2010/04/16,10:33,3471.80,3471.80,3470.00,3470.00,18.00,442.00
2010/04/16,10:34,3470.00,3471.00,3468.80,3469.20,24.00,446.00
2010/04/16,10:35,3470.20,3470.80,3470.20,3470.80,6.00,445.00
2010/04/16,10:36,3471.20,3471.60,3469.60,3469.60,9.00,440.00
2010/04/16,10:37,3470.00,3470.60,3468.20,3469.80,27.00,451.00
2010/04/16,10:38,3469.80,3471.40,3469.80,3471.20,13.00,453.00
2010/04/16,10:39,3471.00,3471.20,3470.60,3470.60,7.00,451.00
2010/04/16,10:40,3471.40,3472.20,3471.00,3472.00,15.00,450.00
2010/04/16,10:41,3472.40,3474.00,3472.20,3474.00,42.00,440.00
2010/04/16,10:42,3474.00,3474.20,3473.20,3474.20,26.00,428.00
2010/04/16,10:43,3474.40,3474.60,3473.00,3473.00,28.00,426.00
2010/04/16,10:44,3473.00,3473.00,3472.40,3473.00,11.00,423.00
2010/04/16,10:45,3472.40,3473.60,3472.40,3472.80,16.00,420.00
2010/04/16,10:46,3472.40,3472.40,3472.00,3472.00,6.00,420.00
2010/04/16,10:47,3472.20,3472.20,3472.20,3472.20,1.00,420.00
2010/04/16,10:48,3472.40,3472.80,3472.00,3472.40,11.00,417.00
2010/04/16,10:49,3472.40,3472.60,3472.00,3472.40,9.00,422.00
2010/04/16,10:50,3472.20,3472.60,3472.00,3472.60,6.00,423.00
2010/04/16,10:51,3472.40,3473.20,3472.20,3473.00,11.00,424.00
2010/04/16,10:52,3472.60,3472.60,3472.00,3472.00,9.00,420.00
2010/04/16,10:53,3472.00,3472.20,3471.80,3472.20,3.00,420.00
2010/04/16,10:54,3472.40,3473.80,3472.40,3472.80,13.00,420.00
2010/04/16,10:55,3472.80,3473.00,3472.60,3473.00,8.00,426.00
2010/04/16,10:56,3473.80,3474.40,3473.00,3473.60,34.00,426.00
2010/04/16,10:57,3473.60,3473.80,3473.40,3473.40,5.00,427.00
2010/04/16,10:58,3473.40,3473.60,3473.20,3473.20,7.00,425.00
2010/04/16,10:59,3473.20,3473.60,3473.00,3473.60,14.00,429.00
2010/04/16,11:00,3473.80,3474.40,3473.80,3474.40,9.00,429.00
2010/04/16,11:01,3474.40,3474.40,3474.00,3474.00,8.00,429.00
2010/04/16,11:02,3473.80,3473.80,3473.20,3473.20,7.00,431.00
2010/04/16,11:03,3473.20,3473.40,3473.00,3473.00,12.00,428.00
2010/04/16,11:04,3472.60,3472.60,3472.60,3472.60,4.00,426.00
2010/04/16,11:05,3472.60,3472.60,3472.40,3472.40,3.00,426.00
2010/04/16,11:06,3472.80,3472.80,3472.80,3472.80,3.00,425.00
2010/04/16,11:07,3472.80,3472.80,3472.40,3472.40,6.00,424.00
2010/04/16,11:08,3472.40,3472.40,3472.20,3472.40,10.00,423.00
2010/04/16,11:09,3472.20,3472.20,3472.20,3472.20,2.00,421.00
2010/04/16,11:10,3472.20,3472.60,3472.20,3472.60,3.00,419.00
2010/04/16,11:11,3472.80,3472.80,3472.60,3472.60,6.00,421.00
2010/04/16,11:13,3472.80,3473.00,3472.80,3473.00,6.00,423.00
2010/04/16,11:14,3473.00,3473.60,3473.00,3473.60,9.00,422.00
2010/04/16,11:15,3473.60,3474.60,3473.60,3474.40,17.00,414.00
2010/04/16,11:16,3474.20,3474.20,3473.80,3473.80,5.00,415.00
2010/04/16,11:17,3473.80,3474.00,3473.80,3474.00,3.00,414.00
2010/04/16,11:18,3474.00,3474.00,3473.80,3474.00,3.00,414.00
2010/04/16,11:19,3474.20,3474.20,3474.00,3474.20,5.00,412.00
2010/04/16,11:20,3474.00,3474.00,3473.60,3473.60,3.00,412.00
2010/04/16,11:21,3473.60,3474.20,3473.60,3474.20,6.00,412.00
2010/04/16,11:22,3474.40,3474.40,3473.60,3473.60,2.00,412.00
2010/04/16,11:23,3473.60,3473.60,3473.20,3473.20,6.00,413.00
2010/04/16,11:24,3473.00,3473.40,3473.00,3473.40,5.00,412.00
2010/04/16,11:25,3473.80,3473.80,3473.20,3473.20,3.00,411.00
2010/04/16,11:26,3473.80,3473.80,3473.80,3473.80,1.00,411.00
2010/04/16,11:27,3473.00,3473.00,3473.00,3473.00,1.00,411.00
2010/04/16,11:28,3472.60,3472.60,3472.00,3472.00,13.00,403.00
2010/04/16,11:29,3472.00,3472.00,3472.00,3472.00,3.00,402.00
2010/04/16,13:00,3471.80,3471.80,3471.80,3471.80,1.00,402.00
2010/04/16,13:01,3472.20,3472.60,3472.20,3472.60,2.00,403.00
2010/04/16,13:02,3472.20,3472.20,3471.60,3471.60,10.00,403.00
2010/04/16,13:03,3471.60,3471.60,3471.00,3471.00,7.00,406.00
2010/04/16,13:04,3471.20,3471.20,3471.00,3471.00,2.00,406.00
2010/04/16,13:05,3471.40,3471.40,3470.80,3470.80,5.00,408.00
2010/04/16,13:06,3470.80,3470.80,3470.80,3470.80,2.00,408.00
2010/04/16,13:07,3470.20,3470.20,3469.60,3469.60,8.00,408.00
2010/04/16,13:08,3469.80,3470.00,3469.80,3470.00,6.00,409.00
2010/04/16,13:09,3470.60,3470.60,3470.40,3470.40,3.00,410.00
2010/04/16,13:10,3470.20,3470.20,3470.00,3470.00,5.00,412.00
2010/04/16,13:11,3470.40,3470.40,3470.40,3470.40,4.00,411.00
2010/04/16,13:12,3470.40,3471.00,3470.40,3471.00,3.00,410.00
2010/04/16,13:13,3471.00,3471.00,3470.80,3470.80,3.00,410.00
2010/04/16,13:14,3471.00,3471.00,3470.80,3471.00,5.00,411.00
2010/04/16,13:15,3470.80,3471.00,3470.40,3471.00,4.00,412.00
2010/04/16,13:16,3470.40,3470.40,3470.40,3470.40,2.00,411.00
2010/04/16,13:17,3470.60,3470.60,3470.40,3470.40,4.00,409.00
2010/04/16,13:18,3470.20,3470.20,3470.00,3470.00,3.00,409.00
2010/04/16,13:19,3470.40,3470.40,3470.40,3470.40,3.00,408.00
2010/04/16,13:20,3470.60,3470.60,3470.20,3470.40,4.00,410.00
2010/04/16,13:21,3470.20,3470.20,3469.40,3469.40,6.00,411.00
2010/04/16,13:22,3468.80,3469.20,3468.80,3469.00,5.00,411.00
2010/04/16,13:23,3469.40,3469.40,3469.00,3469.00,9.00,415.00
2010/04/16,13:24,3469.00,3469.20,3468.60,3469.20,8.00,413.00
2010/04/16,13:25,3469.20,3469.20,3468.00,3468.20,11.00,418.00
2010/04/16,13:26,3468.00,3468.00,3466.00,3467.00,13.00,416.00
2010/04/16,13:27,3467.00,3467.80,3467.00,3467.80,8.00,417.00
2010/04/16,13:28,3467.20,3468.00,3467.20,3468.00,9.00,419.00
2010/04/16,13:29,3468.00,3468.00,3467.60,3467.80,4.00,418.00
2010/04/16,13:30,3467.20,3467.20,3466.00,3466.00,14.00,415.00
2010/04/16,13:31,3466.80,3466.80,3466.20,3466.40,10.00,416.00
2010/04/16,13:32,3466.60,3466.80,3466.20,3466.80,15.00,421.00
2010/04/16,13:33,3467.00,3468.80,3467.00,3468.00,20.00,416.00
2010/04/16,13:34,3468.00,3471.60,3468.00,3471.60,23.00,408.00
2010/04/16,13:35,3472.00,3472.60,3471.40,3471.60,32.00,409.00
2010/04/16,13:36,3471.00,3472.60,3471.00,3472.00,18.00,409.00
2010/04/16,13:37,3472.00,3473.60,3472.00,3473.60,16.00,410.00
2010/04/16,13:38,3472.40,3473.60,3472.20,3472.80,24.00,411.00
2010/04/16,13:39,3472.60,3474.20,3472.60,3474.20,19.00,406.00
2010/04/16,13:40,3474.20,3475.00,3474.20,3474.60,25.00,405.00
2010/04/16,13:41,3474.00,3474.40,3473.60,3473.60,17.00,404.00
2010/04/16,13:42,3473.40,3473.80,3473.20,3473.20,10.00,402.00
2010/04/16,13:43,3473.20,3474.00,3473.20,3473.60,16.00,402.00
2010/04/16,13:44,3473.60,3474.60,3473.60,3474.20,19.00,401.00
2010/04/16,13:45,3474.60,3474.60,3473.60,3473.60,7.00,397.00
2010/04/16,13:46,3473.20,3473.20,3473.20,3473.20,3.00,396.00
2010/04/16,13:47,3473.80,3474.20,3473.80,3474.20,9.00,401.00
2010/04/16,13:48,3474.60,3474.60,3473.00,3473.00,10.00,396.00
2010/04/16,13:49,3472.60,3472.80,3472.40,3472.40,9.00,397.00
2010/04/16,13:50,3472.80,3472.80,3472.60,3472.60,4.00,397.00
2010/04/16,13:51,3472.60,3473.60,3472.40,3473.60,6.00,396.00
2010/04/16,13:52,3473.20,3473.20,3473.20,3473.20,1.00,396.00
2010/04/16,13:53,3473.20,3473.20,3472.80,3473.20,6.00,398.00
2010/04/16,13:54,3473.00,3473.00,3472.80,3472.80,2.00,398.00
2010/04/16,13:55,3472.80,3473.00,3472.60,3472.60,5.00,398.00
2010/04/16,13:56,3472.60,3472.60,3472.60,3472.60,3.00,398.00
2010/04/16,13:58,3473.00,3483.40,3473.00,3482.40,60.00,411.00
2010/04/16,13:59,3482.40,3482.40,3475.60,3481.00,24.00,413.00
2010/04/16,14:00,3481.00,3482.20,3481.00,3481.20,23.00,407.00
2010/04/16,14:01,3481.00,3481.80,3481.00,3481.00,17.00,410.00
2010/04/16,14:02,3481.00,3481.20,3480.20,3480.20,6.00,407.00
2010/04/16,14:03,3481.00,3481.60,3480.80,3480.80,9.00,410.00
2010/04/16,14:04,3480.60,3481.80,3480.00,3480.20,15.00,417.00
2010/04/16,14:05,3479.40,3479.40,3479.00,3479.00,18.00,418.00
2010/04/16,14:06,3479.60,3481.00,3479.00,3480.20,15.00,422.00
2010/04/16,14:07,3480.40,3480.40,3479.40,3479.40,8.00,420.00
2010/04/16,14:08,3479.60,3480.00,3479.00,3479.40,14.00,421.00
2010/04/16,14:09,3480.00,3482.00,3480.00,3481.20,30.00,424.00
2010/04/16,14:10,3481.40,3481.40,3479.20,3479.20,23.00,426.00
2010/04/16,14:11,3478.40,3478.40,3474.40,3475.80,30.00,421.00
2010/04/16,14:12,3475.20,3475.80,3475.00,3475.00,14.00,419.00
2010/04/16,14:13,3475.00,3476.80,3475.00,3476.80,12.00,420.00
2010/04/16,14:14,3475.20,3475.60,3475.20,3475.60,4.00,417.00
2010/04/16,14:15,3475.60,3475.60,3475.40,3475.40,5.00,415.00
2010/04/16,14:16,3475.20,3476.00,3475.20,3476.00,9.00,413.00
2010/04/16,14:17,3475.60,3475.60,3473.00,3473.00,17.00,410.00
2010/04/16,14:18,3473.20,3473.40,3473.00,3473.20,6.00,411.00
2010/04/16,14:19,3473.40,3473.80,3471.20,3471.20,26.00,406.00
2010/04/16,14:20,3471.20,3471.60,3470.60,3471.40,14.00,404.00
2010/04/16,14:21,3471.40,3471.40,3471.00,3471.40,10.00,411.00
2010/04/16,14:22,3471.20,3471.60,3470.40,3470.40,18.00,409.00
2010/04/16,14:23,3471.00,3471.80,3471.00,3471.80,10.00,409.00
2010/04/16,14:24,3472.20,3472.20,3472.00,3472.20,4.00,409.00
2010/04/16,14:25,3472.20,3472.60,3471.80,3472.00,8.00,405.00
2010/04/16,14:26,3472.00,3472.00,3470.80,3470.80,16.00,411.00
2010/04/16,14:27,3470.20,3471.40,3470.20,3471.40,15.00,412.00
2010/04/16,14:28,3471.00,3471.60,3470.40,3470.80,11.00,416.00
2010/04/16,14:29,3470.80,3471.20,3470.60,3471.20,9.00,417.00
2010/04/16,14:30,3471.20,3471.60,3470.20,3470.20,12.00,418.00
2010/04/16,14:31,3470.00,3470.00,3469.00,3469.60,20.00,405.00
2010/04/16,14:32,3469.60,3471.80,3469.60,3470.40,8.00,404.00
2010/04/16,14:33,3470.80,3470.80,3469.40,3469.40,11.00,406.00
2010/04/16,14:34,3468.80,3469.00,3468.00,3468.00,15.00,407.00
2010/04/16,14:35,3467.40,3467.40,3463.80,3463.80,26.00,417.00
2010/04/16,14:36,3464.00,3465.80,3464.00,3464.80,13.00,417.00
2010/04/16,14:37,3464.00,3464.00,3463.20,3463.80,18.00,426.00
2010/04/16,14:38,3464.20,3464.40,3463.80,3463.80,11.00,429.00
2010/04/16,14:39,3463.40,3464.80,3463.40,3464.60,26.00,440.00
2010/04/16,14:40,3464.60,3464.80,3464.00,3464.80,18.00,438.00
2010/04/16,14:41,3464.40,3464.40,3463.00,3463.00,10.00,441.00
2010/04/16,14:42,3463.00,3464.60,3462.80,3464.60,15.00,442.00
2010/04/16,14:43,3464.40,3465.00,3464.40,3464.80,11.00,439.00
2010/04/16,14:44,3464.80,3465.00,3464.60,3464.60,11.00,441.00
2010/04/16,14:45,3464.80,3464.80,3464.20,3464.20,12.00,447.00
2010/04/16,14:46,3464.00,3464.00,3462.60,3463.00,14.00,452.00
2010/04/16,14:47,3463.00,3464.40,3463.00,3464.40,14.00,448.00
2010/04/16,14:48,3464.20,3464.20,3463.60,3463.60,5.00,449.00
2010/04/16,14:49,3464.00,3464.40,3464.00,3464.20,10.00,449.00
2010/04/16,14:50,3464.40,3464.40,3462.00,3462.00,15.00,446.00
2010/04/16,14:51,3461.80,3462.40,3461.80,3462.20,6.00,447.00
2010/04/16,14:52,3462.40,3463.40,3462.40,3463.40,4.00,447.00
2010/04/16,14:53,3462.40,3462.60,3462.00,3462.00,10.00,442.00
2010/04/16,14:54,3462.00,3462.40,3456.60,3457.00,24.00,442.00
2010/04/16,14:55,3456.00,3456.00,3453.20,3453.20,21.00,441.00
2010/04/16,14:56,3453.20,3453.20,3450.20,3452.20,35.00,456.00
2010/04/16,14:57,3452.00,3455.00,3452.00,3454.40,24.00,444.00
2010/04/16,14:58,3454.40,3456.00,3454.40,3454.80,15.00,442.00
2010/04/16,14:59,3454.60,3454.60,3447.60,3449.00,41.00,444.00
2010/04/16,15:00,3449.80,3453.60,3449.80,3453.60,15.00,442.00
2010/04/16,15:01,3453.60,3454.60,3453.60,3453.80,18.00,431.00
2010/04/16,15:02,3453.60,3454.40,3452.60,3452.60,20.00,433.00
2010/04/16,15:03,3451.00,3451.80,3443.20,3444.00,48.00,428.00
2010/04/16,15:04,3441.40,3444.00,3441.40,3444.00,39.00,425.00
2010/04/16,15:05,3444.80,3445.00,3440.00,3440.40,60.00,438.00
2010/04/16,15:06,3440.80,3444.60,3440.80,3444.60,29.00,442.00
2010/04/16,15:07,3444.60,3445.00,3442.40,3443.00,37.00,434.00
2010/04/16,15:08,3442.00,3442.80,3440.20,3442.20,44.00,442.00
2010/04/16,15:09,3443.00,3444.40,3441.00,3442.00,34.00,439.00
2010/04/16,15:10,3442.40,3444.80,3442.40,3444.80,28.00,434.00
2010/04/16,15:11,3444.20,3444.80,3443.00,3443.00,24.00,432.00
2010/04/16,15:12,3443.00,3444.00,3443.00,3443.40,24.00,423.00
2010/04/16,15:13,3443.40,3443.40,3442.20,3442.80,19.00,416.00
2010/04/19,09:14,3420.00,3420.00,3420.00,3420.00,13.00,413.00
2010/04/19,09:15,3418.00,3420.00,3415.00,3418.00,35.00,417.00
2010/04/19,09:16,3417.60,3419.00,3416.60,3418.60,30.00,425.00
2010/04/19,09:17,3418.60,3419.60,3414.20,3415.00,20.00,426.00
2010/04/19,09:18,3416.00,3417.20,3415.20,3416.40,18.00,429.00
2010/04/19,09:19,3416.20,3416.20,3415.00,3415.00,13.00,429.00
2010/04/19,09:20,3415.00,3415.00,3408.60,3411.20,27.00,434.00
2010/04/19,09:21,3411.00,3412.00,3410.40,3410.40,13.00,439.00
2010/04/19,09:22,3410.20,3411.40,3410.00,3411.00,22.00,442.00
2010/04/19,09:23,3411.00,3411.00,3404.80,3407.40,38.00,455.00
2010/04/19,09:24,3408.20,3411.00,3408.20,3409.60,20.00,454.00
2010/04/19,09:25,3410.20,3410.20,3408.20,3409.00,13.00,450.00
2010/04/19,09:26,3409.00,3409.60,3408.00,3409.20,12.00,454.00
2010/04/19,09:27,3409.40,3410.00,3407.00,3407.80,19.00,456.00
2010/04/19,09:28,3406.40,3406.80,3402.40,3404.20,30.00,453.00
2010/04/19,09:29,3405.60,3406.80,3405.20,3406.80,15.00,449.00
2010/04/19,09:30,3406.80,3409.60,3406.80,3409.60,16.00,451.00
2010/04/19,09:31,3408.40,3408.80,3407.00,3408.00,13.00,455.00
2010/04/19,09:32,3408.00,3409.40,3407.80,3409.40,22.00,457.00
2010/04/19,09:33,3408.40,3409.80,3408.40,3409.80,11.00,458.00
2010/04/19,09:34,3409.80,3410.20,3408.00,3408.00,22.00,461.00
2010/04/19,09:35,3408.00,3408.80,3407.40,3407.40,28.00,478.00
2010/04/19,09:36,3407.40,3407.80,3403.80,3404.00,27.00,472.00
2010/04/19,09:37,3403.40,3405.60,3403.40,3405.20,19.00,468.00
2010/04/19,09:38,3405.20,3405.40,3403.20,3403.60,20.00,466.00
2010/04/19,09:39,3403.60,3405.40,3403.60,3405.40,12.00,463.00
2010/04/19,09:40,3404.80,3405.20,3402.80,3402.80,23.00,464.00
2010/04/19,09:41,3401.80,3404.00,3401.40,3403.00,22.00,467.00
2010/04/19,09:42,3402.00,3402.40,3401.00,3401.40,24.00,474.00
2010/04/19,09:43,3401.40,3401.80,3400.60,3401.40,29.00,485.00
2010/04/19,09:44,3400.80,3401.60,3399.00,3401.60,38.00,496.00
2010/04/19,09:45,3401.40,3403.00,3401.40,3402.60,28.00,498.00
2010/04/19,09:46,3402.80,3403.80,3402.40,3402.80,18.00,503.00
2010/04/19,09:47,3402.80,3402.80,3402.00,3402.80,22.00,507.00
2010/04/19,09:48,3402.80,3404.00,3401.60,3403.40,22.00,499.00
2010/04/19,09:49,3404.00,3404.00,3403.00,3403.40,11.00,500.00
2010/04/19,09:50,3403.40,3405.00,3402.60,3404.00,35.00,519.00
2010/04/19,09:51,3404.00,3406.00,3404.00,3406.00,18.00,518.00
2010/04/19,09:52,3405.60,3405.60,3401.00,3402.60,23.00,530.00
2010/04/19,09:53,3402.80,3404.80,3402.80,3404.00,14.00,528.00
2010/04/19,09:54,3404.00,3404.40,3403.80,3404.20,10.00,527.00
2010/04/19,09:55,3404.20,3404.20,3403.40,3404.20,13.00,529.00
2010/04/19,09:56,3405.00,3406.00,3404.00,3405.60,31.00,522.00
2010/04/19,09:57,3404.80,3405.00,3403.80,3404.00,18.00,527.00
2010/04/19,09:58,3404.00,3405.60,3403.80,3405.60,23.00,518.00
2010/04/19,09:59,3405.40,3405.40,3403.00,3403.20,19.00,529.00
2010/04/19,10:00,3403.00,3403.00,3401.00,3402.20,50.00,530.00
2010/04/19,10:01,3403.00,3403.00,3401.60,3402.20,10.00,530.00
2010/04/19,10:02,3402.20,3402.20,3399.80,3399.80,36.00,527.00
2010/04/19,10:03,3399.40,3401.20,3399.40,3401.20,19.00,531.00
2010/04/19,10:04,3400.60,3401.00,3400.00,3400.60,16.00,533.00
2010/04/19,10:05,3400.60,3400.60,3399.00,3399.80,25.00,529.00
2010/04/19,10:06,3399.80,3400.20,3397.20,3397.20,30.00,526.00
2010/04/19,10:07,3398.00,3398.00,3397.20,3397.60,23.00,521.00
2010/04/19,10:08,3397.00,3397.80,3396.40,3397.20,18.00,520.00
2010/04/19,10:09,3397.60,3398.00,3396.00,3396.00,18.00,522.00
2010/04/19,10:10,3396.00,3397.60,3395.40,3397.60,18.00,526.00
2010/04/19,10:11,3396.60,3396.60,3393.20,3393.20,25.00,531.00
2010/04/19,10:12,3393.20,3394.60,3393.00,3393.40,23.00,536.00
2010/04/19,10:13,3393.20,3393.20,3390.00,3390.80,39.00,543.00
2010/04/19,10:14,3391.20,3392.00,3390.80,3391.20,27.00,541.00
2010/04/19,10:15,3391.40,3391.40,3390.00,3390.00,41.00,537.00
2010/04/19,10:16,3390.00,3390.00,3382.40,3386.00,44.00,527.00
2010/04/19,10:17,3386.00,3388.00,3385.20,3387.00,21.00,520.00
2010/04/19,10:18,3388.00,3388.00,3386.00,3387.40,16.00,514.00
2010/04/19,10:19,3387.00,3387.00,3385.40,3386.00,27.00,508.00
2010/04/19,10:20,3387.00,3389.40,3387.00,3389.40,22.00,515.00
2010/04/19,10:21,3390.00,3391.00,3390.00,3390.60,29.00,523.00
2010/04/19,10:22,3390.60,3390.60,3390.00,3390.60,20.00,527.00
2010/04/19,10:23,3391.00,3391.20,3390.00,3390.00,9.00,528.00
2010/04/19,10:24,3389.60,3391.20,3389.40,3389.40,12.00,526.00
2010/04/19,10:25,3389.20,3389.20,3389.00,3389.00,3.00,526.00
2010/04/19,10:26,3389.20,3390.00,3388.00,3388.00,14.00,522.00
2010/04/19,10:27,3388.00,3388.00,3385.00,3386.40,29.00,517.00
2010/04/19,10:28,3387.00,3388.00,3386.60,3388.00,17.00,519.00
2010/04/19,10:29,3388.00,3394.00,3388.00,3392.80,24.00,516.00
2010/04/19,10:30,3392.20,3392.80,3389.00,3389.00,21.00,520.00
2010/04/19,10:31,3389.20,3390.00,3389.20,3390.00,11.00,516.00
2010/04/19,10:32,3389.80,3389.80,3388.00,3388.00,17.00,524.00
2010/04/19,10:33,3388.00,3388.60,3386.00,3388.60,23.00,527.00
2010/04/19,10:34,3389.00,3392.20,3388.00,3392.20,25.00,530.00
2010/04/19,10:35,3392.00,3393.00,3391.40,3392.80,15.00,528.00
2010/04/19,10:36,3393.00,3395.20,3393.00,3394.00,34.00,533.00
2010/04/19,10:37,3395.00,3395.20,3393.20,3394.80,29.00,529.00
2010/04/19,10:38,3394.80,3395.60,3394.80,3395.00,17.00,530.00
2010/04/19,10:39,3394.80,3394.80,3393.80,3394.60,20.00,536.00
2010/04/19,10:40,3394.80,3395.80,3394.00,3394.00,17.00,533.00
2010/04/19,10:41,3394.00,3394.00,3393.20,3393.80,10.00,537.00
2010/04/19,10:42,3393.60,3394.40,3393.60,3394.00,14.00,544.00
2010/04/19,10:43,3394.60,3394.60,3392.80,3393.20,19.00,543.00
