2012/06/18,10:07,2578.6,2579.0,2578.0,2579.0,3,440
2012/06/18,10:08,2578.6,2578.8,2577.6,2578.8,4,443
2012/06/18,10:09,2578.4,2580.6,2578.4,2580.6,13,443
2012/06/18,10:10,2581.0,2581.8,2580.8,2581.6,16,448
2012/06/18,10:11,2580.0,2580.0,2580.0,2580.0,8,446
2012/06/18,10:12,2580.2,2581.4,2580.2,2581.0,3,446
2012/06/18,10:13,2580.0,2580.0,2579.4,2579.4,2,447
2012/06/18,10:14,2580.0,2580.0,2580.0,2580.0,1,448
2012/06/18,10:15,2578.4,2578.8,2578.0,2578.0,4,450
2012/06/18,10:16,2577.6,2577.6,2575.8,2575.8,13,449
2012/06/18,10:17,2576.2,2577.2,2576.2,2577.2,3,451
2012/06/18,10:18,2576.0,2577.0,2576.0,2576.8,4,449
2012/06/18,10:19,2577.0,2577.6,2577.0,2577.6,5,452
2012/06/18,10:20,2578.8,2586.8,2578.8,2585.0,34,457
2012/06/18,10:21,2583.0,2583.0,2578.0,2579.2,19,466
2012/06/18,10:22,2580.0,2581.0,2580.0,2581.0,4,464
2012/06/18,10:23,2580.0,2583.0,2580.0,2580.6,9,464
2012/06/18,10:24,2580.0,2582.8,2580.0,2582.8,11,471
2012/06/18,10:25,2581.8,2582.6,2580.0,2580.2,10,474
2012/06/18,10:26,2581.0,2581.4,2581.0,2581.4,2,475
2012/06/18,10:27,2580.8,2581.0,2580.0,2580.0,5,476
2012/06/18,10:28,2580.0,2580.0,2580.0,2580.0,3,476
2012/06/18,10:29,2579.2,2579.2,2579.0,2579.0,2,477
2012/06/18,10:30,2579.2,2583.2,2579.2,2581.4,12,478
2012/06/18,10:31,2581.8,2581.8,2581.8,2581.8,2,479
2012/06/18,10:32,2580.8,2582.6,2580.2,2580.2,27,487
2012/06/18,10:33,2580.8,2580.8,2580.8,2580.8,1,487
2012/06/18,10:34,2580.0,2580.0,2580.0,2580.0,1,487
2012/06/18,10:35,2581.8,2582.6,2581.0,2581.0,10,485
2012/06/18,10:36,2582.0,2582.6,2581.2,2581.2,15,493
2012/06/18,10:37,2581.2,2582.8,2580.8,2582.8,20,490
2012/06/18,10:38,2583.6,2583.8,2582.0,2582.0,28,505
2012/06/18,10:39,2582.0,2582.0,2578.6,2578.6,36,498
2012/06/18,10:40,2578.6,2578.6,2576.2,2577.0,33,510
2012/06/18,10:41,2577.0,2577.0,2575.4,2575.8,12,508
2012/06/18,10:42,2575.8,2577.0,2575.0,2575.0,22,524
2012/06/18,10:43,2575.6,2575.6,2575.2,2575.2,3,524
2012/06/18,10:44,2576.6,2577.0,2575.2,2575.2,13,532
2012/06/18,10:45,2575.4,2575.6,2570.2,2571.0,61,567
2012/06/18,10:46,2572.2,2572.2,2572.2,2572.2,1,567
2012/06/18,10:48,2572.6,2573.8,2572.6,2573.2,10,564
2012/06/18,10:49,2573.6,2573.6,2573.2,2573.2,2,563
2012/06/18,10:50,2572.2,2574.6,2571.0,2574.6,19,569
2012/06/18,10:51,2574.4,2574.8,2574.0,2574.8,9,571
2012/06/18,10:52,2574.8,2576.0,2574.8,2576.0,9,569
2012/06/18,10:53,2575.8,2576.0,2575.8,2575.8,9,572
2012/06/18,10:54,2575.0,2575.0,2575.0,2575.0,1,572
2012/06/18,10:55,2575.6,2576.2,2575.6,2576.2,11,574
2012/06/18,10:56,2576.0,2576.0,2576.0,2576.0,2,575
2012/06/18,10:57,2576.6,2579.0,2576.6,2577.4,20,574
2012/06/18,10:58,2577.6,2577.6,2574.6,2574.6,3,575
2012/06/18,10:59,2575.4,2576.6,2575.4,2576.6,8,575
2012/06/18,11:00,2576.6,2577.0,2576.0,2576.4,11,576
2012/06/18,11:01,2577.0,2580.4,2577.0,2579.6,37,567
2012/06/18,11:02,2579.0,2579.8,2579.0,2579.8,4,569
2012/06/18,11:03,2579.8,2579.8,2579.8,2579.8,1,570
2012/06/18,11:04,2580.0,2580.0,2578.6,2578.6,18,569
2012/06/18,11:05,2579.0,2579.0,2576.0,2576.0,8,567
2012/06/18,11:06,2576.4,2576.4,2575.0,2575.6,6,565
2012/06/18,11:07,2576.0,2576.8,2575.6,2576.8,9,568
2012/06/18,11:08,2577.4,2581.0,2577.4,2580.8,27,573
2012/06/18,11:09,2580.2,2581.0,2579.0,2581.0,18,567
2012/06/18,11:10,2581.0,2582.2,2580.4,2580.4,20,577
2012/06/18,11:11,2580.2,2580.2,2580.2,2580.2,2,577
2012/06/18,11:12,2580.2,2580.2,2580.2,2580.2,1,577
2012/06/18,11:13,2580.8,2581.2,2580.8,2581.2,4,577
2012/06/18,11:14,2581.8,2582.6,2581.2,2581.4,6,578
2012/06/18,11:15,2581.6,2582.8,2581.4,2581.4,7,579
2012/06/18,11:16,2581.2,2581.2,2578.8,2578.8,4,579
2012/06/18,11:17,2581.0,2585.0,2581.0,2585.0,14,580
2012/06/18,11:18,2585.6,2591.0,2584.4,2588.8,82,596
2012/06/18,11:19,2589.0,2589.6,2588.2,2589.4,33,602
2012/06/18,11:20,2590.0,2593.2,2590.0,2593.0,37,617
2012/06/18,11:21,2592.6,2593.0,2590.6,2591.2,23,617
2012/06/18,11:22,2591.6,2591.6,2587.6,2588.4,16,612
2012/06/18,11:23,2589.0,2589.8,2588.4,2589.0,7,612
2012/06/18,11:24,2588.8,2588.8,2588.8,2588.8,2,614
2012/06/18,11:25,2591.0,2591.0,2586.4,2586.4,9,614
2012/06/18,11:26,2588.6,2588.6,2588.6,2588.6,1,613
2012/06/18,11:27,2588.8,2589.0,2586.4,2588.0,15,614
2012/06/18,11:28,2587.6,2587.6,2585.2,2585.2,25,605
2012/06/18,11:29,2585.6,2586.2,2585.0,2586.2,7,603
2012/06/18,13:00,2587.2,2588.8,2587.2,2588.0,38,613
2012/06/18,13:01,2587.6,2587.6,2587.6,2587.6,1,612
2012/06/18,13:02,2587.4,2588.0,2586.8,2586.8,8,611
2012/06/18,13:03,2586.6,2587.0,2586.6,2587.0,3,612
2012/06/18,13:04,2586.2,2587.2,2586.2,2587.2,4,610
2012/06/18,13:05,2586.0,2586.0,2585.4,2585.6,3,612
2012/06/18,13:06,2585.2,2585.2,2585.0,2585.0,4,612
2012/06/18,13:07,2585.0,2585.0,2582.8,2583.6,10,608
2012/06/18,13:08,2582.2,2582.2,2582.0,2582.0,2,607
2012/06/18,13:09,2583.4,2583.4,2581.0,2581.0,17,610
2012/06/18,13:10,2580.4,2582.6,2580.2,2582.4,12,618
2012/06/18,13:11,2581.6,2582.2,2581.4,2581.4,5,617
2012/06/18,13:12,2580.8,2580.8,2580.0,2580.8,12,617
2012/06/18,13:13,2580.4,2581.2,2579.8,2580.0,13,621
2012/06/18,13:14,2580.6,2581.6,2580.6,2581.6,7,624
2012/06/18,13:15,2580.0,2581.8,2580.0,2581.8,6,625
2012/06/18,13:16,2580.8,2581.4,2580.8,2581.4,11,631
2012/06/18,13:17,2580.0,2581.2,2580.0,2581.0,5,635
2012/06/18,13:18,2580.6,2580.6,2578.0,2578.8,10,641
2012/06/18,13:19,2579.0,2579.0,2576.0,2576.0,14,645
2012/06/18,13:20,2575.6,2577.2,2575.6,2577.0,17,642
2012/06/18,13:21,2577.8,2578.0,2577.2,2577.2,3,642
2012/06/18,13:22,2578.0,2578.6,2578.0,2578.2,6,640
2012/06/18,13:23,2578.4,2578.4,2578.4,2578.4,1,640
2012/06/18,13:24,2579.2,2579.2,2578.6,2578.6,2,638
2012/06/18,13:25,2578.4,2581.2,2578.4,2580.6,16,637
2012/06/18,13:26,2580.4,2580.4,2580.4,2580.4,1,637
2012/06/18,13:27,2580.0,2580.0,2580.0,2580.0,1,637
2012/06/18,13:28,2580.0,2580.2,2580.0,2580.2,2,638
2012/06/18,13:29,2579.2,2579.2,2579.2,2579.2,1,639
2012/06/18,13:30,2578.2,2578.2,2576.8,2576.8,6,640
2012/06/18,13:31,2577.6,2578.0,2577.6,2578.0,15,650
2012/06/18,13:32,2576.6,2581.0,2576.6,2580.6,7,649
2012/06/18,13:33,2579.6,2579.8,2579.2,2579.2,3,651
2012/06/18,13:34,2580.0,2582.0,2580.0,2581.0,30,648
2012/06/18,13:35,2580.2,2580.2,2579.6,2579.6,11,652
2012/06/18,13:36,2580.0,2581.0,2580.0,2580.4,16,659
2012/06/18,13:37,2579.6,2579.6,2576.0,2576.2,34,654
2012/06/18,13:38,2576.2,2577.2,2576.0,2576.0,25,647
2012/06/18,13:39,2576.0,2577.0,2576.0,2577.0,4,647
2012/06/18,13:40,2576.0,2577.0,2576.0,2577.0,4,650
2012/06/18,13:41,2576.8,2580.0,2576.8,2580.0,10,651
2012/06/18,13:42,2581.6,2581.6,2579.6,2580.8,36,663
2012/06/18,13:43,2579.2,2579.2,2579.2,2579.2,9,656
2012/06/18,13:44,2580.8,2580.8,2579.6,2579.6,8,657
2012/06/18,13:45,2579.2,2581.0,2579.0,2581.0,23,651
2012/06/18,13:46,2579.8,2579.8,2579.8,2579.8,1,651
2012/06/18,13:47,2579.4,2579.4,2577.4,2577.6,7,650
2012/06/18,13:48,2576.6,2577.0,2576.6,2577.0,2,650
2012/06/18,13:49,2578.6,2578.6,2578.6,2578.6,2,650
2012/06/18,13:50,2578.6,2580.0,2578.6,2580.0,8,655
2012/06/18,13:51,2580.0,2580.4,2579.0,2579.0,10,659
2012/06/18,13:52,2580.4,2580.4,2580.2,2580.2,2,659
2012/06/18,13:53,2579.6,2579.6,2578.2,2578.2,2,661
2012/06/18,13:54,2579.2,2579.2,2579.2,2579.2,1,661
2012/06/18,13:55,2580.8,2581.8,2579.8,2581.2,36,675
2012/06/18,13:56,2580.8,2581.2,2580.8,2581.2,3,676
2012/06/18,13:57,2580.6,2582.0,2580.6,2582.0,21,690
2012/06/18,13:58,2581.2,2583.0,2581.2,2582.8,35,705
2012/06/18,13:59,2581.8,2583.0,2581.6,2582.8,15,711
2012/06/18,14:00,2582.8,2582.8,2580.4,2580.6,14,714
2012/06/18,14:01,2580.8,2581.0,2578.0,2578.0,43,696
2012/06/18,14:02,2578.4,2579.2,2578.2,2579.2,11,689
2012/06/18,14:04,2578.8,2579.8,2578.8,2579.8,11,685
2012/06/18,14:05,2580.0,2580.0,2580.0,2580.0,1,686
2012/06/18,14:06,2578.8,2578.8,2578.8,2578.8,3,686
2012/06/18,14:07,2578.2,2578.6,2578.0,2578.6,6,686
2012/06/18,14:08,2578.2,2579.2,2578.2,2579.2,3,685
2012/06/18,14:09,2580.6,2581.0,2580.0,2580.0,6,684
2012/06/18,14:10,2579.4,2579.4,2578.6,2579.4,7,687
2012/06/18,14:11,2579.2,2579.2,2578.8,2578.8,4,685
2012/06/18,14:12,2578.4,2578.6,2577.6,2577.6,6,684
2012/06/18,14:13,2577.2,2577.2,2577.2,2577.2,2,683
2012/06/18,14:14,2576.6,2576.6,2574.6,2575.0,19,689
2012/06/18,14:15,2574.8,2575.8,2574.6,2575.0,7,687
2012/06/18,14:16,2574.4,2574.4,2573.2,2573.2,10,683
2012/06/18,14:17,2573.4,2575.4,2573.4,2575.4,4,686
2012/06/18,14:18,2575.2,2575.6,2575.2,2575.6,2,685
2012/06/18,14:19,2576.0,2576.0,2576.0,2576.0,1,685
2012/06/18,14:20,2575.0,2576.6,2574.6,2576.6,7,684
2012/06/18,14:21,2578.4,2578.6,2577.0,2577.0,14,690
2012/06/18,14:22,2577.2,2577.2,2577.2,2577.2,4,691
2012/06/18,14:23,2577.4,2577.4,2577.4,2577.4,3,692
2012/06/18,14:24,2576.8,2577.2,2575.2,2575.6,12,693
2012/06/18,14:25,2576.6,2576.6,2575.2,2575.2,3,693
2012/06/18,14:26,2574.8,2576.6,2574.8,2575.6,6,691
2012/06/18,14:27,2576.0,2577.4,2576.0,2577.4,5,692
2012/06/18,14:28,2577.4,2577.4,2577.4,2577.4,2,692
2012/06/18,14:29,2576.8,2576.8,2576.8,2576.8,1,691
2012/06/18,14:30,2576.4,2576.4,2576.2,2576.2,2,691
2012/06/18,14:31,2576.4,2576.4,2575.6,2575.6,3,693
2012/06/18,14:32,2575.2,2576.4,2575.0,2575.0,4,690
2012/06/18,14:33,2573.2,2573.2,2573.0,2573.2,7,691
2012/06/18,14:34,2573.2,2574.8,2573.0,2574.8,25,708
2012/06/18,14:35,2574.8,2574.8,2572.2,2572.2,5,708
2012/06/18,14:36,2572.2,2574.6,2572.2,2573.6,5,709
2012/06/18,14:37,2573.6,2574.4,2573.6,2574.4,2,710
2012/06/18,14:38,2574.6,2575.2,2574.6,2574.8,6,709
2012/06/18,14:39,2574.6,2574.6,2574.0,2574.0,5,707
2012/06/18,14:40,2575.0,2575.8,2574.0,2575.0,11,713
2012/06/18,14:41,2575.8,2576.6,2575.4,2575.4,16,719
2012/06/18,14:42,2575.0,2575.0,2575.0,2575.0,3,719
2012/06/18,14:43,2575.0,2575.0,2573.6,2574.4,8,716
2012/06/18,14:44,2575.2,2575.2,2574.0,2574.2,5,717
2012/06/18,14:45,2573.4,2573.6,2573.2,2573.6,5,714
2012/06/18,14:46,2574.6,2574.6,2574.6,2574.6,1,714
2012/06/18,14:47,2575.4,2575.4,2575.4,2575.4,1,715
2012/06/18,14:48,2574.4,2574.4,2574.4,2574.4,1,715
2012/06/18,14:49,2575.0,2575.4,2575.0,2575.4,2,714
2012/06/18,14:50,2575.8,2575.8,2575.8,2575.8,2,715
2012/06/18,14:51,2575.8,2575.8,2575.8,2575.8,2,715
2012/06/18,14:52,2575.2,2575.2,2575.2,2575.2,1,714
2012/06/18,14:53,2575.6,2575.6,2575.6,2575.6,1,714
2012/06/18,14:54,2576.2,2576.4,2576.0,2576.0,4,714
2012/06/18,14:55,2577.0,2577.0,2576.6,2576.6,2,715
2012/06/18,14:56,2577.0,2577.0,2576.4,2576.8,6,714
2012/06/18,14:58,2576.4,2576.6,2576.2,2576.6,3,714
2012/06/18,14:59,2576.2,2576.6,2576.2,2576.2,3,714
2012/06/18,15:00,2576.6,2576.6,2576.6,2576.6,1,713
2012/06/18,15:01,2576.8,2577.4,2576.8,2577.4,8,719
2012/06/18,15:02,2576.6,2576.6,2576.4,2576.4,4,719
2012/06/18,15:04,2576.6,2576.6,2576.4,2576.4,2,719
2012/06/18,15:06,2576.4,2576.6,2576.4,2576.6,4,717
2012/06/18,15:07,2576.4,2576.4,2575.8,2575.8,13,722
2012/06/18,15:08,2576.2,2577.0,2576.2,2577.0,9,724
2012/06/18,15:09,2577.2,2577.6,2577.2,2577.6,4,724
2012/06/18,15:10,2577.6,2577.8,2577.2,2577.2,3,722
2012/06/18,15:11,2577.0,2577.0,2576.6,2576.6,3,722
2012/06/18,15:12,2576.4,2576.4,2576.4,2576.4,5,721
2012/06/18,15:13,2577.0,2577.0,2576.8,2577.0,8,724
2012/06/18,15:14,2577.2,2577.4,2576.6,2576.6,7,723
2012/06/19,09:14,2574.8,2574.8,2574.8,2574.8,1,724
2012/06/19,09:15,2574.8,2576.0,2573.4,2574.2,51,715
2012/06/19,09:16,2574.2,2574.2,2573.2,2573.2,32,712
2012/06/19,09:17,2572.8,2572.8,2571.6,2572.4,48,708
2012/06/19,09:18,2572.2,2573.2,2572.0,2573.0,64,709
2012/06/19,09:19,2573.0,2573.0,2571.2,2571.4,36,726
2012/06/19,09:20,2571.6,2572.6,2571.2,2572.2,92,703
2012/06/19,09:21,2571.6,2571.8,2571.2,2571.8,60,697
2012/06/19,09:22,2571.8,2572.0,2570.2,2570.2,70,696
2012/06/19,09:23,2570.2,2570.2,2570.0,2570.0,38,710
2012/06/19,09:24,2569.8,2571.0,2569.8,2570.4,11,706
2012/06/19,09:25,2570.2,2571.2,2570.0,2571.0,39,720
2012/06/19,09:27,2571.2,2571.8,2570.6,2571.8,6,719
2012/06/19,09:28,2571.4,2571.6,2571.4,2571.6,2,721
2012/06/19,09:29,2571.8,2571.8,2571.8,2571.8,1,722
2012/06/19,09:30,2571.4,2571.4,2570.8,2571.0,5,723
2012/06/19,09:31,2572.4,2572.4,2572.2,2572.2,4,723
2012/06/19,09:32,2571.2,2571.2,2570.8,2570.8,4,722
2012/06/19,09:33,2570.0,2570.8,2570.0,2570.8,11,723
2012/06/19,09:34,2571.0,2571.4,2570.8,2570.8,4,722
2012/06/19,09:35,2570.0,2570.4,2569.4,2570.0,11,718
2012/06/19,09:36,2569.8,2569.8,2569.8,2569.8,1,718
2012/06/19,09:37,2570.0,2571.0,2570.0,2571.0,2,718
2012/06/19,09:38,2571.0,2571.0,2570.8,2570.8,2,718
2012/06/19,09:39,2570.8,2570.8,2568.8,2569.4,13,719
2012/06/19,09:40,2570.4,2570.4,2570.0,2570.0,2,720
2012/06/19,09:41,2569.0,2570.0,2569.0,2570.0,2,722
2012/06/19,09:42,2569.0,2569.0,2568.6,2568.6,5,723
2012/06/19,09:43,2568.6,2568.8,2568.0,2568.0,35,734
2012/06/19,09:45,2567.6,2569.2,2567.4,2569.2,37,745
2012/06/19,09:46,2568.6,2568.8,2568.2,2568.2,9,752
2012/06/19,09:47,2568.2,2568.6,2568.2,2568.6,2,754
2012/06/19,09:48,2569.6,2569.8,2568.8,2569.8,8,756
2012/06/19,09:49,2569.8,2570.0,2569.2,2569.2,9,760
2012/06/19,09:51,2569.8,2570.4,2569.6,2569.6,5,763
2012/06/19,09:52,2570.0,2570.6,2570.0,2570.6,20,768
2012/06/19,09:53,2570.4,2570.4,2570.0,2570.0,2,768
2012/06/19,09:54,2570.0,2570.0,2570.0,2570.0,1,769
2012/06/19,09:55,2569.0,2569.0,2568.6,2569.0,6,773
2012/06/19,09:56,2568.8,2569.2,2568.8,2569.0,3,772
2012/06/19,09:58,2568.4,2569.0,2568.4,2568.8,4,770
2012/06/19,09:59,2568.8,2569.0,2568.8,2569.0,5,772
2012/06/19,10:00,2569.0,2569.8,2568.6,2568.6,11,777
2012/06/19,10:01,2569.6,2569.6,2569.6,2569.6,1,778
2012/06/19,10:02,2569.6,2569.6,2568.0,2568.0,11,780
2012/06/19,10:03,2568.2,2568.2,2568.2,2568.2,1,780
2012/06/19,10:04,2567.4,2567.4,2567.0,2567.0,3,782
2012/06/19,10:05,2567.0,2568.8,2567.0,2568.2,6,786
2012/06/19,10:06,2567.8,2568.0,2567.6,2567.6,7,786
2012/06/19,10:07,2568.6,2568.6,2567.6,2567.6,7,790
2012/06/19,10:08,2568.2,2568.4,2567.6,2568.2,16,801
2012/06/19,10:09,2567.6,2569.0,2567.6,2567.8,11,806
2012/06/19,10:10,2567.0,2567.0,2565.8,2565.8,15,813
2012/06/19,10:11,2565.8,2566.6,2565.8,2565.8,8,812
2012/06/19,10:12,2566.8,2566.8,2565.8,2566.0,9,816
2012/06/19,10:13,2566.6,2567.0,2566.0,2567.0,5,818
2012/06/19,10:14,2567.0,2567.2,2567.0,2567.2,2,819
2012/06/19,10:15,2567.4,2567.4,2566.0,2566.2,8,823
2012/06/19,10:16,2566.2,2567.0,2566.2,2567.0,4,821
2012/06/19,10:17,2566.8,2566.8,2566.8,2566.8,1,820
2012/06/19,10:18,2566.2,2566.2,2566.0,2566.2,5,822
2012/06/19,10:19,2567.6,2567.6,2567.2,2567.2,3,823
2012/06/19,10:20,2567.6,2568.0,2567.2,2567.2,5,824
2012/06/19,10:21,2567.8,2567.8,2566.8,2566.8,6,825
2012/06/19,10:23,2567.6,2569.4,2567.6,2568.2,7,826
2012/06/19,10:24,2568.8,2568.8,2568.8,2568.8,4,830
2012/06/19,10:25,2567.8,2568.8,2567.8,2568.8,7,828
2012/06/19,10:26,2568.4,2568.4,2568.4,2568.4,1,827
2012/06/19,10:27,2568.2,2568.8,2567.8,2568.8,5,832
2012/06/19,10:28,2568.8,2569.8,2568.8,2569.0,16,831
2012/06/19,10:29,2569.0,2569.0,2569.0,2569.0,1,832
2012/06/19,10:30,2569.0,2569.0,2569.0,2569.0,2,834
2012/06/19,10:31,2569.0,2569.0,2569.0,2569.0,1,835
2012/06/19,10:32,2568.8,2568.8,2568.8,2568.8,1,835
2012/06/19,10:33,2568.8,2568.8,2567.4,2567.4,5,836
2012/06/19,10:34,2567.8,2567.8,2567.8,2567.8,3,835
2012/06/19,10:35,2568.0,2568.0,2567.6,2567.6,4,837
2012/06/19,10:36,2567.4,2567.8,2567.4,2567.8,9,840
2012/06/19,10:37,2568.4,2569.2,2568.4,2569.2,7,842
2012/06/19,10:38,2568.6,2570.0,2568.6,2570.0,7,838
2012/06/19,10:39,2570.2,2570.2,2570.2,2570.2,2,839
2012/06/19,10:40,2570.6,2571.6,2570.0,2571.6,23,834
2012/06/19,10:41,2570.8,2571.2,2570.6,2570.6,7,832
2012/06/19,10:42,2571.2,2571.2,2571.0,2571.0,2,830
2012/06/19,10:43,2570.8,2571.8,2570.4,2570.4,17,829
2012/06/19,10:44,2569.6,2571.8,2569.6,2571.8,6,831
2012/06/19,10:45,2571.8,2572.0,2570.6,2570.6,25,826
2012/06/19,10:46,2570.4,2570.4,2570.4,2570.4,3,829
2012/06/19,10:47,2571.0,2571.8,2570.6,2570.6,8,831
2012/06/19,10:48,2570.0,2570.0,2570.0,2570.0,19,840
2012/06/19,10:49,2570.0,2570.2,2570.0,2570.0,5,841
2012/06/19,10:50,2570.2,2570.4,2570.0,2570.0,33,867
2012/06/19,10:51,2568.8,2568.8,2568.8,2568.8,1,868
2012/06/19,10:52,2568.8,2568.8,2568.0,2568.0,5,867
2012/06/19,10:53,2568.4,2568.4,2567.8,2567.8,6,870
2012/06/19,10:54,2567.6,2567.8,2567.0,2567.0,17,871
2012/06/19,10:55,2567.0,2567.0,2566.6,2566.8,5,872
2012/06/19,10:56,2566.2,2566.4,2564.6,2565.0,85,913
2012/06/19,10:57,2565.2,2565.2,2565.0,2565.2,7,911
2012/06/19,10:58,2565.0,2565.8,2565.0,2565.6,13,908
2012/06/19,10:59,2564.8,2566.2,2564.8,2565.0,13,899
2012/06/19,11:00,2564.8,2564.8,2563.2,2563.6,72,948
2012/06/19,11:01,2563.6,2564.6,2563.6,2564.6,8,953
2012/06/19,11:03,2564.6,2564.6,2564.4,2564.4,2,952
2012/06/19,11:04,2564.8,2566.4,2564.8,2566.4,6,952
2012/06/19,11:05,2566.4,2566.4,2566.4,2566.4,3,953
2012/06/19,11:07,2566.6,2567.0,2566.6,2567.0,14,957
2012/06/19,11:08,2567.0,2567.0,2566.4,2567.0,4,957
2012/06/19,11:09,2567.2,2567.8,2566.0,2566.0,5,955
2012/06/19,11:10,2564.8,2566.0,2564.8,2566.0,3,955
2012/06/19,11:11,2566.0,2566.6,2566.0,2566.6,2,955
2012/06/19,11:12,2566.0,2566.2,2565.6,2565.6,4,957
2012/06/19,11:13,2565.0,2565.6,2565.0,2565.6,5,958
2012/06/19,11:14,2565.4,2565.4,2565.4,2565.4,1,959
2012/06/19,11:16,2565.2,2565.2,2564.8,2564.8,3,959
2012/06/19,11:17,2564.8,2564.8,2564.0,2564.0,3,962
2012/06/19,11:18,2563.8,2564.6,2561.8,2561.8,59,987
2012/06/19,11:19,2561.8,2561.8,2558.2,2558.2,43,1018
2012/06/19,11:20,2558.6,2559.8,2558.2,2559.8,22,1021
2012/06/19,11:21,2560.0,2560.0,2559.4,2559.8,3,1022
2012/06/19,11:22,2559.8,2561.0,2559.2,2561.0,14,1027
2012/06/19,11:23,2561.0,2561.6,2560.4,2560.4,16,1030
2012/06/19,11:24,2561.0,2561.2,2561.0,2561.2,4,1031
2012/06/19,11:25,2562.2,2562.2,2561.6,2561.8,7,1030
2012/06/19,11:26,2561.8,2561.8,2561.4,2561.4,3,1030
2012/06/19,11:28,2561.2,2562.4,2561.2,2562.4,3,1028
2012/06/19,11:29,2562.6,2562.8,2562.6,2562.8,2,1028
2012/06/19,13:00,2561.4,2561.4,2560.4,2560.4,2,1029
2012/06/19,13:01,2560.2,2561.2,2560.0,2560.0,14,1024
2012/06/19,13:02,2561.0,2561.0,2560.6,2560.6,3,1025
2012/06/19,13:03,2560.0,2560.0,2559.4,2559.6,9,1029
2012/06/19,13:04,2559.8,2560.6,2559.8,2560.6,4,1031
2012/06/19,13:05,2561.2,2562.0,2561.2,2561.4,3,1030
2012/06/19,13:06,2561.8,2561.8,2561.8,2561.8,1,1031
