2010/06/21,10:04,2749.00,2752.80,2749.00,2750.00,31.00,753.00
2010/06/21,10:05,2750.00,2752.00,2749.20,2749.20,41.00,748.00
2010/06/21,10:06,2749.00,2751.00,2748.60,2751.00,77.00,800.00
2010/06/21,10:07,2751.00,2754.60,2750.20,2753.00,107.00,778.00
2010/06/21,10:08,2754.00,2754.00,2752.00,2752.00,18.00,777.00
2010/06/21,10:09,2752.60,2752.60,2750.20,2752.00,25.00,793.00
2010/06/21,10:10,2752.00,2752.00,2751.00,2751.40,9.00,792.00
2010/06/21,10:11,2751.00,2752.80,2751.00,2752.20,18.00,798.00
2010/06/21,10:12,2751.40,2751.40,2748.40,2748.40,30.00,799.00
2010/06/21,10:13,2749.40,2749.40,2748.40,2748.40,14.00,796.00
2010/06/21,10:14,2748.60,2748.60,2747.80,2748.00,46.00,818.00
2010/06/21,10:15,2747.80,2748.00,2747.60,2747.60,25.00,832.00
2010/06/21,10:16,2748.00,2748.00,2747.20,2748.00,24.00,843.00
2010/06/21,10:17,2748.00,2748.00,2747.20,2748.00,30.00,861.00
2010/06/21,10:18,2748.00,2748.00,2747.20,2747.40,19.00,860.00
2010/06/21,10:19,2747.40,2747.80,2746.00,2747.60,67.00,888.00
2010/06/21,10:20,2746.40,2749.00,2746.40,2747.40,88.00,932.00
2010/06/21,10:21,2747.00,2747.00,2744.20,2745.80,36.00,936.00
2010/06/21,10:22,2746.40,2746.40,2745.00,2745.00,21.00,930.00
2010/06/21,10:23,2745.20,2745.40,2745.00,2745.40,30.00,947.00
2010/06/21,10:24,2745.80,2746.80,2745.80,2746.60,14.00,946.00
2010/06/21,10:25,2746.80,2748.00,2746.80,2747.60,11.00,944.00
2010/06/21,10:26,2747.80,2748.80,2747.80,2748.80,10.00,951.00
2010/06/21,10:27,2748.00,2748.00,2747.80,2747.80,6.00,953.00
2010/06/21,10:28,2748.40,2749.80,2748.00,2749.80,8.00,958.00
2010/06/21,10:29,2748.00,2748.80,2748.00,2748.80,11.00,959.00
2010/06/21,10:30,2748.00,2748.20,2745.20,2745.60,19.00,952.00
2010/06/21,10:31,2746.80,2747.60,2744.20,2744.20,48.00,959.00
2010/06/21,10:32,2744.20,2747.80,2744.00,2745.20,13.00,958.00
2010/06/21,10:33,2745.20,2746.00,2745.00,2745.40,7.00,961.00
2010/06/21,10:34,2745.20,2745.80,2743.80,2744.60,24.00,964.00
2010/06/21,10:35,2743.60,2745.20,2740.00,2740.00,40.00,964.00
2010/06/21,10:36,2742.20,2743.20,2741.40,2741.40,17.00,963.00
2010/06/21,10:37,2741.00,2742.00,2740.60,2740.60,17.00,970.00
2010/06/21,10:38,2740.60,2741.80,2740.60,2741.00,11.00,970.00
2010/06/21,10:39,2740.80,2742.00,2740.80,2741.20,7.00,969.00
2010/06/21,10:40,2741.00,2741.00,2739.80,2740.20,23.00,975.00
2010/06/21,10:41,2740.00,2743.00,2740.00,2742.00,19.00,975.00
2010/06/21,10:42,2740.80,2742.40,2740.40,2742.40,8.00,974.00
2010/06/21,10:43,2742.40,2745.00,2742.40,2743.00,12.00,974.00
2010/06/21,10:44,2743.00,2743.80,2742.80,2743.00,9.00,977.00
2010/06/21,10:45,2744.00,2744.40,2742.80,2744.40,94.00,948.00
2010/06/21,10:46,2744.20,2744.80,2744.20,2744.80,15.00,939.00
2010/06/21,10:47,2744.20,2744.80,2744.20,2744.60,12.00,938.00
2010/06/21,10:48,2744.60,2745.00,2744.60,2744.80,26.00,925.00
2010/06/21,10:49,2744.80,2746.40,2744.40,2745.20,32.00,906.00
2010/06/21,10:50,2745.20,2746.80,2745.20,2745.40,118.00,879.00
2010/06/21,10:51,2744.60,2748.40,2744.40,2748.40,39.00,862.00
2010/06/21,10:52,2748.20,2748.20,2746.20,2746.40,8.00,861.00
2010/06/21,10:53,2746.80,2753.00,2746.80,2753.00,71.00,836.00
2010/06/21,10:54,2753.00,2753.00,2751.00,2752.20,35.00,820.00
2010/06/21,10:55,2752.40,2753.20,2751.80,2753.20,24.00,814.00
2010/06/21,10:56,2753.80,2754.40,2752.00,2753.60,24.00,810.00
2010/06/21,10:57,2753.40,2754.20,2752.80,2753.20,26.00,806.00
2010/06/21,10:58,2753.00,2755.00,2752.80,2754.40,30.00,805.00
2010/06/21,10:59,2754.80,2754.80,2752.20,2752.20,12.00,806.00
2010/06/21,11:00,2752.00,2752.40,2751.40,2752.00,24.00,811.00
2010/06/21,11:01,2752.00,2755.60,2752.00,2753.60,44.00,810.00
2010/06/21,11:02,2754.20,2754.80,2752.80,2754.60,19.00,810.00
2010/06/21,11:03,2754.00,2754.20,2752.20,2752.20,9.00,812.00
2010/06/21,11:04,2753.00,2753.00,2751.80,2751.80,2.00,813.00
2010/06/21,11:05,2753.00,2753.00,2751.00,2751.00,9.00,816.00
2010/06/21,11:06,2751.00,2752.80,2750.60,2751.20,117.00,884.00
2010/06/21,11:07,2751.00,2751.00,2750.00,2750.00,20.00,896.00
2010/06/21,11:08,2750.20,2752.00,2750.00,2751.00,12.00,896.00
2010/06/21,11:09,2751.80,2752.80,2751.60,2752.80,23.00,886.00
2010/06/21,11:10,2751.60,2752.20,2750.60,2752.20,6.00,886.00
2010/06/21,11:11,2752.20,2759.20,2752.20,2759.20,101.00,939.00
2010/06/21,11:12,2759.60,2767.00,2756.40,2767.00,149.00,983.00
2010/06/21,11:13,2767.80,2776.80,2764.00,2776.80,71.00,996.00
2010/06/21,11:14,2776.60,2777.80,2771.80,2772.20,103.00,1014.00
2010/06/21,11:15,2772.20,2775.00,2770.60,2772.00,62.00,1042.00
2010/06/21,11:16,2772.00,2773.80,2771.00,2772.60,33.00,1060.00
2010/06/21,11:17,2771.40,2773.00,2771.40,2773.00,32.00,1068.00
2010/06/21,11:18,2775.00,2775.00,2772.00,2772.00,39.00,1076.00
2010/06/21,11:19,2772.00,2773.00,2771.80,2773.00,14.00,1076.00
2010/06/21,11:20,2773.00,2773.20,2771.60,2773.20,17.00,1080.00
2010/06/21,11:21,2773.00,2773.40,2771.60,2771.60,30.00,1084.00
2010/06/21,11:22,2772.00,2772.80,2771.80,2772.00,10.00,1081.00
2010/06/21,11:23,2773.00,2776.00,2773.00,2774.80,56.00,1074.00
2010/06/21,11:24,2775.60,2785.20,2774.60,2785.20,60.00,1070.00
2010/06/21,11:25,2785.20,2787.20,2782.20,2786.20,29.00,1062.00
2010/06/21,11:26,2787.00,2795.00,2785.20,2794.60,69.00,1051.00
2010/06/21,11:27,2795.00,2796.60,2791.60,2796.60,57.00,1060.00
2010/06/21,11:28,2794.60,2795.80,2790.00,2795.80,32.00,1055.00
2010/06/21,11:29,2793.00,2808.60,2793.00,2808.20,62.00,1052.00
2010/06/21,13:00,2803.20,2804.00,2801.40,2802.40,35.00,1033.00
2010/06/21,13:01,2803.00,2803.00,2800.20,2801.80,76.00,1052.00
2010/06/21,13:02,2802.80,2802.80,2801.60,2801.60,7.00,1055.00
2010/06/21,13:03,2802.00,2802.00,2801.40,2801.40,10.00,1056.00
2010/06/21,13:04,2802.00,2803.00,2801.20,2802.00,27.00,1069.00
2010/06/21,13:05,2802.00,2803.00,2802.00,2802.60,14.00,1074.00
2010/06/21,13:06,2802.00,2803.00,2802.00,2803.00,12.00,1080.00
2010/06/21,13:07,2804.00,2804.00,2801.00,2802.00,20.00,1083.00
2010/06/21,13:08,2802.00,2803.00,2802.00,2803.00,59.00,1109.00
2010/06/21,13:09,2803.00,2803.00,2800.00,2800.40,59.00,1138.00
2010/06/21,13:10,2802.00,2802.00,2800.20,2801.00,9.00,1137.00
2010/06/21,13:11,2801.00,2802.00,2801.00,2801.00,13.00,1137.00
2010/06/21,13:12,2801.80,2804.00,2800.80,2802.00,23.00,1140.00
2010/06/21,13:13,2800.40,2805.00,2800.40,2805.00,21.00,1133.00
2010/06/21,13:14,2803.60,2803.60,2802.00,2802.60,9.00,1136.00
2010/06/21,13:15,2802.20,2804.20,2802.00,2804.20,14.00,1134.00
2010/06/21,13:16,2806.00,2813.00,2805.20,2808.00,47.00,1134.00
2010/06/21,13:17,2809.20,2810.00,2808.00,2809.80,58.00,1145.00
2010/06/21,13:18,2809.80,2809.80,2807.40,2807.40,18.00,1146.00
2010/06/21,13:19,2807.20,2809.40,2807.00,2809.20,22.00,1142.00
2010/06/21,13:20,2809.20,2809.20,2807.00,2807.00,13.00,1140.00
2010/06/21,13:21,2807.00,2808.60,2807.00,2808.60,16.00,1144.00
2010/06/21,13:22,2806.00,2806.40,2806.00,2806.00,4.00,1143.00
2010/06/21,13:23,2806.00,2806.00,2803.40,2803.80,28.00,1136.00
2010/06/21,13:24,2803.40,2805.60,2803.40,2804.20,10.00,1138.00
2010/06/21,13:25,2805.00,2806.00,2804.60,2804.60,6.00,1138.00
2010/06/21,13:26,2804.60,2805.80,2804.20,2805.00,8.00,1140.00
2010/06/21,13:27,2805.00,2805.80,2804.60,2805.80,15.00,1138.00
2010/06/21,13:28,2806.00,2808.20,2805.00,2805.00,13.00,1138.00
2010/06/21,13:29,2805.00,2805.60,2804.20,2804.80,12.00,1133.00
2010/06/21,13:30,2805.60,2809.20,2805.60,2806.20,16.00,1132.00
2010/06/21,13:31,2805.80,2806.00,2805.00,2806.00,8.00,1132.00
2010/06/21,13:32,2805.60,2808.40,2805.60,2807.40,11.00,1133.00
2010/06/21,13:33,2807.60,2817.00,2805.00,2817.00,119.00,1162.00
2010/06/21,13:34,2817.00,2819.20,2813.40,2819.20,79.00,1173.00
2010/06/21,13:35,2819.00,2828.00,2819.00,2823.80,72.00,1185.00
2010/06/21,13:36,2824.00,2824.00,2813.00,2822.00,46.00,1170.00
2010/06/21,13:37,2820.40,2822.00,2818.00,2818.00,21.00,1172.00
2010/06/21,13:38,2819.00,2824.00,2819.00,2820.80,18.00,1173.00
2010/06/21,13:39,2819.60,2819.60,2818.00,2818.20,15.00,1176.00
2010/06/21,13:40,2818.20,2820.00,2818.20,2818.80,9.00,1179.00
2010/06/21,13:41,2819.80,2820.00,2818.20,2818.20,30.00,1170.00
2010/06/21,13:42,2818.00,2818.20,2816.20,2817.80,10.00,1168.00
2010/06/21,13:43,2817.80,2817.80,2816.60,2816.60,4.00,1171.00
2010/06/21,13:44,2816.60,2817.00,2816.40,2816.40,4.00,1172.00
2010/06/21,13:45,2816.80,2818.00,2816.80,2818.00,5.00,1174.00
2010/06/21,13:46,2817.80,2818.60,2817.80,2818.40,11.00,1170.00
2010/06/21,13:47,2818.60,2819.00,2818.00,2818.60,9.00,1169.00
2010/06/21,13:48,2817.20,2822.40,2817.20,2822.40,21.00,1173.00
2010/06/21,13:49,2821.40,2822.20,2818.00,2818.20,20.00,1166.00
2010/06/21,13:50,2818.20,2818.20,2813.00,2813.00,67.00,1176.00
2010/06/21,13:51,2813.00,2813.00,2811.00,2811.00,29.00,1171.00
2010/06/21,13:52,2811.00,2812.00,2810.00,2812.00,51.00,1164.00
2010/06/21,13:53,2812.00,2812.00,2810.80,2810.80,66.00,1145.00
2010/06/21,13:54,2810.80,2813.20,2810.60,2813.00,30.00,1145.00
2010/06/21,13:55,2813.80,2813.80,2812.00,2812.00,8.00,1147.00
2010/06/21,13:56,2812.00,2812.60,2812.00,2812.60,2.00,1148.00
2010/06/21,13:57,2812.60,2820.00,2812.60,2818.40,25.00,1150.00
2010/06/21,13:58,2819.00,2819.00,2817.00,2817.20,8.00,1152.00
2010/06/21,13:59,2817.80,2818.20,2816.20,2818.20,76.00,1136.00
2010/06/21,14:00,2818.00,2818.00,2816.40,2816.60,52.00,1119.00
2010/06/21,14:01,2817.00,2819.80,2817.00,2819.80,64.00,1126.00
2010/06/21,14:02,2818.20,2819.20,2817.40,2818.60,9.00,1127.00
2010/06/21,14:03,2819.00,2831.80,2818.80,2831.80,56.00,1124.00
2010/06/21,14:04,2831.80,2831.80,2824.60,2829.40,47.00,1116.00
2010/06/21,14:05,2829.00,2829.40,2826.60,2829.40,35.00,1117.00
2010/06/21,14:06,2828.80,2833.80,2827.00,2832.00,53.00,1115.00
2010/06/21,14:07,2832.40,2832.40,2830.00,2830.00,30.00,1129.00
2010/06/21,14:08,2830.00,2830.00,2828.40,2829.00,8.00,1130.00
2010/06/21,14:09,2829.80,2830.80,2826.80,2827.60,21.00,1138.00
2010/06/21,14:10,2827.80,2828.80,2825.20,2825.20,9.00,1137.00
2010/06/21,14:11,2825.60,2829.40,2825.60,2827.40,23.00,1144.00
2010/06/21,14:12,2828.80,2828.80,2826.60,2826.60,15.00,1151.00
2010/06/21,14:13,2828.40,2829.80,2826.80,2829.80,15.00,1154.00
2010/06/21,14:14,2830.20,2830.20,2825.60,2827.80,32.00,1159.00
2010/06/21,14:15,2827.80,2828.80,2827.80,2828.00,31.00,1153.00
2010/06/21,14:16,2828.80,2829.60,2828.00,2828.80,9.00,1153.00
2010/06/21,14:17,2829.00,2834.20,2829.00,2830.20,18.00,1154.00
2010/06/21,14:18,2828.80,2830.00,2828.40,2828.40,7.00,1155.00
2010/06/21,14:19,2828.20,2829.60,2828.00,2829.60,8.00,1151.00
2010/06/21,14:20,2828.40,2828.40,2822.00,2822.60,28.00,1152.00
2010/06/21,14:21,2822.00,2826.80,2822.00,2826.80,47.00,1141.00
2010/06/21,14:22,2825.20,2829.60,2823.20,2829.00,17.00,1139.00
2010/06/21,14:23,2828.00,2830.20,2828.00,2830.20,24.00,1141.00
2010/06/21,14:24,2830.60,2834.00,2830.00,2832.40,31.00,1148.00
2010/06/21,14:25,2831.20,2834.40,2830.00,2832.80,52.00,1145.00
2010/06/21,14:26,2833.20,2833.40,2830.00,2831.60,33.00,1154.00
2010/06/21,14:27,2831.60,2832.80,2831.00,2831.00,17.00,1153.00
2010/06/21,14:28,2831.00,2832.20,2830.60,2832.00,24.00,1160.00
2010/06/21,14:29,2831.20,2832.80,2830.60,2832.80,15.00,1151.00
2010/06/21,14:30,2833.00,2834.00,2828.60,2828.60,20.00,1149.00
2010/06/21,14:31,2828.20,2829.80,2827.40,2829.60,15.00,1147.00
2010/06/21,14:32,2830.00,2831.80,2829.20,2830.80,18.00,1150.00
2010/06/21,14:33,2831.40,2831.40,2829.40,2830.80,8.00,1152.00
2010/06/21,14:34,2832.00,2832.00,2831.80,2831.80,9.00,1158.00
2010/06/21,14:35,2830.40,2830.40,2827.20,2827.20,6.00,1162.00
2010/06/21,14:36,2828.60,2829.60,2827.40,2829.60,9.00,1163.00
2010/06/21,14:37,2828.20,2830.00,2828.20,2829.80,54.00,1147.00
2010/06/21,14:38,2829.80,2829.80,2824.80,2824.80,85.00,1119.00
2010/06/21,14:39,2822.60,2828.60,2822.60,2827.20,23.00,1100.00
2010/06/21,14:40,2827.60,2828.20,2827.60,2828.20,6.00,1098.00
2010/06/21,14:41,2828.60,2830.40,2828.60,2829.80,20.00,1093.00
2010/06/21,14:42,2829.00,2829.80,2828.80,2829.00,4.00,1093.00
2010/06/21,14:43,2829.20,2829.40,2828.80,2828.80,7.00,1090.00
2010/06/21,14:44,2828.60,2828.60,2826.60,2828.00,18.00,1095.00
2010/06/21,14:45,2828.20,2830.20,2828.20,2829.60,23.00,1088.00
2010/06/21,14:46,2829.60,2830.00,2829.00,2830.00,16.00,1080.00
2010/06/21,14:47,2830.00,2830.00,2828.00,2828.00,21.00,1083.00
2010/06/21,14:48,2828.00,2829.60,2828.00,2828.20,16.00,1084.00
2010/06/21,14:49,2827.20,2827.40,2825.40,2825.40,29.00,1089.00
2010/06/21,14:50,2825.60,2827.60,2825.60,2827.60,13.00,1079.00
2010/06/21,14:51,2827.20,2828.00,2827.00,2827.00,21.00,1083.00
2010/06/21,14:52,2826.20,2828.40,2826.20,2828.40,11.00,1082.00
2010/06/21,14:53,2828.80,2829.40,2828.40,2829.20,37.00,1088.00
2010/06/21,14:54,2829.00,2829.20,2827.20,2828.00,28.00,1099.00
2010/06/21,14:55,2828.00,2830.80,2828.00,2830.80,29.00,1105.00
2010/06/21,14:56,2830.80,2831.00,2828.40,2829.20,19.00,1108.00
2010/06/21,14:57,2829.00,2829.20,2828.40,2828.60,16.00,1116.00
2010/06/21,14:58,2829.20,2829.20,2828.60,2828.60,6.00,1117.00
2010/06/21,14:59,2829.00,2829.00,2828.40,2828.40,19.00,1120.00
2010/06/21,15:00,2828.40,2829.00,2828.20,2828.20,27.00,1129.00
2010/06/21,15:01,2828.20,2828.60,2828.00,2828.40,15.00,1130.00
2010/06/21,15:02,2828.00,2828.00,2826.00,2826.00,19.00,1130.00
2010/06/21,15:03,2826.00,2827.20,2826.00,2826.40,14.00,1132.00
2010/06/21,15:04,2826.40,2826.40,2826.40,2826.40,85.00,1186.00
2010/06/21,15:05,2826.40,2826.40,2826.00,2826.00,10.00,1188.00
2010/06/21,15:06,2826.00,2826.00,2823.20,2823.20,20.00,1180.00
2010/06/21,15:07,2824.00,2824.40,2820.40,2820.40,23.00,1176.00
2010/06/21,15:08,2824.00,2824.00,2823.20,2823.60,16.00,1173.00
2010/06/21,15:09,2823.20,2823.20,2821.80,2821.80,7.00,1172.00
2010/06/21,15:10,2821.80,2821.80,2818.20,2820.00,56.00,1174.00
2010/06/21,15:11,2820.00,2820.80,2813.40,2820.20,159.00,1272.00
2010/06/21,15:12,2820.00,2820.40,2820.00,2820.00,35.00,1278.00
2010/06/21,15:13,2820.20,2821.00,2820.00,2820.40,119.00,1353.00
2010/06/21,15:14,2820.60,2822.80,2820.60,2820.60,52.00,1360.00
2010/06/22,09:15,2809.00,2815.80,2809.00,2811.20,38.00,1366.00
2010/06/22,09:16,2812.20,2814.40,2812.20,2813.00,25.00,1368.00
2010/06/22,09:17,2813.00,2814.00,2812.80,2814.00,18.00,1368.00
2010/06/22,09:18,2813.20,2815.60,2813.20,2815.00,17.00,1365.00
2010/06/22,09:19,2815.40,2815.40,2814.40,2815.00,20.00,1375.00
2010/06/22,09:20,2815.40,2816.40,2815.20,2815.20,12.00,1378.00
2010/06/22,09:21,2815.00,2815.60,2814.40,2814.40,17.00,1373.00
2010/06/22,09:22,2814.40,2818.00,2814.40,2817.00,13.00,1378.00
2010/06/22,09:23,2816.20,2816.20,2815.00,2815.00,7.00,1378.00
2010/06/22,09:24,2814.80,2815.60,2814.40,2815.60,14.00,1380.00
2010/06/22,09:25,2815.20,2815.20,2813.20,2813.40,31.00,1380.00
2010/06/22,09:26,2814.00,2814.20,2813.40,2814.00,6.00,1380.00
2010/06/22,09:27,2814.00,2814.00,2813.60,2813.60,32.00,1401.00
2010/06/22,09:28,2813.80,2816.00,2813.80,2816.00,9.00,1401.00
2010/06/22,09:29,2816.00,2816.00,2815.00,2815.80,19.00,1396.00
2010/06/22,09:30,2815.80,2818.20,2815.60,2817.20,26.00,1399.00
2010/06/22,09:31,2816.60,2818.00,2815.60,2817.00,38.00,1395.00
2010/06/22,09:32,2816.80,2817.00,2816.20,2816.20,16.00,1399.00
2010/06/22,09:33,2816.80,2817.40,2816.20,2817.40,5.00,1397.00
2010/06/22,09:34,2822.00,2822.00,2816.80,2817.00,42.00,1393.00
2010/06/22,09:35,2817.40,2819.00,2817.20,2818.00,10.00,1393.00
2010/06/22,09:36,2818.20,2818.60,2817.60,2818.60,102.00,1385.00
2010/06/22,09:37,2818.80,2821.00,2818.80,2820.00,48.00,1380.00
2010/06/22,09:38,2821.00,2824.40,2820.00,2821.80,58.00,1357.00
2010/06/22,09:39,2821.80,2822.80,2820.20,2821.00,33.00,1340.00
2010/06/22,09:40,2821.20,2822.00,2821.00,2821.00,12.00,1340.00
2010/06/22,09:41,2821.00,2821.00,2820.00,2820.20,18.00,1340.00
2010/06/22,09:42,2820.00,2820.60,2820.00,2820.00,12.00,1343.00
2010/06/22,09:43,2818.80,2820.00,2818.80,2820.00,13.00,1338.00
2010/06/22,09:44,2819.00,2821.00,2819.00,2819.80,8.00,1336.00
2010/06/22,09:45,2819.80,2819.80,2817.00,2817.40,31.00,1334.00
2010/06/22,09:46,2818.00,2818.00,2816.80,2816.80,24.00,1323.00
2010/06/22,09:47,2817.00,2817.60,2816.80,2817.40,9.00,1321.00
2010/06/22,09:48,2817.40,2818.20,2817.40,2818.20,16.00,1319.00
2010/06/22,09:49,2818.00,2818.00,2817.40,2817.40,9.00,1324.00
2010/06/22,09:50,2817.40,2818.60,2817.40,2818.60,13.00,1326.00
2010/06/22,09:51,2818.40,2820.40,2818.40,2818.60,26.00,1331.00
2010/06/22,09:52,2820.20,2820.20,2818.80,2819.00,5.00,1333.00
2010/06/22,09:53,2819.40,2821.80,2819.40,2821.60,15.00,1329.00
2010/06/22,09:54,2821.60,2821.60,2819.40,2820.20,8.00,1331.00
2010/06/22,09:55,2820.60,2820.60,2819.40,2819.40,8.00,1333.00
2010/06/22,09:56,2819.80,2820.00,2819.00,2820.00,6.00,1334.00
2010/06/22,09:57,2820.40,2824.80,2820.00,2824.80,17.00,1334.00
2010/06/22,09:58,2824.80,2825.80,2823.80,2825.40,27.00,1345.00
2010/06/22,09:59,2824.40,2826.20,2824.00,2825.20,19.00,1346.00
2010/06/22,10:00,2825.80,2827.00,2825.60,2827.00,13.00,1346.00
2010/06/22,10:01,2827.00,2827.00,2824.80,2825.80,28.00,1351.00
2010/06/22,10:02,2825.40,2825.40,2824.60,2824.60,13.00,1349.00
2010/06/22,10:03,2824.60,2825.40,2824.00,2824.00,4.00,1349.00
2010/06/22,10:04,2823.80,2824.00,2823.20,2824.00,8.00,1350.00
2010/06/22,10:05,2823.60,2823.80,2822.20,2822.20,10.00,1348.00
2010/06/22,10:06,2822.20,2823.80,2822.00,2823.80,14.00,1342.00
2010/06/22,10:07,2823.40,2823.80,2822.40,2823.60,11.00,1343.00
2010/06/22,10:08,2823.80,2824.00,2823.60,2824.00,7.00,1340.00
2010/06/22,10:09,2824.40,2824.40,2819.80,2820.00,18.00,1343.00
2010/06/22,10:10,2820.00,2821.00,2817.20,2817.20,21.00,1344.00
2010/06/22,10:11,2817.00,2818.00,2816.60,2818.00,26.00,1339.00
2010/06/22,10:12,2818.40,2818.40,2816.80,2817.20,17.00,1334.00
2010/06/22,10:13,2817.00,2818.40,2817.00,2818.40,4.00,1333.00
2010/06/22,10:14,2818.00,2818.40,2818.00,2818.40,5.00,1336.00
2010/06/22,10:15,2818.40,2818.60,2817.20,2817.20,7.00,1337.00
2010/06/22,10:16,2817.40,2818.00,2817.40,2818.00,12.00,1342.00
2010/06/22,10:17,2818.00,2818.00,2815.80,2816.00,54.00,1342.00
2010/06/22,10:18,2816.00,2818.20,2816.00,2816.20,22.00,1347.00
2010/06/22,10:19,2817.60,2817.80,2816.00,2816.00,18.00,1341.00
2010/06/22,10:20,2815.60,2815.60,2812.80,2814.40,55.00,1344.00
2010/06/22,10:21,2813.80,2815.20,2812.80,2815.20,11.00,1345.00
2010/06/22,10:22,2815.80,2817.80,2815.20,2817.80,16.00,1347.00
2010/06/22,10:23,2815.80,2817.00,2815.80,2816.80,17.00,1357.00
2010/06/22,10:24,2816.80,2817.20,2816.80,2817.20,2.00,1359.00
2010/06/22,10:25,2817.60,2819.20,2817.00,2817.00,13.00,1361.00
2010/06/22,10:26,2816.60,2816.60,2816.00,2816.00,3.00,1359.00
2010/06/22,10:27,2817.80,2817.80,2817.80,2817.80,2.00,1359.00
2010/06/22,10:28,2818.00,2818.00,2816.40,2816.40,5.00,1362.00
2010/06/22,10:29,2816.40,2818.20,2816.40,2818.20,7.00,1363.00
2010/06/22,10:30,2818.00,2819.20,2818.00,2819.20,25.00,1350.00
2010/06/22,10:31,2819.20,2819.20,2818.60,2819.20,54.00,1347.00
2010/06/22,10:32,2819.00,2819.00,2818.60,2818.60,104.00,1338.00
2010/06/22,10:33,2818.60,2818.80,2818.60,2818.80,26.00,1320.00
2010/06/22,10:34,2818.80,2818.80,2817.00,2818.80,87.00,1314.00
2010/06/22,10:35,2818.80,2819.00,2818.40,2818.40,40.00,1314.00
2010/06/22,10:36,2817.40,2819.80,2817.40,2819.00,37.00,1300.00
