2010/04/16,10:06,3592.00,3592.20,3591.60,3591.60,7.00,249.00
2010/04/16,10:07,3592.00,3592.20,3591.60,3592.20,12.00,253.00
2010/04/16,10:08,3592.60,3593.60,3592.60,3593.60,10.00,250.00
2010/04/16,10:09,3593.20,3593.20,3586.00,3586.00,22.00,247.00
2010/04/16,10:10,3586.00,3588.00,3583.60,3587.40,21.00,242.00
2010/04/16,10:11,3587.40,3588.00,3586.00,3587.60,11.00,240.00
2010/04/16,10:12,3587.00,3587.00,3585.00,3585.00,15.00,243.00
2010/04/16,10:13,3584.80,3584.80,3583.60,3584.20,14.00,243.00
2010/04/16,10:14,3586.40,3586.40,3585.00,3585.20,7.00,243.00
2010/04/16,10:15,3585.60,3585.60,3584.40,3584.40,12.00,245.00
2010/04/16,10:16,3585.00,3585.00,3584.20,3584.20,8.00,246.00
2010/04/16,10:17,3585.00,3585.00,3584.20,3584.20,3.00,245.00
2010/04/16,10:18,3585.40,3587.80,3585.00,3587.60,18.00,244.00
2010/04/16,10:19,3585.80,3585.80,3585.20,3585.20,8.00,248.00
2010/04/16,10:20,3584.00,3584.60,3582.00,3584.20,23.00,243.00
2010/04/16,10:21,3584.20,3586.00,3584.20,3586.00,5.00,245.00
2010/04/16,10:22,3585.20,3586.60,3584.60,3584.60,18.00,248.00
2010/04/16,10:23,3584.80,3585.00,3584.40,3584.40,11.00,249.00
2010/04/16,10:24,3584.40,3584.40,3577.00,3577.00,28.00,260.00
2010/04/16,10:25,3577.40,3578.00,3575.00,3576.00,25.00,257.00
2010/04/16,10:26,3576.20,3577.00,3573.60,3573.60,37.00,264.00
2010/04/16,10:27,3573.00,3573.00,3569.00,3571.00,30.00,270.00
2010/04/16,10:28,3571.80,3573.60,3571.80,3573.60,16.00,269.00
2010/04/16,10:29,3574.00,3574.80,3573.60,3573.60,8.00,269.00
2010/04/16,10:30,3574.80,3575.00,3574.80,3575.00,3.00,270.00
2010/04/16,10:31,3574.40,3574.40,3571.60,3571.60,6.00,271.00
2010/04/16,10:32,3573.20,3573.20,3572.00,3573.00,5.00,272.00
2010/04/16,10:33,3573.20,3573.20,3572.00,3572.20,20.00,272.00
2010/04/16,10:34,3571.80,3573.20,3571.80,3573.20,11.00,275.00
2010/04/16,10:35,3573.20,3573.60,3573.20,3573.40,11.00,276.00
2010/04/16,10:36,3573.40,3573.40,3572.40,3572.40,14.00,279.00
2010/04/16,10:37,3572.20,3573.00,3572.00,3572.00,8.00,280.00
2010/04/16,10:38,3573.00,3575.00,3573.00,3575.00,8.00,282.00
2010/04/16,10:39,3574.80,3574.80,3574.00,3574.40,8.00,283.00
2010/04/16,10:40,3574.00,3575.40,3574.00,3575.40,11.00,282.00
2010/04/16,10:41,3576.80,3578.00,3576.00,3578.00,13.00,279.00
2010/04/16,10:42,3577.00,3577.00,3577.00,3577.00,9.00,274.00
2010/04/16,10:43,3578.00,3578.00,3577.00,3577.00,15.00,282.00
2010/04/16,10:44,3576.40,3577.00,3575.60,3575.80,8.00,279.00
2010/04/16,10:45,3576.00,3576.00,3575.60,3575.60,5.00,277.00
2010/04/16,10:46,3575.20,3576.00,3575.20,3576.00,5.00,278.00
2010/04/16,10:47,3575.20,3575.40,3575.20,3575.40,13.00,276.00
2010/04/16,10:48,3575.80,3575.80,3575.40,3575.80,3.00,276.00
2010/04/16,10:49,3575.20,3575.20,3573.60,3574.40,11.00,282.00
2010/04/16,10:50,3574.60,3574.80,3574.60,3574.60,5.00,284.00
2010/04/16,10:51,3575.00,3575.60,3574.20,3575.60,10.00,282.00
2010/04/16,10:52,3576.00,3576.00,3576.00,3576.00,2.00,282.00
2010/04/16,10:53,3576.40,3576.40,3575.40,3576.20,8.00,281.00
2010/04/16,10:54,3576.40,3576.40,3575.60,3576.20,4.00,282.00
2010/04/16,10:55,3575.80,3576.40,3575.20,3575.80,10.00,287.00
2010/04/16,10:56,3575.80,3576.40,3575.80,3576.00,7.00,288.00
2010/04/16,10:57,3576.40,3576.60,3576.20,3576.20,4.00,288.00
2010/04/16,10:58,3576.20,3576.40,3576.00,3576.40,17.00,296.00
2010/04/16,10:59,3576.40,3576.60,3576.00,3576.00,5.00,297.00
2010/04/16,11:00,3576.00,3576.20,3575.80,3576.20,9.00,300.00
2010/04/16,11:01,3575.60,3575.60,3575.60,3575.60,2.00,301.00
2010/04/16,11:02,3575.00,3575.00,3574.60,3574.60,5.00,302.00
2010/04/16,11:03,3575.20,3575.20,3574.60,3574.60,3.00,302.00
2010/04/16,11:04,3574.80,3574.80,3574.00,3574.20,5.00,301.00
2010/04/16,11:05,3573.80,3573.80,3573.80,3573.80,1.00,301.00
2010/04/16,11:06,3574.00,3574.00,3573.40,3573.40,5.00,298.00
2010/04/16,11:07,3574.40,3574.40,3574.00,3574.00,3.00,299.00
2010/04/16,11:08,3574.00,3574.00,3573.60,3573.60,2.00,298.00
2010/04/16,11:09,3574.20,3574.20,3574.20,3574.20,1.00,298.00
2010/04/16,11:10,3574.80,3575.00,3574.80,3575.00,5.00,297.00
2010/04/16,11:11,3575.60,3575.60,3575.00,3575.00,3.00,296.00
2010/04/16,11:12,3575.00,3575.00,3575.00,3575.00,1.00,295.00
2010/04/16,11:13,3575.60,3575.80,3575.00,3575.80,3.00,295.00
2010/04/16,11:14,3575.80,3576.00,3575.20,3575.20,4.00,296.00
2010/04/16,11:15,3576.00,3576.40,3576.00,3576.40,10.00,300.00
2010/04/16,11:16,3576.40,3577.00,3576.00,3576.00,15.00,293.00
2010/04/16,11:17,3576.80,3576.80,3576.60,3576.60,6.00,296.00
2010/04/16,11:18,3576.00,3576.40,3576.00,3576.40,3.00,297.00
2010/04/16,11:19,3576.20,3576.20,3576.20,3576.20,1.00,298.00
2010/04/16,11:20,3576.00,3576.00,3576.00,3576.00,1.00,297.00
2010/04/16,11:22,3576.60,3576.60,3576.60,3576.60,1.00,296.00
2010/04/16,11:23,3576.40,3576.80,3576.40,3576.40,5.00,297.00
2010/04/16,11:24,3576.40,3576.40,3575.80,3575.80,5.00,294.00
2010/04/16,11:25,3576.40,3576.60,3576.00,3576.00,6.00,294.00
2010/04/16,11:26,3576.40,3576.40,3576.40,3576.40,2.00,295.00
2010/04/16,11:27,3576.20,3576.20,3576.00,3576.00,3.00,292.00
2010/04/16,11:28,3575.80,3575.80,3575.80,3575.80,3.00,290.00
2010/04/16,11:29,3576.00,3576.00,3576.00,3576.00,1.00,289.00
2010/04/16,13:00,3575.60,3576.00,3575.60,3576.00,2.00,290.00
2010/04/16,13:01,3575.80,3576.00,3575.80,3576.00,3.00,291.00
2010/04/16,13:02,3575.60,3575.60,3575.20,3575.20,7.00,289.00
2010/04/16,13:03,3575.00,3575.00,3573.60,3573.60,8.00,286.00
2010/04/16,13:04,3573.40,3573.40,3573.20,3573.40,7.00,287.00
2010/04/16,13:05,3573.80,3573.80,3573.80,3573.80,2.00,287.00
2010/04/16,13:06,3573.80,3574.00,3573.40,3573.40,8.00,286.00
2010/04/16,13:07,3573.40,3573.40,3571.40,3571.60,7.00,286.00
2010/04/16,13:08,3571.80,3572.00,3571.80,3571.80,8.00,287.00
2010/04/16,13:09,3571.60,3571.60,3571.00,3571.00,16.00,289.00
2010/04/16,13:10,3572.00,3572.00,3570.80,3571.60,5.00,291.00
2010/04/16,13:11,3571.80,3571.80,3571.80,3571.80,6.00,289.00
2010/04/16,13:12,3572.20,3572.80,3572.20,3572.80,2.00,289.00
2010/04/16,13:13,3572.80,3573.20,3572.00,3572.00,8.00,290.00
2010/04/16,13:14,3572.40,3572.40,3572.20,3572.20,2.00,290.00
2010/04/16,13:15,3572.20,3572.60,3572.20,3572.60,3.00,291.00
2010/04/16,13:16,3572.40,3572.40,3572.40,3572.40,1.00,292.00
2010/04/16,13:17,3572.20,3572.20,3572.20,3572.20,5.00,291.00
2010/04/16,13:18,3572.20,3572.60,3572.20,3572.40,3.00,293.00
2010/04/16,13:19,3572.40,3572.40,3572.40,3572.40,1.00,293.00
2010/04/16,13:20,3572.60,3572.60,3572.20,3572.20,6.00,292.00
2010/04/16,13:21,3572.00,3572.00,3571.20,3571.20,3.00,294.00
2010/04/16,13:22,3571.20,3571.40,3571.00,3571.40,6.00,293.00
2010/04/16,13:23,3571.40,3572.40,3571.40,3571.60,4.00,293.00
2010/04/16,13:24,3571.80,3571.80,3571.60,3571.60,2.00,294.00
2010/04/16,13:25,3571.40,3571.40,3571.00,3571.00,3.00,294.00
2010/04/16,13:26,3570.20,3570.20,3570.00,3570.20,7.00,294.00
2010/04/16,13:27,3570.80,3571.20,3570.80,3571.20,3.00,295.00
2010/04/16,13:28,3571.20,3571.20,3570.40,3571.20,5.00,298.00
2010/04/16,13:29,3571.20,3571.40,3571.20,3571.20,5.00,299.00
2010/04/16,13:30,3571.20,3571.20,3571.00,3571.00,4.00,302.00
2010/04/16,13:31,3570.60,3570.60,3570.60,3570.60,1.00,301.00
2010/04/16,13:32,3570.40,3571.00,3570.40,3571.00,4.00,302.00
2010/04/16,13:33,3571.20,3573.00,3571.20,3573.00,15.00,307.00
2010/04/16,13:34,3573.00,3574.20,3573.00,3574.20,13.00,299.00
2010/04/16,13:35,3574.20,3575.20,3574.20,3574.60,7.00,300.00
2010/04/16,13:36,3574.80,3575.00,3574.80,3575.00,4.00,301.00
2010/04/16,13:37,3575.00,3576.40,3575.00,3576.40,9.00,303.00
2010/04/16,13:38,3576.60,3577.80,3576.60,3577.80,17.00,302.00
2010/04/16,13:39,3577.80,3580.00,3577.80,3579.80,29.00,311.00
2010/04/16,13:40,3579.60,3579.60,3578.40,3579.00,13.00,307.00
2010/04/16,13:41,3578.80,3578.80,3578.80,3578.80,6.00,312.00
2010/04/16,13:42,3578.40,3579.00,3578.20,3578.20,8.00,314.00
2010/04/16,13:43,3578.20,3578.40,3578.20,3578.40,5.00,312.00
2010/04/16,13:44,3578.40,3579.00,3578.40,3579.00,7.00,314.00
2010/04/16,13:45,3579.00,3579.80,3579.00,3579.20,7.00,314.00
2010/04/16,13:46,3579.00,3579.00,3578.40,3578.40,4.00,317.00
2010/04/16,13:47,3578.60,3578.60,3578.60,3578.60,1.00,318.00
2010/04/16,13:48,3578.60,3578.80,3575.40,3575.40,14.00,317.00
2010/04/16,13:49,3575.40,3576.80,3575.20,3576.80,12.00,316.00
2010/04/16,13:50,3576.00,3577.60,3576.00,3576.40,3.00,319.00
2010/04/16,13:51,3576.40,3576.60,3576.20,3576.20,10.00,321.00
2010/04/16,13:52,3576.40,3576.80,3576.40,3576.80,4.00,321.00
2010/04/16,13:53,3576.40,3576.40,3576.40,3576.40,1.00,320.00
2010/04/16,13:54,3576.40,3576.40,3575.80,3576.20,5.00,321.00
2010/04/16,13:55,3576.00,3576.00,3576.00,3576.00,1.00,321.00
2010/04/16,13:56,3576.40,3576.80,3576.20,3576.60,6.00,321.00
2010/04/16,13:57,3576.60,3576.60,3576.60,3576.60,1.00,322.00
2010/04/16,13:58,3576.80,3584.00,3576.80,3584.00,13.00,324.00
2010/04/16,13:59,3585.00,3588.80,3584.00,3588.00,20.00,320.00
2010/04/16,14:00,3587.20,3588.00,3586.40,3587.40,11.00,319.00
2010/04/16,14:01,3587.80,3589.00,3587.80,3589.00,10.00,324.00
2010/04/16,14:02,3588.40,3588.40,3586.80,3586.80,7.00,322.00
2010/04/16,14:03,3586.40,3586.60,3586.00,3586.00,11.00,319.00
2010/04/16,14:04,3586.00,3586.00,3585.40,3585.40,12.00,313.00
2010/04/16,14:05,3586.40,3586.40,3584.60,3584.80,6.00,314.00
2010/04/16,14:06,3584.80,3585.60,3584.80,3585.60,9.00,320.00
2010/04/16,14:07,3586.00,3586.40,3586.00,3586.40,6.00,316.00
2010/04/16,14:08,3586.00,3586.00,3584.00,3584.00,4.00,314.00
2010/04/16,14:09,3586.00,3588.60,3586.00,3588.60,7.00,317.00
2010/04/16,14:10,3589.00,3589.00,3586.00,3586.00,15.00,319.00
2010/04/16,14:11,3585.80,3585.80,3582.00,3582.00,13.00,322.00
2010/04/16,14:12,3583.00,3583.00,3582.00,3582.00,9.00,324.00
2010/04/16,14:13,3581.20,3581.20,3580.00,3581.00,17.00,323.00
2010/04/16,14:14,3581.80,3583.00,3581.20,3581.80,13.00,325.00
2010/04/16,14:15,3582.00,3582.00,3582.00,3582.00,2.00,324.00
2010/04/16,14:16,3582.00,3583.00,3582.00,3582.00,6.00,322.00
2010/04/16,14:17,3582.60,3582.60,3581.00,3581.00,12.00,322.00
2010/04/16,14:18,3580.00,3580.00,3579.80,3580.00,7.00,325.00
2010/04/16,14:19,3580.00,3580.00,3577.40,3577.40,16.00,320.00
2010/04/16,14:20,3577.20,3578.40,3577.20,3577.20,10.00,316.00
2010/04/16,14:21,3577.40,3578.20,3577.00,3577.20,10.00,317.00
2010/04/16,14:22,3577.00,3577.60,3575.20,3575.20,11.00,315.00
2010/04/16,14:23,3577.60,3578.20,3577.60,3578.20,4.00,317.00
2010/04/16,14:24,3578.80,3578.80,3578.80,3578.80,2.00,317.00
2010/04/16,14:25,3579.00,3579.00,3578.00,3578.00,4.00,317.00
2010/04/16,14:26,3578.20,3578.20,3576.20,3576.20,7.00,315.00
2010/04/16,14:27,3577.00,3578.00,3577.00,3578.00,5.00,315.00
2010/04/16,14:29,3577.40,3578.00,3577.40,3577.80,4.00,317.00
2010/04/16,14:30,3577.40,3577.60,3577.40,3577.40,3.00,316.00
2010/04/16,14:31,3577.00,3577.00,3573.80,3573.80,12.00,312.00
2010/04/16,14:32,3574.80,3575.20,3574.80,3575.20,4.00,315.00
2010/04/16,14:33,3575.60,3575.60,3574.40,3574.40,3.00,313.00
2010/04/16,14:34,3574.20,3574.20,3573.80,3573.80,3.00,312.00
2010/04/16,14:35,3573.60,3573.60,3570.60,3570.60,13.00,307.00
2010/04/16,14:36,3571.00,3571.20,3566.00,3567.60,23.00,315.00
2010/04/16,14:37,3567.00,3568.40,3567.00,3568.40,7.00,313.00
2010/04/16,14:38,3567.60,3570.00,3567.60,3570.00,9.00,314.00
2010/04/16,14:39,3569.40,3572.00,3569.40,3572.00,9.00,316.00
2010/04/16,14:40,3572.00,3572.00,3571.60,3571.80,5.00,321.00
2010/04/16,14:41,3572.00,3572.00,3571.00,3571.00,4.00,324.00
2010/04/16,14:42,3571.00,3571.00,3570.00,3570.00,3.00,324.00
2010/04/16,14:43,3570.00,3571.40,3570.00,3570.40,7.00,322.00
2010/04/16,14:44,3571.00,3571.00,3570.80,3570.80,2.00,323.00
2010/04/16,14:45,3570.60,3570.60,3570.00,3570.40,5.00,322.00
2010/04/16,14:46,3570.00,3570.00,3568.80,3568.80,7.00,321.00
2010/04/16,14:47,3569.60,3571.40,3569.60,3571.40,4.00,320.00
2010/04/16,14:48,3571.00,3571.00,3570.40,3570.40,2.00,321.00
2010/04/16,14:49,3569.60,3569.60,3569.60,3569.60,1.00,321.00
2010/04/16,14:50,3570.20,3570.20,3569.00,3569.00,6.00,322.00
2010/04/16,14:51,3569.60,3569.60,3568.60,3568.60,6.00,318.00
2010/04/16,14:52,3568.60,3570.00,3568.60,3569.00,5.00,318.00
2010/04/16,14:53,3569.00,3569.00,3569.00,3569.00,3.00,319.00
2010/04/16,14:54,3569.00,3569.00,3567.60,3567.60,5.00,318.00
2010/04/16,14:55,3567.40,3567.40,3564.00,3565.20,13.00,321.00
2010/04/16,14:56,3564.80,3564.80,3555.00,3559.00,38.00,313.00
2010/04/16,14:57,3557.00,3560.00,3557.00,3560.00,21.00,311.00
2010/04/16,14:58,3561.00,3564.00,3560.40,3562.00,10.00,312.00
2010/04/16,14:59,3557.40,3557.40,3556.00,3556.00,20.00,317.00
2010/04/16,15:00,3559.00,3560.00,3557.00,3560.00,13.00,320.00
2010/04/16,15:01,3561.00,3563.60,3561.00,3562.80,12.00,322.00
2010/04/16,15:02,3562.40,3562.40,3561.40,3561.40,6.00,321.00
2010/04/16,15:03,3561.40,3561.40,3555.00,3555.20,29.00,321.00
2010/04/16,15:04,3554.00,3554.80,3551.20,3552.60,24.00,321.00
2010/04/16,15:05,3553.80,3554.40,3552.40,3553.00,25.00,321.00
2010/04/16,15:06,3553.00,3554.00,3552.20,3554.00,7.00,323.00
2010/04/16,15:07,3555.00,3555.00,3554.20,3554.60,5.00,321.00
2010/04/16,15:08,3553.00,3554.20,3553.00,3554.20,5.00,319.00
2010/04/16,15:09,3554.20,3554.60,3553.80,3553.80,17.00,316.00
2010/04/16,15:11,3556.40,3557.20,3556.40,3557.00,8.00,313.00
2010/04/16,15:12,3557.00,3557.00,3557.00,3557.00,1.00,312.00
2010/04/16,15:13,3555.40,3557.20,3555.40,3555.60,7.00,308.00
2010/04/16,15:14,3555.60,3557.00,3555.00,3557.00,9.00,302.00
2010/04/19,09:15,3531.20,3531.80,3520.00,3529.00,29.00,306.00
2010/04/19,09:16,3525.80,3532.00,3525.20,3531.00,15.00,310.00
2010/04/19,09:17,3529.00,3529.20,3527.00,3527.80,17.00,316.00
2010/04/19,09:18,3526.00,3528.20,3526.00,3527.80,17.00,313.00
2010/04/19,09:19,3527.00,3527.60,3526.40,3526.40,7.00,313.00
2010/04/19,09:20,3526.40,3526.40,3521.00,3521.00,14.00,311.00
2010/04/19,09:21,3522.20,3522.20,3520.60,3522.20,5.00,309.00
2010/04/19,09:22,3522.20,3522.20,3520.80,3520.80,4.00,310.00
2010/04/19,09:23,3521.00,3522.20,3519.60,3519.60,9.00,309.00
2010/04/19,09:24,3519.60,3521.60,3518.20,3521.40,17.00,314.00
2010/04/19,09:25,3520.00,3521.60,3516.00,3516.60,14.00,313.00
2010/04/19,09:26,3516.60,3517.40,3515.40,3516.40,11.00,315.00
2010/04/19,09:27,3516.00,3516.20,3514.60,3514.60,10.00,316.00
2010/04/19,09:28,3512.40,3513.00,3506.60,3512.00,23.00,322.00
2010/04/19,09:29,3511.20,3512.40,3510.80,3512.20,6.00,325.00
2010/04/19,09:30,3512.40,3512.40,3508.60,3512.40,13.00,329.00
2010/04/19,09:31,3517.00,3517.00,3513.20,3514.40,10.00,327.00
2010/04/19,09:32,3513.40,3515.80,3513.00,3513.00,11.00,325.00
2010/04/19,09:33,3513.20,3515.00,3513.20,3514.80,10.00,325.00
2010/04/19,09:34,3515.00,3515.60,3514.00,3515.60,20.00,335.00
2010/04/19,09:35,3514.40,3514.40,3513.00,3513.00,5.00,337.00
2010/04/19,09:36,3512.20,3514.00,3510.60,3512.60,25.00,334.00
2010/04/19,09:37,3510.80,3510.80,3510.20,3510.40,6.00,336.00
2010/04/19,09:38,3510.60,3511.40,3509.20,3511.00,13.00,340.00
2010/04/19,09:39,3510.00,3511.20,3510.00,3510.40,11.00,337.00
2010/04/19,09:40,3510.40,3511.60,3509.20,3509.20,16.00,338.00
2010/04/19,09:41,3508.60,3509.00,3508.20,3508.80,10.00,335.00
2010/04/19,09:42,3508.80,3509.20,3508.20,3509.20,9.00,335.00
2010/04/19,09:43,3509.00,3509.40,3508.00,3508.00,15.00,326.00
2010/04/19,09:44,3508.20,3508.60,3507.20,3508.60,8.00,328.00
2010/04/19,09:45,3508.80,3513.00,3508.00,3510.80,22.00,325.00
2010/04/19,09:46,3510.80,3511.80,3510.60,3511.80,12.00,322.00
2010/04/19,09:47,3510.40,3510.80,3510.00,3510.80,8.00,323.00
2010/04/19,09:48,3511.20,3512.00,3511.20,3511.80,5.00,323.00
2010/04/19,09:50,3512.00,3512.00,3510.20,3510.20,6.00,326.00
2010/04/19,09:51,3510.00,3510.60,3510.00,3510.60,7.00,325.00
2010/04/19,09:52,3510.60,3510.60,3510.20,3510.20,2.00,325.00
2010/04/19,09:53,3510.20,3511.20,3510.20,3511.20,9.00,321.00
2010/04/19,09:54,3511.20,3511.20,3511.20,3511.20,3.00,318.00
2010/04/19,09:55,3511.40,3513.20,3511.00,3513.20,9.00,320.00
2010/04/19,09:56,3513.20,3513.20,3511.40,3512.20,10.00,318.00
2010/04/19,09:57,3511.00,3511.00,3510.80,3511.00,7.00,318.00
2010/04/19,09:58,3511.00,3511.80,3511.00,3511.80,8.00,318.00
2010/04/19,09:59,3511.80,3512.60,3511.00,3511.00,11.00,318.00
2010/04/19,10:00,3511.00,3511.00,3508.60,3509.00,13.00,320.00
2010/04/19,10:01,3509.20,3509.80,3509.00,3509.20,7.00,319.00
2010/04/19,10:02,3508.60,3508.60,3507.00,3507.00,6.00,321.00
2010/04/19,10:03,3506.80,3507.80,3503.20,3505.40,7.00,319.00
2010/04/19,10:04,3506.80,3507.00,3506.80,3507.00,4.00,320.00
2010/04/19,10:05,3508.00,3508.00,3504.00,3504.00,10.00,322.00
2010/04/19,10:06,3504.00,3505.80,3504.00,3504.20,13.00,326.00
2010/04/19,10:07,3503.80,3503.80,3502.60,3502.60,12.00,326.00
2010/04/19,10:08,3502.40,3503.00,3502.20,3502.40,7.00,325.00
2010/04/19,10:09,3503.60,3504.00,3502.60,3502.60,8.00,323.00
2010/04/19,10:10,3502.60,3503.00,3502.40,3502.40,8.00,323.00
2010/04/19,10:11,3502.60,3503.00,3498.60,3498.60,16.00,320.00
2010/04/19,10:12,3498.00,3498.00,3491.00,3493.00,19.00,320.00
2010/04/19,10:13,3494.00,3495.80,3493.20,3494.20,5.00,319.00
2010/04/19,10:14,3495.00,3495.00,3494.00,3494.20,8.00,320.00
2010/04/19,10:15,3494.00,3495.20,3492.80,3492.80,8.00,318.00
2010/04/19,10:16,3491.20,3491.20,3484.60,3485.60,38.00,334.00
2010/04/19,10:17,3488.00,3493.40,3485.80,3490.00,19.00,342.00
2010/04/19,10:18,3490.80,3490.80,3490.80,3490.80,3.00,343.00
2010/04/19,10:19,3490.60,3490.60,3489.00,3490.00,7.00,343.00
2010/04/19,10:20,3490.00,3492.00,3489.00,3492.00,11.00,351.00
2010/04/19,10:21,3493.60,3494.80,3493.40,3494.20,8.00,351.00
2010/04/19,10:22,3494.20,3495.60,3494.20,3495.00,8.00,355.00
2010/04/19,10:23,3494.00,3495.80,3494.00,3495.60,5.00,355.00
2010/04/19,10:24,3494.00,3494.60,3494.00,3494.60,2.00,356.00
2010/04/19,10:25,3494.20,3494.20,3492.60,3492.60,4.00,353.00
2010/04/19,10:26,3492.80,3492.80,3491.40,3491.40,5.00,350.00
2010/04/19,10:27,3491.40,3491.40,3491.40,3491.40,1.00,350.00
2010/04/19,10:28,3491.40,3491.40,3489.20,3491.40,15.00,356.00
2010/04/19,10:29,3494.60,3497.20,3493.00,3497.20,15.00,358.00
2010/04/19,10:30,3497.20,3497.80,3495.00,3495.00,7.00,355.00
2010/04/19,10:31,3495.00,3495.00,3494.20,3494.20,2.00,355.00
2010/04/19,10:32,3494.20,3494.80,3492.80,3492.80,5.00,354.00
2010/04/19,10:33,3492.80,3493.60,3490.40,3493.60,10.00,355.00
2010/04/19,10:34,3493.60,3496.80,3493.00,3496.80,7.00,358.00
2010/04/19,10:35,3496.80,3496.80,3496.60,3496.60,6.00,361.00
2010/04/19,10:36,3498.80,3503.00,3498.80,3501.00,15.00,359.00
2010/04/19,10:37,3503.00,3505.60,3503.00,3505.60,16.00,362.00
2010/04/19,10:38,3503.20,3503.80,3503.00,3503.20,8.00,360.00
2010/04/19,10:39,3503.20,3503.20,3501.00,3501.00,11.00,352.00
2010/04/19,10:40,3502.40,3502.40,3501.80,3502.00,8.00,351.00
2010/04/19,10:41,3501.20,3501.40,3500.80,3500.80,11.00,352.00
2010/04/19,10:42,3500.60,3500.80,3500.60,3500.60,6.00,356.00
2010/04/19,10:43,3500.80,3500.80,3498.00,3500.80,4.00,357.00
2010/04/19,10:44,3500.00,3500.40,3498.00,3500.40,4.00,361.00
2010/04/19,10:45,3500.20,3501.80,3500.20,3501.80,4.00,358.00
2010/04/19,10:46,3501.80,3501.80,3498.60,3498.60,18.00,354.00
