2010/04/19,10:53,3433.00,3433.00,3431.40,3431.40,8.00,266.00
2010/04/19,10:54,3431.00,3431.00,3430.20,3430.20,7.00,264.00
2010/04/19,10:55,3430.20,3430.20,3424.40,3424.40,15.00,267.00
2010/04/19,10:56,3424.40,3427.80,3424.40,3427.80,3.00,269.00
2010/04/19,10:57,3426.20,3426.20,3424.40,3424.40,6.00,266.00
2010/04/19,10:58,3426.60,3429.60,3426.60,3429.20,5.00,266.00
2010/04/19,10:59,3428.80,3428.80,3427.40,3427.40,3.00,267.00
2010/04/19,11:00,3426.60,3427.40,3426.60,3426.60,3.00,267.00
2010/04/19,11:01,3426.60,3426.60,3420.40,3420.40,13.00,264.00
2010/04/19,11:02,3420.40,3422.80,3419.20,3419.20,5.00,261.00
2010/04/19,11:03,3418.80,3421.00,3418.00,3421.00,7.00,264.00
2010/04/19,11:04,3416.00,3419.60,3416.00,3419.60,9.00,264.00
2010/04/19,11:05,3417.20,3417.20,3413.40,3413.40,8.00,266.00
2010/04/19,11:06,3415.00,3415.40,3413.20,3415.40,11.00,266.00
2010/04/19,11:07,3412.00,3413.20,3411.00,3413.20,21.00,269.00
2010/04/19,11:08,3412.00,3412.00,3411.00,3411.00,11.00,266.00
2010/04/19,11:09,3411.00,3413.00,3411.00,3412.20,20.00,268.00
2010/04/19,11:10,3413.60,3413.80,3412.00,3413.80,17.00,273.00
