2010/05/24,10:10,2882.40,2894.80,2882.40,2887.80,23.00,405.00
2010/05/24,10:11,2887.80,2888.00,2885.60,2886.40,12.00,404.00
2010/05/24,10:12,2886.00,2893.80,2886.00,2892.00,121.00,489.00
2010/05/24,10:13,2893.20,2902.40,2893.20,2900.00,37.00,502.00
2010/05/24,10:14,2901.00,2908.00,2901.00,2908.00,26.00,499.00
2010/05/24,10:15,2906.40,2906.40,2901.40,2905.00,33.00,488.00
2010/05/24,10:16,2904.00,2905.00,2903.20,2904.80,22.00,495.00
2010/05/24,10:17,2904.20,2904.80,2903.40,2904.80,14.00,496.00
2010/05/24,10:18,2905.40,2905.40,2902.80,2903.00,15.00,494.00
2010/05/24,10:19,2903.00,2904.40,2900.20,2904.40,35.00,499.00
2010/05/24,10:20,2904.00,2904.00,2900.00,2900.00,8.00,495.00
2010/05/24,10:21,2900.00,2902.00,2897.40,2900.80,16.00,497.00
2010/05/24,10:22,2901.40,2902.00,2900.40,2900.60,23.00,498.00
2010/05/24,10:23,2900.40,2900.40,2899.00,2899.00,27.00,503.00
2010/05/24,10:24,2899.00,2903.20,2899.00,2902.80,27.00,518.00
2010/05/24,10:25,2902.80,2902.80,2900.00,2901.00,21.00,519.00
2010/05/24,10:26,2901.00,2902.00,2897.40,2898.00,29.00,525.00
2010/05/24,10:27,2897.40,2898.00,2897.00,2898.00,29.00,539.00
2010/05/24,10:28,2898.00,2903.20,2897.20,2900.00,26.00,547.00
2010/05/24,10:29,2897.80,2901.80,2897.80,2900.00,20.00,548.00
2010/05/24,10:30,2900.00,2905.80,2900.00,2903.20,34.00,558.00
2010/05/24,10:31,2903.20,2905.00,2903.20,2904.20,16.00,551.00
2010/05/24,10:32,2902.00,2902.20,2900.40,2902.20,16.00,558.00
2010/05/24,10:33,2903.20,2913.60,2903.20,2910.00,43.00,568.00
2010/05/24,10:34,2909.00,2919.80,2909.00,2919.00,50.00,571.00
2010/05/24,10:35,2917.20,2922.20,2917.00,2922.20,26.00,574.00
2010/05/24,10:36,2922.40,2922.40,2919.20,2920.00,28.00,567.00
2010/05/24,10:37,2920.00,2930.00,2920.00,2930.00,30.00,573.00
2010/05/24,10:38,2930.00,2930.00,2926.80,2929.40,21.00,568.00
2010/05/24,10:39,2930.00,2935.80,2930.00,2935.80,28.00,561.00
2010/05/24,10:40,2936.00,2936.00,2932.00,2932.00,19.00,555.00
2010/05/24,10:41,2931.00,2931.00,2920.00,2925.80,37.00,542.00
2010/05/24,10:42,2929.60,2930.40,2927.00,2929.80,47.00,529.00
2010/05/24,10:43,2929.80,2932.80,2929.80,2930.40,18.00,520.00
2010/05/24,10:44,2930.00,2931.00,2928.00,2931.00,35.00,503.00
2010/05/24,10:45,2929.00,2936.80,2929.00,2935.40,41.00,495.00
2010/05/24,10:46,2933.40,2954.80,2933.40,2951.80,66.00,525.00
2010/05/24,10:47,2951.60,2951.60,2942.40,2949.80,29.00,525.00
2010/05/24,10:48,2949.80,2950.00,2946.00,2947.80,17.00,521.00
2010/05/24,10:49,2946.60,2948.00,2941.80,2942.60,39.00,522.00
2010/05/24,10:50,2944.00,2947.00,2942.60,2946.80,23.00,528.00
2010/05/24,10:51,2947.00,2949.00,2946.80,2946.80,23.00,536.00
2010/05/24,10:52,2945.60,2950.00,2945.60,2946.80,49.00,554.00
2010/05/24,10:53,2946.60,2947.00,2946.60,2946.80,32.00,572.00
2010/05/24,10:54,2946.80,2946.80,2945.00,2945.00,28.00,577.00
2010/05/24,10:55,2945.60,2949.00,2944.20,2949.00,34.00,579.00
2010/05/24,10:56,2947.20,2952.00,2947.00,2950.40,17.00,581.00
2010/05/24,10:57,2952.00,2952.00,2946.60,2946.60,47.00,598.00
2010/05/24,10:58,2946.00,2946.00,2940.20,2940.20,50.00,612.00
2010/05/24,10:59,2938.00,2945.80,2938.00,2945.00,18.00,610.00
2010/05/24,11:00,2945.40,2949.80,2942.20,2948.80,55.00,614.00
2010/05/24,11:01,2948.80,2948.80,2944.00,2945.20,15.00,618.00
2010/05/24,11:02,2945.00,2946.60,2944.20,2945.00,17.00,616.00
2010/05/24,11:03,2946.00,2946.60,2945.00,2945.80,7.00,616.00
2010/05/24,11:04,2945.80,2946.40,2932.00,2932.20,57.00,614.00
2010/05/24,11:05,2934.80,2937.60,2929.00,2929.00,51.00,616.00
2010/05/24,11:06,2931.80,2936.20,2931.00,2931.80,39.00,618.00
2010/05/24,11:07,2932.80,2939.80,2931.80,2933.00,26.00,619.00
2010/05/24,11:08,2932.00,2936.00,2932.00,2933.00,18.00,623.00
2010/05/24,11:09,2932.20,2933.00,2931.20,2931.20,36.00,625.00
2010/05/24,11:10,2931.20,2935.60,2929.40,2934.60,36.00,631.00
2010/05/24,11:11,2935.60,2936.80,2934.20,2936.80,22.00,638.00
2010/05/24,11:12,2936.80,2938.00,2935.00,2938.00,27.00,650.00
2010/05/24,11:13,2936.00,2937.60,2936.00,2937.60,7.00,650.00
2010/05/24,11:14,2937.60,2937.60,2930.40,2930.40,25.00,657.00
2010/05/24,11:15,2930.40,2935.00,2930.40,2933.40,18.00,655.00
2010/05/24,11:16,2935.20,2938.00,2934.00,2935.40,8.00,651.00
2010/05/24,11:17,2936.00,2936.00,2925.80,2930.20,39.00,655.00
2010/05/24,11:18,2929.80,2931.60,2929.80,2931.60,15.00,650.00
2010/05/24,11:19,2930.00,2933.80,2930.00,2933.60,11.00,652.00
2010/05/24,11:20,2932.00,2934.20,2932.00,2934.20,12.00,651.00
2010/05/24,11:21,2933.00,2940.00,2932.80,2940.00,21.00,644.00
2010/05/24,11:22,2940.00,2944.20,2940.00,2944.00,52.00,640.00
2010/05/24,11:23,2943.80,2943.80,2942.00,2942.20,26.00,643.00
2010/05/24,11:24,2942.00,2943.40,2941.20,2941.20,12.00,649.00
2010/05/24,11:25,2940.20,2940.20,2931.00,2931.00,29.00,654.00
2010/05/24,11:26,2932.40,2932.80,2928.00,2932.00,13.00,655.00
2010/05/24,11:27,2932.00,2932.00,2925.80,2929.00,60.00,635.00
2010/05/24,11:28,2929.60,2929.60,2927.20,2927.20,11.00,635.00
2010/05/24,11:29,2929.40,2933.00,2929.20,2933.00,24.00,629.00
2010/05/24,13:00,2935.80,2938.60,2935.20,2937.00,11.00,632.00
2010/05/24,13:01,2937.20,2937.20,2934.40,2935.20,14.00,639.00
2010/05/24,13:02,2935.00,2936.40,2933.00,2936.00,85.00,708.00
2010/05/24,13:03,2936.00,2936.00,2932.00,2932.80,15.00,713.00
2010/05/24,13:04,2931.20,2934.40,2930.00,2931.40,21.00,710.00
2010/05/24,13:05,2931.40,2934.00,2931.00,2932.20,35.00,712.00
2010/05/24,13:06,2932.20,2934.00,2931.40,2933.80,25.00,711.00
2010/05/24,13:07,2933.20,2936.20,2933.20,2936.20,20.00,718.00
2010/05/24,13:08,2934.40,2934.40,2934.20,2934.20,4.00,715.00
2010/05/24,13:09,2934.20,2934.20,2927.20,2927.60,15.00,720.00
2010/05/24,13:10,2927.40,2930.80,2927.40,2928.80,14.00,721.00
2010/05/24,13:11,2928.80,2932.60,2928.80,2932.60,19.00,724.00
2010/05/24,13:12,2933.00,2935.20,2932.20,2933.40,11.00,726.00
2010/05/24,13:13,2933.60,2933.60,2933.60,2933.60,2.00,726.00
2010/05/24,13:14,2934.00,2938.00,2933.00,2937.80,32.00,726.00
2010/05/24,13:15,2937.80,2947.60,2935.80,2947.60,42.00,722.00
2010/05/24,13:16,2947.60,2947.60,2942.00,2943.80,24.00,715.00
2010/05/24,13:17,2943.20,2945.00,2941.60,2943.00,35.00,707.00
2010/05/24,13:18,2943.00,2946.80,2943.00,2946.80,26.00,700.00
2010/05/24,13:19,2946.80,2946.80,2943.60,2945.00,29.00,696.00
2010/05/24,13:20,2944.00,2944.00,2943.00,2943.00,13.00,696.00
2010/05/24,13:21,2943.00,2943.00,2941.00,2941.00,20.00,699.00
2010/05/24,13:22,2941.20,2942.00,2939.40,2939.40,36.00,688.00
2010/05/24,13:23,2939.20,2939.80,2937.80,2937.80,21.00,690.00
2010/05/24,13:24,2937.20,2940.20,2936.40,2938.00,12.00,691.00
2010/05/24,13:25,2938.80,2938.80,2930.00,2932.80,51.00,678.00
2010/05/24,13:26,2930.60,2933.20,2929.60,2929.60,36.00,682.00
2010/05/24,13:27,2929.00,2932.60,2928.80,2931.00,23.00,680.00
2010/05/24,13:28,2931.00,2937.00,2931.00,2933.20,23.00,686.00
2010/05/24,13:29,2933.00,2935.00,2933.00,2933.00,7.00,684.00
2010/05/24,13:30,2933.80,2935.00,2933.80,2935.00,34.00,672.00
2010/05/24,13:31,2935.00,2935.60,2931.60,2932.20,10.00,671.00
2010/05/24,13:32,2932.40,2932.40,2926.00,2930.00,43.00,680.00
2010/05/24,13:33,2931.00,2931.00,2923.00,2925.00,93.00,729.00
2010/05/24,13:34,2925.40,2929.20,2925.20,2929.00,13.00,726.00
2010/05/24,13:35,2927.60,2930.40,2926.40,2930.40,20.00,719.00
2010/05/24,13:36,2929.00,2929.00,2922.60,2926.00,20.00,715.00
2010/05/24,13:37,2927.80,2930.20,2927.80,2930.00,26.00,721.00
2010/05/24,13:38,2929.80,2929.80,2928.40,2929.00,5.00,722.00
2010/05/24,13:39,2929.00,2929.20,2928.20,2929.20,40.00,742.00
2010/05/24,13:40,2929.00,2930.60,2928.40,2929.40,21.00,746.00
2010/05/24,13:41,2929.20,2929.20,2926.00,2926.60,12.00,741.00
2010/05/24,13:42,2927.60,2930.20,2927.60,2928.80,9.00,744.00
2010/05/24,13:43,2928.80,2928.80,2925.00,2925.00,43.00,765.00
2010/05/24,13:44,2925.60,2927.60,2924.00,2927.00,20.00,773.00
2010/05/24,13:45,2927.00,2932.60,2927.00,2932.60,37.00,780.00
2010/05/24,13:46,2929.80,2940.00,2929.80,2940.00,57.00,766.00
2010/05/24,13:47,2939.60,2939.60,2935.60,2937.00,37.00,763.00
2010/05/24,13:48,2937.00,2937.00,2935.00,2935.20,29.00,761.00
2010/05/24,13:49,2935.60,2936.40,2935.00,2936.40,14.00,761.00
2010/05/24,13:50,2936.60,2937.40,2933.00,2933.40,11.00,756.00
2010/05/24,13:51,2933.00,2933.80,2932.20,2932.20,17.00,750.00
2010/05/24,13:52,2933.80,2934.00,2932.80,2932.80,4.00,752.00
2010/05/24,13:53,2933.80,2933.80,2931.80,2931.80,4.00,752.00
2010/05/24,13:54,2931.40,2931.40,2929.60,2929.60,11.00,748.00
2010/05/24,13:55,2929.00,2929.80,2927.00,2927.60,19.00,748.00
2010/05/24,13:56,2928.40,2929.00,2927.00,2927.00,14.00,743.00
2010/05/24,13:57,2928.60,2932.60,2927.80,2929.80,34.00,727.00
2010/05/24,13:58,2929.80,2929.80,2929.60,2929.60,3.00,727.00
2010/05/24,13:59,2929.80,2931.40,2925.60,2928.20,31.00,727.00
2010/05/24,14:00,2931.00,2931.60,2930.20,2930.20,8.00,729.00
2010/05/24,14:01,2928.20,2928.20,2926.20,2928.00,15.00,722.00
2010/05/24,14:02,2928.00,2929.40,2927.80,2928.00,7.00,723.00
2010/05/24,14:03,2926.00,2929.00,2926.00,2929.00,2.00,723.00
2010/05/24,14:04,2928.00,2930.20,2928.00,2930.00,10.00,729.00
2010/05/24,14:05,2929.00,2935.00,2929.00,2935.00,22.00,734.00
2010/05/24,14:06,2932.60,2938.80,2929.60,2936.40,44.00,741.00
2010/05/24,14:07,2939.00,2939.00,2935.20,2938.00,29.00,734.00
2010/05/24,14:08,2936.20,2936.20,2934.40,2935.00,15.00,738.00
2010/05/24,14:09,2935.00,2937.00,2935.00,2936.80,10.00,740.00
2010/05/24,14:10,2937.00,2937.00,2935.60,2936.60,14.00,738.00
2010/05/24,14:11,2936.60,2936.60,2934.60,2936.00,19.00,733.00
2010/05/24,14:12,2937.00,2944.60,2937.00,2939.00,46.00,751.00
2010/05/24,14:13,2938.80,2939.40,2937.60,2937.60,16.00,746.00
2010/05/24,14:14,2938.00,2939.40,2938.00,2939.00,6.00,745.00
2010/05/24,14:15,2940.00,2940.00,2934.40,2934.40,10.00,743.00
2010/05/24,14:16,2935.80,2937.20,2935.80,2936.20,6.00,744.00
2010/05/24,14:17,2936.20,2938.00,2936.20,2938.00,7.00,747.00
2010/05/24,14:18,2936.20,2939.60,2936.20,2938.20,7.00,745.00
2010/05/24,14:19,2938.20,2938.20,2936.20,2936.20,11.00,736.00
2010/05/24,14:20,2936.20,2936.60,2936.00,2936.60,3.00,734.00
2010/05/24,14:21,2936.20,2937.00,2934.40,2935.40,30.00,731.00
2010/05/24,14:22,2935.20,2937.80,2935.00,2935.00,9.00,733.00
2010/05/24,14:23,2935.20,2935.20,2930.00,2930.00,67.00,727.00
2010/05/24,14:24,2930.00,2933.00,2930.00,2933.00,5.00,726.00
2010/05/24,14:25,2931.40,2933.00,2931.00,2933.00,16.00,739.00
2010/05/24,14:26,2932.80,2935.60,2932.00,2935.60,22.00,749.00
2010/05/24,14:27,2935.00,2935.80,2932.60,2932.60,10.00,753.00
2010/05/24,14:28,2932.60,2935.40,2931.00,2935.40,31.00,756.00
2010/05/24,14:29,2937.20,2938.40,2935.40,2938.40,15.00,752.00
2010/05/24,14:30,2936.20,2937.60,2933.00,2937.60,35.00,738.00
2010/05/24,14:31,2937.40,2937.40,2936.00,2936.40,5.00,734.00
2010/05/24,14:32,2937.60,2940.00,2937.20,2940.00,25.00,739.00
2010/05/24,14:33,2940.00,2940.80,2936.20,2938.80,21.00,742.00
2010/05/24,14:34,2938.80,2938.80,2937.00,2937.00,10.00,741.00
2010/05/24,14:36,2937.40,2937.40,2937.00,2937.00,5.00,740.00
2010/05/24,14:37,2938.20,2938.20,2938.00,2938.00,5.00,741.00
2010/05/24,14:38,2938.00,2938.00,2934.00,2934.00,19.00,739.00
2010/05/24,14:39,2934.00,2936.00,2934.00,2935.00,9.00,740.00
2010/05/24,14:40,2934.80,2936.80,2934.80,2936.80,3.00,740.00
2010/05/24,14:41,2937.00,2938.00,2935.80,2937.00,23.00,749.00
2010/05/24,14:42,2935.00,2935.00,2932.00,2932.00,19.00,739.00
2010/05/24,14:43,2935.60,2935.60,2935.00,2935.60,5.00,738.00
2010/05/24,14:44,2936.40,2937.00,2936.40,2936.40,3.00,737.00
2010/05/24,14:45,2936.00,2936.00,2930.20,2932.00,21.00,735.00
2010/05/24,14:46,2933.20,2934.20,2932.20,2934.20,15.00,739.00
2010/05/24,14:47,2933.60,2935.60,2933.20,2935.60,16.00,748.00
2010/05/24,14:48,2935.60,2937.80,2934.60,2936.80,8.00,751.00
2010/05/24,14:49,2935.00,2936.40,2934.40,2934.40,9.00,756.00
2010/05/24,14:50,2934.40,2936.00,2933.40,2933.60,8.00,760.00
2010/05/24,14:51,2933.60,2937.40,2933.60,2935.60,27.00,770.00
2010/05/24,14:52,2934.00,2935.40,2930.20,2930.20,20.00,767.00
2010/05/24,14:53,2929.00,2932.00,2929.00,2932.00,28.00,763.00
2010/05/24,14:54,2931.00,2931.40,2930.00,2930.00,8.00,771.00
2010/05/24,14:55,2931.00,2931.00,2930.00,2931.00,16.00,769.00
2010/05/24,14:56,2930.00,2931.80,2930.00,2931.80,15.00,763.00
2010/05/24,14:57,2932.60,2932.80,2932.60,2932.60,6.00,762.00
2010/05/24,14:58,2931.00,2932.60,2931.00,2931.40,22.00,758.00
2010/05/24,14:59,2931.00,2931.00,2929.00,2929.00,15.00,746.00
2010/05/24,15:00,2928.00,2931.60,2928.00,2931.20,27.00,750.00
2010/05/24,15:01,2930.80,2930.80,2930.00,2930.60,38.00,719.00
2010/05/24,15:02,2930.20,2931.60,2930.00,2931.60,26.00,716.00
2010/05/24,15:03,2932.00,2932.60,2931.20,2932.00,7.00,714.00
2010/05/24,15:04,2932.60,2933.80,2931.40,2932.40,17.00,721.00
2010/05/24,15:05,2932.20,2932.20,2931.40,2931.40,9.00,716.00
2010/05/24,15:06,2933.00,2933.00,2932.00,2932.60,6.00,714.00
2010/05/24,15:07,2932.20,2932.80,2932.00,2932.20,10.00,710.00
2010/05/24,15:08,2932.80,2933.80,2932.80,2933.00,12.00,708.00
2010/05/24,15:09,2933.00,2933.80,2932.40,2933.00,13.00,705.00
2010/05/24,15:10,2933.60,2935.00,2933.00,2935.00,25.00,711.00
2010/05/24,15:11,2935.00,2935.60,2934.80,2935.60,18.00,704.00
2010/05/24,15:12,2934.80,2934.80,2933.00,2933.00,15.00,700.00
2010/05/24,15:13,2932.00,2934.00,2931.80,2931.80,43.00,684.00
2010/05/24,15:14,2931.20,2931.80,2930.00,2931.40,38.00,688.00
2010/05/25,09:15,2911.00,2911.80,2905.20,2907.20,87.00,711.00
2010/05/25,09:16,2908.80,2912.00,2908.40,2911.00,51.00,722.00
2010/05/25,09:17,2910.00,2910.80,2908.80,2909.80,30.00,731.00
2010/05/25,09:18,2908.80,2910.80,2908.80,2910.00,19.00,737.00
2010/05/25,09:19,2911.00,2913.80,2910.20,2913.00,20.00,739.00
2010/05/25,09:20,2913.60,2913.60,2911.00,2911.00,24.00,741.00
2010/05/25,09:21,2911.00,2911.60,2909.20,2910.00,19.00,740.00
2010/05/25,09:22,2909.40,2910.00,2909.00,2909.00,14.00,739.00
2010/05/25,09:23,2908.80,2909.80,2905.00,2905.00,29.00,736.00
2010/05/25,09:24,2902.40,2907.80,2902.40,2907.80,25.00,738.00
2010/05/25,09:25,2906.00,2906.20,2904.40,2906.20,22.00,744.00
2010/05/25,09:26,2906.20,2908.00,2903.80,2906.80,16.00,749.00
2010/05/25,09:27,2906.00,2908.40,2906.00,2907.00,21.00,742.00
2010/05/25,09:28,2907.40,2907.40,2903.80,2903.80,39.00,759.00
2010/05/25,09:29,2903.80,2904.00,2900.00,2900.00,24.00,764.00
2010/05/25,09:30,2900.40,2905.00,2900.20,2905.00,92.00,806.00
2010/05/25,09:31,2904.00,2904.20,2901.20,2901.60,83.00,811.00
2010/05/25,09:32,2901.60,2904.00,2899.00,2904.00,37.00,819.00
2010/05/25,09:33,2902.40,2904.00,2902.00,2902.60,21.00,809.00
2010/05/25,09:34,2903.40,2905.20,2903.00,2904.00,28.00,809.00
2010/05/25,09:35,2904.60,2905.00,2903.40,2904.20,11.00,804.00
2010/05/25,09:36,2904.60,2904.60,2903.80,2904.00,14.00,807.00
2010/05/25,09:37,2904.20,2904.80,2902.20,2902.60,55.00,811.00
2010/05/25,09:38,2902.40,2906.80,2902.40,2906.80,17.00,813.00
2010/05/25,09:39,2904.00,2906.00,2904.00,2904.20,16.00,813.00
2010/05/25,09:40,2904.00,2904.40,2902.20,2902.20,20.00,814.00
2010/05/25,09:41,2902.20,2902.20,2890.20,2892.00,76.00,827.00
2010/05/25,09:42,2891.80,2892.40,2884.00,2885.20,51.00,835.00
2010/05/25,09:43,2888.60,2889.00,2886.00,2888.80,25.00,834.00
2010/05/25,09:44,2889.00,2889.80,2886.60,2887.40,18.00,829.00
2010/05/25,09:45,2887.40,2888.80,2887.40,2888.80,19.00,833.00
2010/05/25,09:46,2889.60,2893.00,2886.40,2892.80,25.00,830.00
2010/05/25,09:47,2893.00,2893.80,2892.20,2892.20,15.00,827.00
2010/05/25,09:48,2892.20,2894.60,2892.20,2893.00,17.00,832.00
2010/05/25,09:49,2892.20,2893.60,2890.00,2891.80,21.00,833.00
2010/05/25,09:50,2892.00,2894.00,2892.00,2894.00,19.00,839.00
2010/05/25,09:52,2892.80,2895.00,2892.80,2895.00,30.00,850.00
2010/05/25,09:53,2896.20,2896.20,2894.00,2895.00,41.00,852.00
2010/05/25,09:54,2895.20,2895.60,2892.00,2892.40,38.00,854.00
2010/05/25,09:55,2892.40,2894.00,2892.00,2892.40,73.00,843.00
2010/05/25,09:56,2894.00,2895.00,2893.40,2894.20,17.00,841.00
2010/05/25,09:57,2893.40,2894.00,2893.00,2893.00,7.00,840.00
2010/05/25,09:58,2893.60,2894.80,2891.20,2891.20,16.00,842.00
2010/05/25,09:59,2891.40,2892.00,2888.40,2890.20,14.00,841.00
2010/05/25,10:00,2890.20,2891.80,2890.00,2890.00,14.00,842.00
2010/05/25,10:01,2890.40,2890.40,2882.20,2885.00,72.00,834.00
2010/05/25,10:02,2885.40,2888.00,2885.00,2885.40,18.00,828.00
2010/05/25,10:03,2885.00,2885.60,2885.00,2885.00,12.00,823.00
2010/05/25,10:04,2885.00,2887.40,2885.00,2886.60,29.00,816.00
2010/05/25,10:05,2887.60,2888.00,2886.00,2888.00,12.00,813.00
2010/05/25,10:06,2887.40,2888.80,2887.00,2888.80,17.00,812.00
2010/05/25,10:07,2888.80,2888.80,2885.60,2887.00,32.00,817.00
2010/05/25,10:08,2887.80,2889.80,2886.20,2887.60,16.00,815.00
2010/05/25,10:09,2887.80,2888.00,2886.80,2887.00,7.00,817.00
2010/05/25,10:10,2886.60,2886.60,2882.40,2885.60,22.00,818.00
2010/05/25,10:11,2887.40,2887.40,2884.60,2884.60,37.00,807.00
2010/05/25,10:12,2886.40,2889.00,2886.00,2888.00,30.00,807.00
2010/05/25,10:13,2888.60,2892.60,2888.40,2892.60,18.00,810.00
2010/05/25,10:14,2890.40,2893.60,2890.40,2890.60,23.00,809.00
2010/05/25,10:15,2890.60,2891.00,2886.80,2890.00,12.00,809.00
2010/05/25,10:16,2890.80,2890.80,2889.40,2890.80,7.00,813.00
2010/05/25,10:17,2889.20,2893.00,2889.20,2891.20,19.00,809.00
2010/05/25,10:18,2892.20,2893.00,2892.20,2893.00,2.00,808.00
2010/05/25,10:19,2893.00,2893.60,2891.40,2893.60,12.00,810.00
2010/05/25,10:20,2892.40,2892.40,2890.60,2891.80,3.00,812.00
2010/05/25,10:21,2892.00,2892.00,2890.80,2890.80,5.00,811.00
2010/05/25,10:22,2891.20,2892.60,2890.60,2890.60,8.00,814.00
2010/05/25,10:23,2890.80,2893.00,2890.00,2890.00,16.00,817.00
2010/05/25,10:24,2890.00,2898.40,2890.00,2897.00,52.00,833.00
2010/05/25,10:25,2895.00,2900.60,2895.00,2900.60,55.00,830.00
2010/05/25,10:26,2900.60,2903.40,2900.20,2901.40,19.00,824.00
2010/05/25,10:27,2901.40,2904.80,2900.60,2904.60,22.00,823.00
2010/05/25,10:28,2904.60,2904.60,2902.20,2904.20,62.00,798.00
2010/05/25,10:29,2904.00,2904.40,2902.00,2903.00,83.00,795.00
2010/05/25,10:30,2903.00,2905.00,2903.00,2905.00,26.00,795.00
2010/05/25,10:31,2906.00,2906.00,2903.20,2903.20,27.00,780.00
2010/05/25,10:32,2904.80,2904.80,2903.20,2903.20,9.00,779.00
2010/05/25,10:33,2902.40,2903.00,2900.60,2901.00,14.00,772.00
2010/05/25,10:34,2901.80,2903.00,2901.00,2902.00,10.00,773.00
2010/05/25,10:35,2902.00,2902.00,2897.20,2899.00,27.00,768.00
2010/05/25,10:36,2898.40,2900.00,2898.20,2900.00,24.00,774.00
2010/05/25,10:37,2900.00,2903.60,2900.00,2901.00,26.00,790.00
2010/05/25,10:38,2901.00,2901.40,2899.60,2900.00,20.00,796.00
2010/05/25,10:39,2900.00,2900.00,2899.00,2899.00,8.00,803.00
2010/05/25,10:40,2900.00,2900.00,2897.00,2897.60,18.00,806.00
2010/05/25,10:41,2898.00,2898.00,2892.20,2892.20,16.00,805.00
2010/05/25,10:42,2892.40,2894.00,2890.00,2890.00,35.00,792.00
2010/05/25,10:43,2890.00,2891.80,2886.00,2891.00,13.00,790.00
2010/05/25,10:44,2890.00,2891.00,2889.80,2890.00,17.00,789.00
