2010/04/16,09:42,3445.80,3447.40,3445.00,3447.40,304.00,1731.00
2010/04/16,09:43,3448.00,3451.00,3446.00,3446.60,259.00,1726.00
2010/04/16,09:44,3446.60,3448.80,3446.60,3448.20,158.00,1774.00
2010/04/16,09:45,3448.20,3448.80,3446.20,3446.20,186.00,1752.00
2010/04/16,09:46,3446.20,3448.20,3446.20,3447.00,128.00,1737.00
2010/04/16,09:47,3447.00,3447.00,3443.20,3444.20,214.00,1747.00
2010/04/16,09:48,3444.40,3445.80,3442.00,3442.00,227.00,1799.00
2010/04/16,09:49,3441.80,3445.20,3440.60,3445.20,299.00,1862.00
2010/04/16,09:50,3445.20,3445.20,3443.20,3444.20,258.00,1993.00
2010/04/16,09:51,3444.20,3447.40,3443.80,3447.00,274.00,2040.00
2010/04/16,09:52,3447.60,3447.60,3445.00,3446.00,202.00,2078.00
2010/04/16,09:53,3446.00,3447.80,3446.00,3447.00,243.00,2078.00
2010/04/16,09:54,3446.80,3447.80,3446.20,3447.80,146.00,2069.00
2010/04/16,09:55,3448.00,3448.40,3444.60,3444.60,287.00,2076.00
2010/04/16,09:56,3444.80,3445.80,3444.80,3445.00,150.00,2108.00
2010/04/16,09:57,3445.20,3448.80,3444.80,3447.80,274.00,2125.00
2010/04/16,09:58,3448.00,3449.80,3447.20,3449.40,324.00,2137.00
2010/04/16,09:59,3448.60,3449.40,3448.40,3448.60,197.00,2108.00
2010/04/16,10:00,3448.40,3449.00,3447.40,3447.80,126.00,2131.00
2010/04/16,10:01,3447.80,3449.40,3447.60,3449.00,175.00,2182.00
2010/04/16,10:02,3449.00,3449.00,3446.20,3447.00,185.00,2209.00
2010/04/16,10:03,3447.20,3448.20,3447.00,3448.00,56.00,2223.00
2010/04/16,10:04,3448.00,3448.40,3447.40,3447.40,100.00,2241.00
2010/04/16,10:05,3447.80,3448.60,3447.40,3447.40,126.00,2293.00
2010/04/16,10:06,3447.00,3448.60,3447.00,3448.00,151.00,2333.00
2010/04/16,10:07,3447.60,3448.60,3447.60,3447.80,110.00,2365.00
2010/04/16,10:08,3448.00,3448.20,3446.20,3446.20,158.00,2359.00
2010/04/16,10:09,3446.00,3446.40,3444.00,3445.60,370.00,2284.00
2010/04/16,10:10,3445.80,3446.80,3444.80,3445.00,152.00,2292.00
2010/04/16,10:11,3445.00,3446.00,3445.00,3445.60,139.00,2315.00
2010/04/16,10:12,3445.00,3445.80,3441.00,3441.00,394.00,2273.00
2010/04/16,10:13,3441.00,3443.80,3440.20,3443.20,269.00,2301.00
2010/04/16,10:14,3443.00,3443.60,3442.60,3443.00,108.00,2316.00
2010/04/16,10:15,3443.00,3444.40,3442.60,3444.40,111.00,2272.00
2010/04/16,10:16,3444.20,3444.20,3441.40,3441.40,138.00,2283.00
2010/04/16,10:17,3441.60,3443.60,3441.20,3443.60,167.00,2276.00
2010/04/16,10:18,3443.60,3443.80,3442.00,3443.00,139.00,2299.00
2010/04/16,10:19,3443.00,3443.00,3438.60,3439.80,289.00,2334.00
2010/04/16,10:20,3439.20,3441.60,3439.20,3440.00,364.00,2396.00
2010/04/16,10:21,3439.40,3441.60,3439.40,3441.40,169.00,2420.00
2010/04/16,10:22,3441.20,3441.60,3440.80,3441.40,132.00,2435.00
2010/04/16,10:23,3441.40,3441.60,3440.40,3440.40,95.00,2444.00
2010/04/16,10:24,3441.00,3441.00,3436.40,3436.80,332.00,2482.00
2010/04/16,10:25,3436.80,3437.80,3433.00,3433.20,381.00,2462.00
2010/04/16,10:26,3433.60,3435.40,3430.20,3430.20,320.00,2493.00
2010/04/16,10:27,3430.00,3433.00,3429.20,3431.80,313.00,2526.00
2010/04/16,10:28,3431.60,3433.00,3431.20,3432.20,344.00,2583.00
2010/04/16,10:29,3432.40,3432.80,3431.40,3431.60,152.00,2616.00
2010/04/16,10:30,3431.80,3434.40,3431.80,3433.60,199.00,2595.00
2010/04/16,10:31,3433.80,3433.80,3432.20,3432.80,155.00,2590.00
2010/04/16,10:32,3433.00,3433.20,3432.60,3433.00,106.00,2606.00
2010/04/16,10:33,3433.20,3433.20,3428.20,3429.00,227.00,2609.00
2010/04/16,10:34,3429.00,3432.00,3429.00,3431.60,156.00,2628.00
2010/04/16,10:35,3431.80,3432.00,3431.20,3431.80,110.00,2639.00
2010/04/16,10:36,3431.80,3432.00,3430.20,3430.40,164.00,2650.00
2010/04/16,10:37,3430.00,3432.20,3429.00,3431.60,231.00,2668.00
2010/04/16,10:38,3431.80,3433.00,3431.80,3432.80,217.00,2691.00
2010/04/16,10:39,3433.00,3433.60,3432.00,3432.40,123.00,2689.00
2010/04/16,10:40,3432.60,3435.80,3432.20,3434.20,285.00,2619.00
2010/04/16,10:41,3434.00,3435.20,3433.40,3435.00,223.00,2654.00
2010/04/16,10:42,3435.40,3435.80,3434.40,3434.60,160.00,2657.00
2010/04/16,10:43,3434.80,3435.00,3433.00,3433.00,139.00,2644.00
2010/04/16,10:44,3433.00,3434.00,3433.00,3434.00,130.00,2662.00
2010/04/16,10:45,3434.00,3434.60,3433.40,3433.60,96.00,2677.00
2010/04/16,10:46,3433.60,3433.60,3432.20,3433.00,162.00,2686.00
2010/04/16,10:47,3433.00,3433.40,3432.80,3433.40,72.00,2693.00
2010/04/16,10:48,3433.60,3433.60,3432.40,3432.40,97.00,2676.00
2010/04/16,10:49,3432.20,3433.20,3431.60,3432.60,125.00,2659.00
2010/04/16,10:50,3432.80,3433.20,3431.60,3433.00,120.00,2706.00
2010/04/16,10:51,3432.80,3434.00,3432.80,3433.80,148.00,2736.00
2010/04/16,10:52,3433.60,3433.80,3432.40,3433.00,77.00,2761.00
2010/04/16,10:53,3433.20,3433.20,3432.40,3433.20,77.00,2798.00
2010/04/16,10:54,3433.20,3433.80,3432.00,3432.80,149.00,2840.00
2010/04/16,10:55,3432.40,3433.00,3432.20,3432.80,90.00,2857.00
2010/04/16,10:56,3432.80,3433.20,3432.20,3433.00,259.00,2885.00
2010/04/16,10:57,3433.00,3433.20,3432.20,3433.00,89.00,2884.00
2010/04/16,10:58,3433.20,3433.20,3432.80,3432.80,77.00,2900.00
2010/04/16,10:59,3432.80,3434.20,3432.60,3433.60,159.00,2911.00
2010/04/16,11:00,3434.00,3434.40,3433.60,3434.20,204.00,2928.00
2010/04/16,11:01,3434.20,3434.60,3433.80,3434.00,143.00,2901.00
2010/04/16,11:02,3434.00,3434.20,3433.00,3433.60,115.00,2894.00
2010/04/16,11:03,3433.40,3434.00,3432.60,3432.80,86.00,2892.00
2010/04/16,11:04,3432.80,3433.20,3432.60,3432.60,74.00,2893.00
2010/04/16,11:05,3432.80,3433.00,3432.40,3432.60,89.00,2897.00
2010/04/16,11:06,3432.60,3433.60,3432.20,3433.00,112.00,2887.00
2010/04/16,11:07,3433.00,3433.20,3431.40,3431.60,147.00,2876.00
2010/04/16,11:08,3431.80,3433.00,3431.40,3432.60,132.00,2863.00
2010/04/16,11:09,3432.80,3432.80,3432.40,3432.40,32.00,2860.00
2010/04/16,11:10,3432.60,3433.00,3432.00,3433.00,112.00,2812.00
2010/04/16,11:11,3433.00,3433.20,3432.60,3432.60,57.00,2831.00
2010/04/16,11:12,3432.60,3433.20,3432.40,3433.00,36.00,2821.00
2010/04/16,11:13,3433.00,3433.60,3433.00,3433.40,70.00,2837.00
2010/04/16,11:14,3433.40,3434.40,3433.20,3434.40,120.00,2825.00
2010/04/16,11:15,3434.80,3436.00,3434.20,3435.20,275.00,2823.00
2010/04/16,11:16,3435.00,3435.40,3433.60,3434.00,197.00,2863.00
2010/04/16,11:17,3434.00,3434.40,3433.80,3434.00,106.00,2901.00
2010/04/16,11:18,3434.00,3434.80,3433.60,3434.80,108.00,2915.00
2010/04/16,11:19,3434.60,3435.00,3434.20,3434.60,78.00,2942.00
2010/04/16,11:20,3434.20,3434.40,3433.80,3434.20,62.00,2980.00
2010/04/16,11:21,3434.20,3435.20,3434.20,3435.20,140.00,2931.00
2010/04/16,11:22,3435.20,3435.60,3434.40,3434.60,93.00,2936.00
2010/04/16,11:23,3434.60,3434.80,3433.00,3433.20,168.00,2970.00
2010/04/16,11:24,3433.60,3434.20,3433.20,3433.80,101.00,2946.00
2010/04/16,11:25,3433.80,3434.40,3433.40,3433.60,144.00,2915.00
2010/04/16,11:26,3433.80,3434.60,3433.60,3434.20,70.00,2897.00
2010/04/16,11:27,3434.20,3434.60,3433.80,3434.20,56.00,2883.00
2010/04/16,11:28,3434.00,3434.60,3433.80,3433.80,90.00,2867.00
2010/04/16,11:29,3433.80,3434.00,3433.60,3433.60,86.00,2830.00
2010/04/16,13:00,3433.60,3434.00,3433.20,3433.80,53.00,2828.00
2010/04/16,13:01,3434.00,3434.00,3433.40,3433.60,40.00,2837.00
2010/04/16,13:02,3433.40,3433.40,3432.20,3433.00,85.00,2848.00
2010/04/16,13:03,3432.60,3433.00,3432.20,3432.20,86.00,2885.00
2010/04/16,13:04,3432.40,3432.60,3431.80,3432.40,126.00,2898.00
2010/04/16,13:05,3432.60,3432.80,3432.40,3432.40,55.00,2908.00
2010/04/16,13:06,3432.40,3432.60,3431.20,3431.40,93.00,2895.00
2010/04/16,13:07,3431.20,3432.00,3431.20,3431.60,114.00,2922.00
2010/04/16,13:08,3431.60,3432.00,3431.60,3432.00,46.00,2935.00
2010/04/16,13:09,3431.80,3432.00,3431.80,3431.80,54.00,2955.00
2010/04/16,13:10,3431.80,3432.40,3431.60,3432.40,86.00,2987.00
2010/04/16,13:11,3432.40,3432.80,3431.80,3432.00,125.00,2997.00
2010/04/16,13:12,3431.80,3432.40,3431.40,3432.40,68.00,2997.00
2010/04/16,13:13,3432.60,3432.60,3432.20,3432.40,48.00,3012.00
2010/04/16,13:14,3432.40,3432.80,3432.20,3432.60,136.00,2998.00
2010/04/16,13:15,3432.60,3432.60,3431.40,3432.00,98.00,3011.00
2010/04/16,13:16,3432.20,3432.20,3431.60,3432.00,79.00,3011.00
2010/04/16,13:17,3432.00,3432.20,3431.80,3432.00,59.00,3029.00
2010/04/16,13:18,3432.20,3432.40,3432.00,3432.20,45.00,3041.00
2010/04/16,13:19,3432.00,3432.80,3432.00,3432.40,101.00,3052.00
2010/04/16,13:20,3432.80,3432.80,3432.00,3432.00,90.00,3087.00
2010/04/16,13:21,3431.80,3432.00,3431.00,3431.00,192.00,3051.00
2010/04/16,13:22,3431.00,3431.60,3431.00,3431.60,164.00,3053.00
2010/04/16,13:23,3431.60,3432.20,3431.40,3431.80,108.00,3036.00
2010/04/16,13:24,3431.80,3432.00,3431.40,3431.40,103.00,3083.00
2010/04/16,13:25,3431.60,3431.60,3430.20,3431.00,201.00,3085.00
2010/04/16,13:26,3431.00,3431.20,3430.80,3431.00,78.00,3075.00
2010/04/16,13:27,3431.00,3431.20,3430.80,3431.20,63.00,3090.00
2010/04/16,13:28,3431.20,3431.80,3431.00,3431.80,84.00,3085.00
2010/04/16,13:29,3431.80,3431.80,3431.40,3431.40,57.00,3104.00
2010/04/16,13:30,3431.60,3431.60,3431.00,3431.00,52.00,3105.00
2010/04/16,13:31,3431.00,3431.40,3430.80,3431.00,93.00,3095.00
2010/04/16,13:32,3431.20,3432.00,3431.00,3432.00,74.00,3099.00
2010/04/16,13:33,3432.00,3432.80,3431.80,3432.80,203.00,3035.00
2010/04/16,13:34,3432.80,3436.00,3432.60,3436.00,237.00,3018.00
2010/04/16,13:35,3435.80,3436.00,3434.60,3435.40,235.00,3040.00
2010/04/16,13:36,3435.40,3435.80,3435.20,3435.20,138.00,3020.00
2010/04/16,13:37,3435.40,3436.60,3435.20,3436.60,257.00,3041.00
2010/04/16,13:38,3436.80,3438.80,3436.40,3437.20,319.00,3045.00
2010/04/16,13:39,3437.20,3438.00,3437.00,3438.00,218.00,3061.00
2010/04/16,13:40,3438.00,3439.80,3437.40,3437.40,253.00,3115.00
2010/04/16,13:41,3437.80,3438.20,3437.60,3438.20,155.00,3137.00
2010/04/16,13:42,3437.80,3438.20,3437.60,3437.60,211.00,3112.00
2010/04/16,13:43,3437.40,3438.20,3437.40,3437.60,171.00,3116.00
2010/04/16,13:44,3437.80,3439.60,3437.80,3438.80,215.00,3102.00
2010/04/16,13:45,3438.80,3439.00,3437.80,3437.80,186.00,3139.00
2010/04/16,13:46,3437.80,3438.40,3437.80,3438.00,115.00,3188.00
2010/04/16,13:47,3438.00,3439.00,3438.00,3439.00,178.00,3187.00
2010/04/16,13:48,3439.00,3439.00,3437.40,3437.40,221.00,3190.00
2010/04/16,13:49,3437.60,3437.80,3437.00,3437.80,171.00,3195.00
2010/04/16,13:50,3437.80,3438.00,3436.80,3437.00,207.00,3206.00
2010/04/16,13:51,3437.00,3437.40,3436.60,3437.00,211.00,3174.00
2010/04/16,13:52,3437.00,3437.80,3437.00,3437.60,98.00,3171.00
2010/04/16,13:53,3437.60,3438.40,3437.20,3437.20,174.00,3204.00
2010/04/16,13:54,3437.40,3437.40,3436.60,3437.40,139.00,3187.00
2010/04/16,13:55,3437.00,3437.20,3436.60,3437.00,153.00,3178.00
2010/04/16,13:56,3437.00,3437.60,3436.80,3437.40,147.00,3215.00
2010/04/16,13:57,3437.20,3437.60,3437.20,3437.60,54.00,3224.00
2010/04/16,13:58,3437.80,3447.80,3437.60,3444.80,521.00,3098.00
2010/04/16,13:59,3445.00,3447.00,3444.60,3446.00,512.00,3117.00
2010/04/16,14:00,3446.80,3447.60,3446.00,3446.20,355.00,3118.00
2010/04/16,14:01,3446.20,3447.60,3446.20,3447.00,218.00,3150.00
2010/04/16,14:02,3446.80,3447.40,3446.00,3446.40,202.00,3151.00
2010/04/16,14:03,3446.40,3447.40,3446.40,3446.80,167.00,3187.00
2010/04/16,14:04,3446.60,3447.60,3445.40,3445.40,307.00,3284.00
2010/04/16,14:05,3445.40,3446.60,3445.40,3446.60,151.00,3283.00
2010/04/16,14:06,3446.60,3448.00,3446.40,3447.00,244.00,3296.00
2010/04/16,14:07,3447.00,3447.40,3446.80,3447.20,119.00,3310.00
2010/04/16,14:08,3447.20,3447.20,3446.80,3447.00,103.00,3317.00
2010/04/16,14:09,3447.00,3449.80,3446.80,3448.20,394.00,3319.00
2010/04/16,14:10,3448.00,3448.60,3445.60,3445.60,318.00,3326.00
2010/04/16,14:11,3445.60,3446.00,3443.80,3443.80,467.00,3228.00
2010/04/16,14:12,3444.20,3444.60,3443.80,3444.20,266.00,3170.00
2010/04/16,14:13,3444.40,3445.00,3443.40,3444.80,204.00,3125.00
2010/04/16,14:14,3444.60,3444.80,3443.80,3444.20,196.00,3095.00
2010/04/16,14:15,3444.40,3444.60,3443.80,3444.00,136.00,3080.00
2010/04/16,14:16,3444.20,3444.40,3444.00,3444.20,172.00,3105.00
2010/04/16,14:17,3444.20,3444.40,3441.20,3442.00,266.00,3059.00
2010/04/16,14:18,3442.00,3443.00,3442.00,3442.20,142.00,3039.00
2010/04/16,14:19,3442.20,3442.40,3439.00,3439.20,355.00,3010.00
2010/04/16,14:20,3439.40,3440.20,3438.80,3440.00,299.00,3019.00
2010/04/16,14:21,3440.00,3440.60,3439.60,3440.00,179.00,2999.00
2010/04/16,14:22,3440.20,3440.40,3438.80,3439.60,248.00,2949.00
2010/04/16,14:23,3439.20,3440.60,3439.20,3440.40,162.00,2966.00
2010/04/16,14:24,3440.20,3441.00,3440.20,3441.00,138.00,2988.00
2010/04/16,14:25,3440.80,3441.60,3439.60,3440.00,156.00,2978.00
2010/04/16,14:26,3439.60,3440.80,3438.00,3438.40,172.00,2981.00
2010/04/16,14:27,3438.00,3439.60,3438.00,3439.40,159.00,3010.00
2010/04/16,14:28,3439.20,3439.40,3438.00,3439.00,151.00,2989.00
2010/04/16,14:29,3439.00,3440.40,3439.00,3439.60,158.00,2982.00
2010/04/16,14:30,3439.60,3439.80,3437.20,3437.20,189.00,3030.00
2010/04/16,14:31,3437.00,3438.20,3436.00,3438.00,201.00,2971.00
2010/04/16,14:32,3438.20,3439.40,3438.00,3438.80,162.00,3040.00
2010/04/16,14:33,3438.80,3439.00,3437.40,3437.60,147.00,3058.00
2010/04/16,14:34,3437.20,3438.00,3437.20,3437.40,178.00,3059.00
2010/04/16,14:35,3437.20,3437.20,3434.40,3434.60,354.00,3014.00
2010/04/16,14:36,3434.60,3435.60,3433.40,3434.00,317.00,3034.00
2010/04/16,14:37,3434.00,3435.20,3433.80,3435.20,200.00,3068.00
2010/04/16,14:38,3435.00,3435.00,3434.00,3434.60,232.00,3136.00
2010/04/16,14:39,3434.40,3435.60,3434.20,3435.20,177.00,3121.00
2010/04/16,14:40,3435.20,3435.60,3434.80,3435.40,159.00,3148.00
2010/04/16,14:41,3435.20,3435.20,3434.40,3434.60,124.00,3181.00
2010/04/16,14:42,3434.60,3435.20,3434.40,3435.20,139.00,3197.00
2010/04/16,14:43,3435.20,3436.00,3435.00,3435.40,229.00,3152.00
2010/04/16,14:44,3435.60,3435.60,3434.20,3434.60,153.00,3123.00
2010/04/16,14:45,3434.80,3435.00,3434.00,3434.40,152.00,3123.00
2010/04/16,14:46,3434.40,3434.60,3433.40,3434.40,194.00,3142.00
2010/04/16,14:47,3434.20,3435.40,3433.80,3435.20,195.00,3123.00
2010/04/16,14:48,3434.80,3435.60,3434.80,3435.20,217.00,3148.00
2010/04/16,14:49,3435.20,3435.80,3435.20,3435.40,113.00,3138.00
2010/04/16,14:50,3435.40,3435.40,3434.20,3434.40,119.00,3130.00
2010/04/16,14:51,3434.40,3435.60,3434.20,3435.60,88.00,3135.00
2010/04/16,14:52,3435.00,3436.00,3435.00,3435.40,161.00,3144.00
2010/04/16,14:53,3435.40,3435.40,3433.80,3434.40,172.00,3113.00
2010/04/16,14:54,3434.40,3435.00,3432.20,3432.20,167.00,3051.00
2010/04/16,14:55,3432.00,3432.40,3430.20,3430.20,336.00,3047.00
2010/04/16,14:56,3430.40,3430.60,3423.40,3427.40,460.00,2982.00
2010/04/16,14:57,3427.40,3428.40,3427.40,3427.80,164.00,2994.00
2010/04/16,14:58,3428.00,3429.80,3427.80,3428.20,205.00,2999.00
2010/04/16,14:59,3428.00,3428.20,3425.20,3426.00,258.00,2984.00
2010/04/16,15:00,3426.00,3428.60,3425.80,3428.20,117.00,2982.00
2010/04/16,15:01,3428.20,3428.80,3427.20,3427.80,110.00,2994.00
2010/04/16,15:02,3427.60,3428.40,3424.60,3425.00,195.00,2969.00
2010/04/16,15:03,3425.80,3425.80,3416.00,3418.20,414.00,2953.00
2010/04/16,15:04,3418.60,3419.40,3416.00,3419.00,257.00,2916.00
2010/04/16,15:05,3419.00,3419.40,3414.00,3415.60,352.00,2957.00
2010/04/16,15:06,3415.60,3418.00,3415.60,3418.00,260.00,2877.00
2010/04/16,15:07,3418.00,3418.80,3415.40,3415.60,220.00,2903.00
2010/04/16,15:08,3415.60,3416.20,3413.20,3416.00,349.00,2925.00
2010/04/16,15:09,3416.00,3417.20,3414.00,3415.60,181.00,2915.00
2010/04/16,15:10,3415.60,3418.60,3415.20,3417.60,154.00,2916.00
2010/04/16,15:11,3417.20,3418.20,3416.60,3417.20,204.00,2910.00
2010/04/16,15:12,3417.00,3418.60,3416.00,3416.60,200.00,2865.00
2010/04/16,15:13,3416.20,3416.80,3415.60,3416.60,149.00,2813.00
2010/04/16,15:14,3416.00,3417.60,3414.20,3415.60,218.00,2702.00
2010/04/19,09:14,3396.00,3396.00,3396.00,3396.00,88.00,2725.00
2010/04/19,09:15,3395.00,3398.00,3391.00,3391.80,503.00,2912.00
2010/04/19,09:16,3391.80,3396.20,3391.20,3394.80,271.00,2960.00
2010/04/19,09:17,3394.80,3394.80,3392.20,3392.40,184.00,2995.00
2010/04/19,09:18,3392.60,3394.40,3392.40,3393.60,142.00,3023.00
2010/04/19,09:19,3393.80,3393.80,3391.00,3391.00,174.00,3044.00
2010/04/19,09:20,3391.00,3391.00,3386.00,3388.40,336.00,3116.00
2010/04/19,09:21,3388.20,3389.80,3388.20,3389.00,164.00,3124.00
2010/04/19,09:22,3389.00,3389.40,3388.60,3388.80,140.00,3194.00
2010/04/19,09:23,3388.80,3389.00,3385.80,3388.00,303.00,3279.00
2010/04/19,09:24,3388.20,3390.00,3388.20,3389.40,213.00,3311.00
2010/04/19,09:25,3389.80,3389.80,3387.80,3388.20,103.00,3338.00
2010/04/19,09:26,3388.00,3389.40,3388.00,3389.00,115.00,3374.00
2010/04/19,09:27,3389.00,3389.40,3386.80,3386.80,163.00,3433.00
2010/04/19,09:28,3387.00,3387.00,3384.00,3385.80,263.00,3457.00
2010/04/19,09:29,3386.00,3387.00,3385.80,3386.80,136.00,3496.00
2010/04/19,09:30,3386.40,3389.00,3386.00,3388.20,309.00,3640.00
2010/04/19,09:31,3388.20,3388.40,3386.60,3387.60,277.00,3719.00
2010/04/19,09:32,3387.60,3389.20,3386.60,3387.20,277.00,3789.00
2010/04/19,09:33,3388.00,3388.80,3387.80,3388.20,158.00,3825.00
2010/04/19,09:34,3388.40,3388.40,3386.40,3387.00,279.00,3819.00
2010/04/19,09:35,3387.00,3387.00,3385.60,3386.60,237.00,3884.00
2010/04/19,09:36,3386.40,3386.40,3381.00,3383.00,429.00,3918.00
2010/04/19,09:37,3383.00,3384.80,3383.00,3384.80,167.00,3958.00
2010/04/19,09:38,3384.20,3384.80,3382.80,3382.80,275.00,4032.00
2010/04/19,09:39,3383.00,3384.80,3383.00,3384.00,334.00,4085.00
2010/04/19,09:40,3384.00,3384.20,3380.20,3380.60,262.00,4077.00
2010/04/19,09:41,3380.20,3382.60,3380.20,3382.20,370.00,4126.00
2010/04/19,09:42,3382.00,3382.00,3381.40,3382.00,217.00,4181.00
2010/04/19,09:43,3381.80,3382.20,3380.80,3381.20,246.00,4274.00
2010/04/19,09:44,3380.80,3382.80,3379.80,3382.00,341.00,4328.00
2010/04/19,09:45,3382.00,3382.80,3381.80,3382.80,232.00,4371.00
2010/04/19,09:46,3383.00,3383.40,3382.20,3382.40,204.00,4388.00
2010/04/19,09:47,3382.40,3383.20,3380.00,3383.20,319.00,4447.00
2010/04/19,09:48,3383.40,3383.40,3382.40,3383.40,225.00,4458.00
2010/04/19,09:49,3383.40,3383.40,3382.60,3382.80,164.00,4470.00
2010/04/19,09:50,3382.80,3383.00,3382.00,3382.80,143.00,4449.00
2010/04/19,09:51,3382.60,3383.80,3382.40,3383.40,171.00,4500.00
2010/04/19,09:52,3383.40,3383.40,3382.60,3382.80,110.00,4528.00
2010/04/19,09:53,3382.80,3384.40,3382.80,3383.80,210.00,4571.00
2010/04/19,09:54,3383.80,3384.00,3383.20,3383.60,172.00,4594.00
2010/04/19,09:55,3383.80,3383.80,3382.80,3383.60,176.00,4630.00
2010/04/19,09:56,3383.60,3384.00,3382.80,3383.20,290.00,4704.00
2010/04/19,09:57,3383.40,3383.60,3381.60,3382.40,329.00,4691.00
2010/04/19,09:58,3382.60,3383.60,3382.40,3383.40,240.00,4670.00
2010/04/19,09:59,3383.60,3383.60,3380.00,3380.00,337.00,4630.00
2010/04/19,10:00,3380.00,3380.80,3378.00,3379.80,546.00,4452.00
2010/04/19,10:01,3380.00,3380.80,3380.00,3380.20,225.00,4383.00
2010/04/19,10:02,3380.40,3380.40,3377.00,3378.00,362.00,4337.00
2010/04/19,10:03,3378.00,3378.20,3377.20,3377.60,225.00,4336.00
2010/04/19,10:04,3378.00,3379.00,3377.60,3377.80,176.00,4351.00
2010/04/19,10:05,3377.80,3377.80,3375.00,3375.60,331.00,4323.00
2010/04/19,10:06,3375.80,3376.80,3372.20,3373.40,255.00,4291.00
2010/04/19,10:07,3373.20,3373.80,3371.20,3371.20,289.00,4355.00
2010/04/19,10:08,3371.00,3372.20,3370.20,3371.80,295.00,4305.00
2010/04/19,10:09,3372.00,3372.20,3369.20,3369.80,287.00,4341.00
2010/04/19,10:10,3369.80,3371.40,3369.60,3370.40,270.00,4395.00
2010/04/19,10:11,3370.60,3370.60,3365.20,3367.00,387.00,4381.00
2010/04/19,10:12,3366.80,3368.00,3365.40,3365.40,209.00,4373.00
2010/04/19,10:13,3365.20,3365.20,3361.60,3363.60,347.00,4368.00
2010/04/19,10:14,3363.40,3364.20,3361.60,3362.60,356.00,4463.00
2010/04/19,10:15,3362.80,3363.80,3361.40,3361.80,334.00,4555.00
2010/04/19,10:16,3361.20,3361.20,3358.20,3359.00,531.00,4612.00
2010/04/19,10:17,3359.00,3362.40,3359.00,3361.40,388.00,4641.00
2010/04/19,10:18,3361.60,3361.60,3360.40,3361.20,256.00,4615.00
2010/04/19,10:19,3361.20,3361.40,3359.40,3361.00,240.00,4641.00
2010/04/19,10:20,3361.40,3363.60,3361.20,3363.60,340.00,4657.00
2010/04/19,10:21,3363.60,3363.80,3362.20,3362.80,270.00,4673.00
2010/04/19,10:22,3362.80,3363.00,3361.80,3362.60,168.00,4700.00
2010/04/19,10:23,3362.40,3363.80,3362.20,3363.20,192.00,4736.00
2010/04/19,10:24,3363.00,3363.00,3361.60,3362.20,196.00,4719.00
2010/04/19,10:25,3362.00,3362.80,3361.60,3362.80,113.00,4719.00
2010/04/19,10:26,3362.80,3362.80,3360.60,3360.60,161.00,4731.00
2010/04/19,10:27,3360.40,3360.80,3358.60,3360.00,508.00,4781.00
2010/04/19,10:28,3360.20,3362.60,3360.00,3362.40,187.00,4818.00
2010/04/19,10:29,3362.00,3367.00,3361.40,3365.20,534.00,4768.00
2010/04/19,10:30,3365.20,3365.20,3363.20,3363.20,414.00,4767.00
2010/04/19,10:31,3363.20,3363.80,3361.80,3362.40,272.00,4764.00
2010/04/19,10:32,3362.20,3362.80,3359.20,3359.40,340.00,4718.00
