2010/08/23,09:53,2935.8,2935.8,2934.0,2934.0,2,308
2010/08/23,09:54,2935.6,2938.0,2935.6,2938.0,10,317
2010/08/23,09:55,2937.0,2937.0,2937.0,2937.0,20,325
2010/08/23,09:56,2937.8,2937.8,2937.8,2937.8,1,326
2010/08/23,09:57,2937.8,2938.0,2936.8,2938.0,10,325
2010/08/23,09:58,2938.6,2938.6,2937.0,2937.6,8,330
2010/08/23,09:59,2937.0,2937.2,2936.2,2937.2,8,327
2010/08/23,10:00,2937.8,2941.8,2937.8,2941.8,11,331
2010/08/23,10:01,2940.0,2941.0,2939.2,2941.0,16,334
2010/08/23,10:02,2941.8,2945.2,2941.8,2945.2,22,338
2010/08/23,10:03,2945.2,2946.2,2945.0,2945.0,7,338
2010/08/23,10:04,2945.4,2945.8,2945.0,2945.0,24,341
2010/08/23,10:05,2945.0,2945.4,2943.4,2943.4,13,344
2010/08/23,10:06,2944.6,2946.8,2944.6,2946.8,14,345
2010/08/23,10:07,2944.6,2949.6,2944.6,2948.4,19,353
2010/08/23,10:08,2947.2,2947.8,2944.6,2944.6,14,353
2010/08/23,10:09,2944.6,2944.6,2941.2,2941.8,10,352
2010/08/23,10:10,2941.8,2942.8,2941.8,2942.0,7,349
2010/08/23,10:11,2942.0,2943.2,2941.6,2943.2,4,350
2010/08/23,10:12,2941.4,2941.4,2941.4,2941.4,2,349
2010/08/23,10:13,2942.4,2942.8,2941.2,2941.2,18,354
2010/08/23,10:14,2943.0,2944.6,2943.0,2944.4,13,347
2010/08/23,10:15,2945.0,2945.0,2943.2,2943.2,10,347
2010/08/23,10:16,2943.0,2944.0,2943.0,2943.0,17,345
2010/08/23,10:17,2942.4,2944.0,2942.4,2944.0,37,354
2010/08/23,10:18,2943.8,2947.2,2942.4,2946.8,60,396
2010/08/23,10:19,2945.2,2947.0,2944.4,2944.4,43,426
2010/08/23,10:20,2945.0,2945.0,2941.8,2941.8,7,427
2010/08/23,10:21,2942.6,2942.6,2939.8,2940.0,25,430
2010/08/23,10:22,2940.4,2941.4,2939.8,2939.8,6,426
2010/08/23,10:23,2939.2,2939.8,2937.8,2939.4,14,423
2010/08/23,10:24,2939.4,2939.4,2939.0,2939.0,4,425
2010/08/23,10:25,2939.2,2939.2,2939.0,2939.0,2,425
2010/08/23,10:26,2941.0,2941.0,2937.2,2939.0,8,424
2010/08/23,10:27,2938.2,2939.0,2938.0,2938.6,16,425
2010/08/23,10:28,2937.6,2937.8,2935.2,2935.2,9,424
2010/08/23,10:29,2937.2,2939.8,2937.2,2939.8,6,428
2010/08/23,10:30,2940.0,2940.0,2939.4,2939.4,4,431
2010/08/23,10:31,2940.8,2940.8,2938.0,2938.0,5,430
2010/08/23,10:32,2937.6,2937.6,2933.0,2933.0,22,422
2010/08/23,10:33,2933.0,2934.0,2933.0,2933.8,8,421
2010/08/23,10:34,2933.6,2933.8,2933.6,2933.8,6,422
2010/08/23,10:35,2934.4,2934.8,2934.4,2934.8,2,421
2010/08/23,10:36,2934.2,2934.2,2934.0,2934.0,3,420
2010/08/23,10:37,2933.0,2934.0,2932.0,2934.0,7,418
2010/08/23,10:38,2935.0,2935.0,2935.0,2935.0,5,418
2010/08/23,10:39,2933.2,2933.2,2933.2,2933.2,1,418
2010/08/23,10:40,2933.2,2935.6,2933.2,2935.6,8,417
2010/08/23,10:41,2934.4,2934.4,2934.4,2934.4,1,416
2010/08/23,10:42,2932.8,2934.6,2931.6,2931.6,26,423
2010/08/23,10:43,2931.2,2935.8,2931.2,2934.6,6,424
2010/08/23,10:44,2936.6,2936.8,2936.6,2936.8,3,424
2010/08/23,10:45,2935.2,2935.8,2934.0,2934.0,5,423
2010/08/23,10:46,2934.2,2934.8,2934.2,2934.8,2,425
2010/08/23,10:47,2934.8,2935.6,2934.8,2935.6,3,423
2010/08/23,10:48,2935.0,2935.0,2934.8,2934.8,2,423
2010/08/23,10:49,2934.0,2934.0,2933.8,2933.8,3,421
2010/08/23,10:50,2934.0,2934.0,2929.0,2931.0,26,420
2010/08/23,10:51,2929.8,2933.0,2929.8,2933.0,4,421
2010/08/23,10:52,2933.0,2935.4,2933.0,2935.0,11,422
2010/08/23,10:53,2935.0,2935.0,2935.0,2935.0,3,423
2010/08/23,10:55,2932.0,2932.0,2931.8,2931.8,2,421
2010/08/23,10:56,2932.0,2935.0,2932.0,2935.0,7,424
2010/08/23,10:57,2934.2,2934.2,2934.0,2934.0,3,423
2010/08/23,10:58,2933.6,2933.6,2933.6,2933.6,1,423
2010/08/23,10:59,2932.2,2932.2,2929.0,2930.0,15,423
2010/08/23,11:00,2930.8,2930.8,2928.0,2929.8,11,426
2010/08/23,11:01,2928.6,2931.0,2928.6,2929.8,10,426
2010/08/23,11:02,2929.6,2933.4,2929.6,2930.0,14,421
2010/08/23,11:03,2931.2,2931.2,2931.2,2931.2,4,421
2010/08/23,11:04,2931.2,2931.8,2931.2,2931.8,2,422
2010/08/23,11:05,2931.8,2932.0,2930.8,2930.8,6,421
2010/08/23,11:06,2931.6,2931.6,2928.2,2929.8,3,421
2010/08/23,11:07,2930.0,2931.8,2927.2,2927.2,7,419
2010/08/23,11:08,2928.8,2933.8,2928.8,2933.0,20,427
2010/08/23,11:09,2934.0,2941.4,2934.0,2941.4,67,455
2010/08/23,11:10,2941.8,2941.8,2939.2,2939.2,7,455
2010/08/23,11:11,2938.8,2939.4,2938.8,2939.4,2,453
2010/08/23,11:12,2939.4,2939.4,2938.6,2938.6,5,457
2010/08/23,11:13,2938.0,2939.0,2938.0,2939.0,11,462
2010/08/23,11:14,2937.4,2937.8,2934.4,2935.6,15,461
2010/08/23,11:15,2934.2,2936.4,2934.2,2936.4,8,465
2010/08/23,11:16,2936.4,2936.4,2936.0,2936.0,5,467
2010/08/23,11:17,2934.6,2938.8,2934.6,2938.8,5,467
2010/08/23,11:18,2936.6,2939.6,2936.6,2939.6,5,466
2010/08/23,11:19,2939.6,2939.6,2936.4,2937.6,44,499
2010/08/23,11:20,2937.6,2938.8,2937.2,2937.2,38,533
2010/08/23,11:21,2936.8,2938.8,2936.8,2937.4,24,553
2010/08/23,11:22,2938.0,2938.0,2937.0,2937.0,4,554
2010/08/23,11:23,2938.0,2938.6,2938.0,2938.6,3,556
2010/08/23,11:24,2938.6,2942.8,2937.6,2937.6,29,565
2010/08/23,11:25,2934.6,2936.8,2934.2,2936.0,9,565
2010/08/23,11:27,2934.0,2934.0,2931.8,2932.4,13,566
2010/08/23,11:28,2933.0,2933.0,2933.0,2933.0,1,567
2010/08/23,11:29,2933.2,2933.6,2933.2,2933.6,2,568
2010/08/23,13:00,2933.6,2934.4,2933.0,2934.4,5,567
2010/08/23,13:01,2934.0,2934.0,2933.8,2933.8,2,568
2010/08/23,13:02,2934.4,2934.4,2934.4,2934.4,1,568
2010/08/23,13:03,2932.6,2932.6,2932.4,2932.4,6,573
2010/08/23,13:04,2933.0,2933.4,2933.0,2933.2,3,572
2010/08/23,13:05,2933.0,2934.4,2933.0,2934.4,3,573
2010/08/23,13:06,2934.0,2934.0,2934.0,2934.0,2,571
2010/08/23,13:08,2935.8,2935.8,2934.4,2934.4,5,571
2010/08/23,13:09,2933.4,2933.4,2933.0,2933.0,2,570
2010/08/23,13:10,2933.6,2933.6,2932.0,2932.0,5,566
2010/08/23,13:11,2932.8,2932.8,2929.8,2930.0,26,568
2010/08/23,13:12,2930.0,2932.0,2930.0,2931.6,8,573
2010/08/23,13:13,2931.6,2931.6,2930.0,2930.0,4,573
2010/08/23,13:14,2930.0,2930.4,2930.0,2930.4,3,575
2010/08/23,13:15,2932.0,2933.0,2932.0,2933.0,3,575
2010/08/23,13:16,2932.8,2935.2,2932.0,2935.2,5,579
2010/08/23,13:17,2934.8,2935.0,2933.8,2935.0,6,580
2010/08/23,13:18,2934.4,2934.4,2934.4,2934.4,2,582
2010/08/23,13:19,2934.4,2934.6,2934.0,2934.6,5,585
2010/08/23,13:20,2935.4,2935.4,2935.4,2935.4,1,584
2010/08/23,13:21,2936.0,2936.0,2934.0,2934.0,7,585
2010/08/23,13:22,2935.8,2937.6,2935.0,2937.6,5,586
2010/08/23,13:23,2934.4,2934.4,2934.2,2934.2,2,586
2010/08/23,13:24,2935.2,2935.2,2932.8,2932.8,8,584
2010/08/23,13:25,2932.8,2933.6,2932.8,2933.6,5,585
2010/08/23,13:26,2932.8,2932.8,2932.8,2932.8,3,585
2010/08/23,13:27,2932.0,2932.0,2929.2,2929.2,26,579
2010/08/23,13:28,2929.2,2930.4,2929.2,2930.4,2,581
2010/08/23,13:29,2930.8,2934.4,2928.6,2930.4,54,616
2010/08/23,13:30,2928.4,2929.8,2928.2,2928.4,48,652
2010/08/23,13:31,2929.4,2929.4,2929.4,2929.4,3,653
2010/08/23,13:32,2929.4,2929.4,2928.0,2928.0,90,735
2010/08/23,13:33,2927.0,2928.6,2927.0,2928.4,8,736
2010/08/23,13:34,2928.8,2930.4,2928.8,2928.8,4,736
2010/08/23,13:35,2929.4,2929.4,2929.2,2929.2,3,734
2010/08/23,13:36,2928.0,2930.0,2928.0,2929.6,6,735
2010/08/23,13:37,2928.0,2929.0,2922.2,2923.0,28,722
2010/08/23,13:38,2924.4,2926.6,2924.4,2925.6,9,718
2010/08/23,13:39,2924.6,2924.6,2923.0,2923.6,13,723
2010/08/23,13:40,2923.6,2924.4,2923.0,2923.0,9,723
2010/08/23,13:41,2924.0,2924.8,2924.0,2924.0,14,727
2010/08/23,13:42,2924.8,2928.0,2924.8,2928.0,10,729
2010/08/23,13:43,2927.0,2928.6,2926.8,2928.6,5,731
2010/08/23,13:44,2928.0,2929.4,2928.0,2929.4,6,732
2010/08/23,13:45,2928.0,2928.0,2927.2,2927.2,4,732
2010/08/23,13:46,2927.2,2929.2,2927.2,2929.2,5,732
2010/08/23,13:47,2929.0,2929.0,2928.0,2928.0,2,733
2010/08/23,13:48,2927.4,2928.0,2927.4,2928.0,3,732
2010/08/23,13:49,2929.2,2930.0,2928.0,2928.0,38,764
2010/08/23,13:50,2929.4,2929.4,2927.2,2927.2,7,768
2010/08/23,13:51,2927.8,2928.2,2927.6,2928.2,7,770
2010/08/23,13:52,2927.4,2927.4,2927.4,2927.4,1,769
2010/08/23,13:53,2928.2,2929.4,2927.4,2927.4,11,772
2010/08/23,13:54,2927.8,2927.8,2926.0,2926.0,14,770
2010/08/23,13:55,2929.0,2929.8,2928.2,2929.8,5,768
2010/08/23,13:56,2929.8,2930.0,2927.8,2930.0,10,770
2010/08/23,13:57,2930.6,2931.0,2928.8,2931.0,32,782
2010/08/23,13:58,2930.2,2934.0,2930.2,2934.0,12,782
2010/08/23,13:59,2934.8,2935.0,2932.0,2935.0,47,802
2010/08/23,14:00,2935.0,2935.0,2934.2,2934.6,7,804
2010/08/23,14:01,2934.6,2934.6,2933.4,2934.0,7,806
2010/08/23,14:02,2934.6,2936.0,2934.6,2935.2,8,806
2010/08/23,14:03,2934.0,2934.6,2933.2,2933.2,7,805
2010/08/23,14:04,2932.2,2933.4,2932.2,2933.4,7,805
2010/08/23,14:06,2933.0,2933.0,2932.2,2932.2,6,805
2010/08/23,14:07,2932.6,2932.6,2932.6,2932.6,3,806
2010/08/23,14:08,2932.4,2932.4,2932.0,2932.0,3,806
2010/08/23,14:09,2932.4,2932.4,2931.2,2931.6,6,808
2010/08/23,14:10,2932.8,2933.0,2932.8,2933.0,3,810
2010/08/23,14:11,2931.6,2931.6,2931.6,2931.6,1,810
2010/08/23,14:12,2933.0,2933.0,2932.0,2933.0,7,816
2010/08/23,14:13,2933.0,2933.0,2931.0,2931.0,6,815
2010/08/23,14:14,2931.0,2932.6,2931.0,2931.0,6,814
2010/08/23,14:15,2930.8,2930.8,2930.2,2930.2,12,815
2010/08/23,14:16,2931.8,2933.2,2931.8,2933.2,3,813
2010/08/23,14:17,2932.4,2933.8,2932.4,2933.8,4,813
2010/08/23,14:18,2933.8,2933.8,2933.8,2933.8,2,813
2010/08/23,14:19,2932.4,2933.4,2930.0,2933.4,6,815
2010/08/23,14:20,2933.8,2935.8,2933.8,2935.0,11,819
2010/08/23,14:21,2932.0,2932.0,2931.0,2931.0,4,816
2010/08/23,14:22,2931.0,2931.0,2926.0,2926.0,30,805
2010/08/23,14:23,2926.0,2928.2,2926.0,2927.2,8,806
2010/08/23,14:24,2927.2,2927.4,2926.6,2926.6,4,810
2010/08/23,14:25,2927.8,2927.8,2926.2,2926.2,6,812
2010/08/23,14:26,2926.6,2926.6,2925.8,2925.8,12,812
2010/08/23,14:27,2924.0,2926.0,2924.0,2926.0,14,809
2010/08/23,14:28,2926.0,2926.0,2925.8,2926.0,6,813
2010/08/23,14:29,2927.0,2927.0,2925.6,2926.0,6,812
2010/08/23,14:30,2926.8,2926.8,2925.2,2926.0,8,813
2010/08/23,14:31,2926.0,2927.4,2925.0,2925.0,11,812
2010/08/23,14:32,2925.0,2925.0,2925.0,2925.0,1,811
2010/08/23,14:33,2926.0,2926.4,2923.8,2923.8,8,814
2010/08/23,14:34,2923.8,2924.2,2922.0,2922.0,20,807
2010/08/23,14:35,2924.0,2924.0,2922.0,2922.2,9,808
2010/08/23,14:36,2922.8,2923.8,2922.8,2923.8,2,808
2010/08/23,14:37,2923.0,2923.0,2916.0,2918.0,34,805
2010/08/23,14:38,2916.6,2917.8,2913.0,2913.0,22,812
2010/08/23,14:39,2912.2,2912.2,2909.8,2910.0,17,813
2010/08/23,14:40,2909.8,2913.4,2909.6,2912.4,15,811
2010/08/23,14:41,2913.0,2914.0,2913.0,2913.4,19,808
2010/08/23,14:42,2913.2,2914.0,2913.0,2914.0,19,818
2010/08/23,14:43,2914.0,2917.6,2914.0,2916.4,64,777
2010/08/23,14:44,2917.0,2917.0,2915.2,2915.2,21,776
2010/08/23,14:45,2915.2,2915.2,2912.6,2915.2,75,837
2010/08/23,14:46,2915.2,2916.6,2915.2,2915.6,39,870
2010/08/23,14:47,2915.2,2915.2,2914.4,2914.8,6,871
2010/08/23,14:48,2916.6,2916.6,2915.4,2915.8,6,871
2010/08/23,14:49,2915.4,2916.0,2915.2,2916.0,6,870
2010/08/23,14:50,2915.8,2916.0,2915.8,2916.0,3,870
2010/08/23,14:51,2916.0,2918.0,2916.0,2918.0,9,870
2010/08/23,14:52,2917.6,2918.2,2917.0,2917.0,10,873
2010/08/23,14:53,2916.6,2916.6,2916.0,2916.0,9,876
2010/08/23,14:54,2915.6,2916.0,2915.6,2916.0,15,890
2010/08/23,14:55,2916.6,2918.4,2916.6,2918.4,3,889
2010/08/23,14:56,2917.8,2917.8,2917.2,2917.2,4,888
2010/08/23,14:57,2917.6,2918.0,2917.6,2918.0,8,886
2010/08/23,14:58,2918.4,2918.4,2917.8,2918.0,8,884
2010/08/23,14:59,2919.0,2919.0,2918.2,2918.2,12,882
2010/08/23,15:00,2917.8,2918.4,2917.6,2918.4,7,879
2010/08/23,15:01,2918.6,2918.6,2918.6,2918.6,1,878
2010/08/23,15:02,2918.2,2918.6,2917.8,2918.6,32,878
2010/08/23,15:03,2918.0,2919.0,2918.0,2918.8,32,879
2010/08/23,15:04,2919.0,2919.0,2918.6,2918.8,36,881
2010/08/23,15:05,2918.8,2919.0,2918.8,2919.0,64,888
2010/08/23,15:06,2918.8,2918.8,2918.8,2918.8,15,891
2010/08/23,15:07,2918.6,2918.6,2918.0,2918.0,12,889
2010/08/23,15:08,2918.4,2918.4,2918.0,2918.0,3,889
2010/08/23,15:09,2918.2,2918.6,2918.2,2918.2,3,886
2010/08/23,15:10,2918.0,2918.0,2918.0,2918.0,3,883
2010/08/23,15:11,2918.6,2918.8,2918.0,2918.0,4,880
2010/08/23,15:12,2917.6,2918.4,2917.6,2918.4,3,881
2010/08/23,15:13,2918.0,2918.0,2917.6,2917.6,4,879
2010/08/23,15:14,2917.8,2918.0,2917.2,2918.0,6,874
2010/08/24,09:14,2918.8,2918.8,2918.8,2918.8,1,874
2010/08/24,09:15,2917.0,2917.0,2912.8,2914.4,15,881
2010/08/24,09:16,2913.2,2915.4,2913.0,2915.4,7,882
2010/08/24,09:17,2914.4,2915.6,2914.4,2915.0,6,882
2010/08/24,09:18,2914.8,2915.0,2914.8,2915.0,4,881
2010/08/24,09:19,2914.8,2914.8,2914.0,2914.0,3,879
2010/08/24,09:20,2914.4,2914.4,2914.2,2914.2,2,880
2010/08/24,09:21,2914.0,2915.0,2914.0,2915.0,3,880
2010/08/24,09:24,2915.0,2915.0,2915.0,2915.0,2,882
2010/08/24,09:25,2915.0,2916.2,2914.4,2916.2,18,887
2010/08/24,09:26,2916.0,2916.2,2913.4,2913.4,47,892
2010/08/24,09:27,2915.0,2915.0,2915.0,2915.0,1,892
2010/08/24,09:28,2915.0,2915.0,2915.0,2915.0,1,893
2010/08/24,09:30,2913.4,2914.4,2913.0,2914.4,13,895
2010/08/24,09:31,2913.6,2913.6,2912.8,2912.8,2,897
2010/08/24,09:32,2912.8,2912.8,2910.6,2911.4,4,896
2010/08/24,09:33,2912.0,2912.4,2912.0,2912.2,4,899
2010/08/24,09:34,2912.0,2914.4,2912.0,2913.2,9,906
2010/08/24,09:36,2914.6,2915.2,2913.8,2915.2,7,908
2010/08/24,09:37,2915.2,2915.2,2913.2,2913.2,7,907
2010/08/24,09:38,2915.0,2915.0,2915.0,2915.0,1,907
2010/08/24,09:39,2913.6,2913.6,2902.8,2902.8,71,909
2010/08/24,09:40,2902.8,2905.6,2897.6,2897.8,43,905
2010/08/24,09:41,2897.6,2900.2,2897.4,2900.0,37,903
2010/08/24,09:42,2898.0,2898.0,2896.0,2897.2,36,899
2010/08/24,09:43,2896.8,2898.0,2895.6,2895.6,5,899
2010/08/24,09:44,2890.0,2898.0,2890.0,2897.8,22,901
2010/08/24,09:45,2897.2,2897.6,2896.0,2897.0,36,892
2010/08/24,09:46,2896.4,2897.4,2896.0,2896.0,31,882
2010/08/24,09:47,2894.6,2896.6,2891.4,2892.8,15,882
2010/08/24,09:48,2894.0,2896.0,2893.4,2896.0,8,883
2010/08/24,09:49,2895.6,2897.8,2895.2,2895.2,23,882
2010/08/24,09:50,2895.0,2895.2,2887.4,2887.4,14,882
2010/08/24,09:51,2889.6,2918.8,2889.6,2894.0,34,897
2010/08/24,09:52,2895.2,2898.4,2895.2,2898.0,10,897
2010/08/24,09:53,2898.0,2898.0,2896.2,2897.2,17,896
2010/08/24,09:54,2897.6,2898.0,2896.6,2898.0,6,897
2010/08/24,09:55,2898.0,2898.4,2897.2,2897.2,9,899
2010/08/24,09:56,2899.0,2899.8,2897.6,2899.8,15,900
2010/08/24,09:57,2898.4,2898.4,2898.0,2898.0,7,901
2010/08/24,09:58,2897.2,2897.2,2897.2,2897.2,1,901
2010/08/24,09:59,2897.4,2897.4,2897.2,2897.2,4,904
2010/08/24,10:01,2897.2,2897.2,2895.4,2896.0,13,910
2010/08/24,10:02,2897.4,2897.4,2896.8,2897.2,4,910
2010/08/24,10:03,2897.0,2897.2,2896.4,2897.2,4,911
2010/08/24,10:04,2896.8,2896.8,2894.4,2895.2,11,915
2010/08/24,10:05,2894.0,2894.8,2892.6,2894.8,10,915
2010/08/24,10:06,2893.6,2896.6,2893.6,2895.8,3,914
2010/08/24,10:07,2898.0,2898.0,2896.0,2896.0,6,912
2010/08/24,10:08,2896.4,2898.0,2896.4,2898.0,5,913
2010/08/24,10:09,2896.4,2896.8,2896.2,2896.8,7,916
2010/08/24,10:10,2896.2,2897.2,2896.2,2897.2,2,917
2010/08/24,10:11,2897.2,2898.2,2897.0,2898.0,11,919
2010/08/24,10:12,2899.0,2900.0,2899.0,2900.0,14,911
2010/08/24,10:13,2900.0,2900.0,2899.0,2899.0,4,912
2010/08/24,10:14,2901.4,2901.4,2899.0,2899.0,13,916
2010/08/24,10:15,2899.4,2901.4,2899.4,2901.4,7,917
2010/08/24,10:16,2900.4,2907.8,2900.4,2907.8,19,919
2010/08/24,10:17,2904.2,2906.0,2900.4,2903.0,84,883
2010/08/24,10:18,2903.8,2906.0,2903.8,2904.2,62,852
2010/08/24,10:19,2903.0,2904.6,2902.6,2902.6,14,849
2010/08/24,10:20,2902.2,2902.2,2900.2,2901.6,9,850
2010/08/24,10:21,2901.6,2901.8,2900.6,2900.6,3,852
2010/08/24,10:22,2900.8,2901.0,2900.4,2900.4,13,851
2010/08/24,10:23,2900.4,2900.4,2899.2,2899.2,6,851
2010/08/24,10:24,2899.2,2899.2,2898.8,2899.0,20,853
2010/08/24,10:25,2899.6,2901.0,2896.4,2900.0,27,862
2010/08/24,10:26,2900.0,2900.2,2899.8,2899.8,11,864
2010/08/24,10:27,2899.4,2902.6,2899.4,2901.4,14,865
2010/08/24,10:28,2900.6,2903.6,2900.6,2902.0,12,864
2010/08/24,10:29,2902.4,2905.6,2902.0,2905.6,19,865
2010/08/24,10:30,2904.4,2904.4,2903.6,2904.2,5,861
2010/08/24,10:31,2903.2,2903.2,2903.2,2903.2,2,861
2010/08/24,10:32,2902.2,2902.2,2900.2,2900.2,8,865
2010/08/24,10:33,2900.2,2901.0,2897.2,2897.2,27,873
2010/08/24,10:34,2897.4,2898.0,2896.6,2897.0,13,873
2010/08/24,10:35,2896.6,2897.6,2895.2,2895.2,15,878
2010/08/24,10:36,2896.4,2897.6,2896.4,2897.6,5,882
2010/08/24,10:37,2897.2,2899.0,2897.2,2899.0,8,880
2010/08/24,10:38,2898.6,2899.6,2898.2,2899.6,43,876
2010/08/24,10:39,2899.0,2907.0,2899.0,2907.0,27,873
2010/08/24,10:40,2907.2,2913.0,2907.0,2912.4,49,871
2010/08/24,10:41,2912.4,2912.4,2909.4,2912.0,18,866
2010/08/24,10:42,2910.6,2912.0,2910.4,2910.4,11,867
2010/08/24,10:43,2911.4,2918.0,2911.4,2917.8,32,865
2010/08/24,10:44,2915.4,2915.6,2912.4,2912.4,8,863
2010/08/24,10:45,2912.2,2912.4,2910.4,2912.0,27,873
2010/08/24,10:46,2911.0,2913.0,2910.6,2913.0,33,887
2010/08/24,10:47,2913.0,2915.0,2912.0,2913.0,32,902
2010/08/24,10:48,2913.0,2913.0,2911.2,2913.0,32,929
2010/08/24,10:49,2912.2,2914.6,2912.0,2914.6,9,926
2010/08/24,10:50,2912.6,2912.6,2911.0,2911.0,5,924
2010/08/24,10:51,2912.0,2914.6,2911.4,2911.4,7,927
2010/08/24,10:52,2911.6,2912.2,2911.0,2912.0,6,926
2010/08/24,10:53,2912.0,2915.4,2911.6,2914.8,37,937
2010/08/24,10:54,2915.0,2915.0,2912.0,2912.0,7,935
2010/08/24,10:55,2914.8,2917.8,2914.0,2915.2,15,933
2010/08/24,10:56,2912.4,2916.8,2912.4,2915.8,52,940
2010/08/24,10:57,2914.0,2917.0,2914.0,2916.0,10,940
2010/08/24,10:58,2916.4,2918.4,2916.0,2917.4,12,932
2010/08/24,10:59,2918.0,2918.0,2915.4,2918.0,11,934
2010/08/24,11:00,2918.2,2921.6,2917.0,2921.6,8,937
2010/08/24,11:01,2922.4,2922.4,2919.8,2921.0,24,951
2010/08/24,11:02,2920.8,2921.2,2919.2,2919.2,19,946
2010/08/24,11:03,2922.4,2924.6,2920.2,2924.6,8,946
2010/08/24,11:04,2921.6,2934.8,2921.6,2933.4,63,963
2010/08/24,11:05,2930.0,2937.4,2930.0,2937.4,57,955
2010/08/24,11:06,2936.2,2936.4,2933.6,2935.8,41,949
2010/08/24,11:07,2935.4,2937.2,2934.6,2934.6,19,946
2010/08/24,11:08,2935.4,2938.0,2934.2,2935.4,90,938
2010/08/24,11:09,2935.0,2937.6,2935.0,2935.2,96,910
2010/08/24,11:10,2934.4,2937.0,2933.6,2937.0,82,887
2010/08/24,11:11,2937.0,2937.0,2934.0,2936.2,102,943
2010/08/24,11:12,2936.2,2937.4,2935.2,2936.0,79,981
2010/08/24,11:13,2935.6,2936.4,2933.2,2935.2,48,1008
2010/08/24,11:14,2933.6,2935.6,2933.4,2933.4,29,1014
2010/08/24,11:15,2933.6,2934.4,2933.0,2933.2,12,1011
2010/08/24,11:16,2933.2,2937.6,2933.2,2937.6,23,998
2010/08/24,11:17,2939.0,2949.0,2939.0,2946.8,71,1008
2010/08/24,11:18,2946.8,2949.4,2945.0,2948.2,23,1005
2010/08/24,11:19,2948.2,2949.8,2947.0,2949.4,38,1023
2010/08/24,11:20,2950.6,2957.0,2949.4,2957.0,56,1035
2010/08/24,11:21,2957.8,2964.2,2957.0,2964.0,129,1022
2010/08/24,11:22,2962.4,2973.2,2962.4,2970.0,159,996
2010/08/24,11:23,2970.0,2970.0,2964.4,2966.0,51,1000
2010/08/24,11:24,2966.0,2966.0,2963.0,2964.6,29,994
2010/08/24,11:25,2964.8,2967.0,2964.8,2966.0,134,999
2010/08/24,11:26,2965.6,2972.0,2965.2,2970.8,74,1017
2010/08/24,11:27,2970.0,2970.0,2964.6,2967.0,32,1017
2010/08/24,11:28,2966.2,2969.0,2963.8,2966.0,13,1012
2010/08/24,11:29,2968.8,2968.8,2968.8,2968.8,1,1012
2010/08/24,13:00,2969.8,2969.8,2965.2,2965.2,23,1017
2010/08/24,13:01,2965.8,2966.0,2965.8,2965.8,6,1017
2010/08/24,13:02,2965.4,2965.6,2963.6,2963.6,15,1016
