2012/03/27,14:39,2590.2,2590.2,2590.2,2590.2,6,7699
2012/03/27,14:40,2590.0,2590.0,2588.4,2588.4,57,7655
2012/03/27,14:41,2588.4,2589.4,2588.4,2588.6,6,7650
2012/03/27,14:42,2589.0,2589.0,2588.8,2588.8,2,7648
2012/03/27,14:43,2588.6,2588.6,2588.2,2588.2,2,7647
2012/03/27,14:44,2588.8,2588.8,2587.4,2587.4,13,7645
2012/03/27,14:45,2587.2,2587.2,2584.4,2585.2,62,7621
2012/03/27,14:46,2584.4,2584.6,2582.0,2583.4,122,7562
2012/03/27,14:47,2584.0,2584.0,2583.8,2583.8,32,7563
2012/03/27,14:48,2584.0,2585.2,2584.0,2584.4,6,7561
2012/03/27,14:49,2585.0,2585.0,2584.2,2584.2,29,7561
2012/03/27,14:50,2584.2,2584.4,2583.8,2583.8,22,7563
2012/03/27,14:51,2584.0,2584.0,2584.0,2584.0,1,7564
2012/03/27,14:52,2583.8,2584.6,2583.8,2584.6,2,7564
2012/03/27,14:53,2584.8,2585.2,2584.8,2585.2,3,7563
2012/03/27,14:54,2585.2,2586.0,2585.2,2586.0,7,7564
2012/03/27,14:55,2585.6,2586.6,2585.6,2586.4,9,7562
2012/03/27,14:56,2586.0,2586.4,2585.4,2585.4,16,7560
2012/03/27,14:57,2585.4,2585.6,2585.4,2585.6,25,7568
2012/03/27,14:58,2585.4,2585.6,2585.4,2585.6,12,7570
2012/03/27,14:59,2585.4,2585.4,2585.4,2585.4,5,7573
2012/03/27,15:00,2585.8,2586.0,2585.6,2586.0,17,7577
2012/03/27,15:01,2586.0,2586.0,2585.8,2585.8,2,7576
2012/03/27,15:02,2586.0,2586.0,2586.0,2586.0,1,7576
2012/03/27,15:03,2585.4,2585.6,2585.4,2585.6,2,7576
2012/03/27,15:04,2585.4,2585.4,2585.4,2585.4,1,7575
2012/03/27,15:05,2586.2,2586.2,2586.2,2586.2,1,7575
2012/03/27,15:06,2586.0,2586.0,2586.0,2586.0,1,7574
2012/03/27,15:07,2586.4,2586.4,2586.0,2586.0,2,7573
2012/03/27,15:08,2585.8,2585.8,2585.8,2585.8,3,7571
2012/03/27,15:10,2586.4,2586.6,2586.2,2586.2,5,7570
2012/03/27,15:11,2586.8,2586.8,2586.2,2586.2,3,7570
2012/03/27,15:12,2586.2,2586.2,2586.0,2586.0,3,7567
2012/03/27,15:13,2586.2,2586.2,2586.0,2586.0,6,7561
2012/03/27,15:14,2586.0,2586.8,2586.0,2586.8,6,7560
2012/03/28,09:15,2580.2,2580.4,2579.0,2579.2,34,7572
2012/03/28,09:16,2579.2,2579.2,2578.0,2578.0,18,7581
2012/03/28,09:17,2578.0,2579.8,2578.0,2579.6,14,7588
2012/03/28,09:18,2579.2,2579.6,2578.0,2578.4,17,7595
2012/03/28,09:19,2579.0,2579.6,2579.0,2579.6,10,7595
2012/03/28,09:20,2579.2,2579.4,2577.6,2577.8,22,7600
2012/03/28,09:21,2578.2,2578.2,2577.6,2578.0,14,7603
2012/03/28,09:22,2577.8,2578.8,2577.6,2578.8,13,7607
2012/03/28,09:23,2578.6,2578.6,2578.4,2578.4,6,7606
2012/03/28,09:24,2578.4,2579.0,2578.2,2579.0,7,7607
2012/03/28,09:25,2578.8,2579.8,2578.8,2579.8,6,7610
2012/03/28,09:26,2580.0,2580.0,2578.8,2578.8,36,7629
2012/03/28,09:27,2579.0,2579.2,2578.8,2579.0,5,7625
2012/03/28,09:28,2579.0,2579.4,2578.6,2579.0,16,7633
2012/03/28,09:29,2578.6,2578.6,2578.0,2578.0,6,7634
2012/03/28,09:30,2579.0,2579.2,2578.8,2579.2,3,7634
2012/03/28,09:31,2579.4,2579.4,2579.0,2579.0,3,7636
2012/03/28,09:32,2578.6,2578.6,2578.0,2578.2,8,7638
2012/03/28,09:33,2578.8,2579.0,2578.8,2579.0,2,7640
2012/03/28,09:34,2579.0,2579.0,2579.0,2579.0,2,7640
2012/03/28,09:35,2578.2,2578.6,2577.6,2578.6,22,7645
2012/03/28,09:36,2578.4,2579.2,2578.4,2578.4,55,7680
2012/03/28,09:37,2578.4,2578.8,2578.2,2578.2,25,7698
2012/03/28,09:38,2578.2,2578.2,2577.0,2577.0,21,7709
2012/03/28,09:39,2577.0,2577.0,2575.2,2575.8,23,7706
2012/03/28,09:40,2575.8,2575.8,2575.4,2575.4,7,7707
2012/03/28,09:41,2576.0,2577.6,2576.0,2577.0,11,7703
2012/03/28,09:42,2577.4,2577.4,2576.4,2577.0,7,7705
2012/03/28,09:43,2576.8,2577.0,2576.4,2576.4,4,7705
2012/03/28,09:44,2576.4,2577.6,2576.2,2577.6,17,7707
2012/03/28,09:45,2577.8,2577.8,2576.8,2576.8,12,7709
2012/03/28,09:46,2576.4,2576.4,2576.4,2576.4,7,7712
2012/03/28,09:47,2576.6,2577.0,2576.6,2576.6,6,7711
2012/03/28,09:48,2577.0,2577.0,2576.0,2576.0,8,7711
2012/03/28,09:49,2575.2,2575.2,2574.6,2574.6,25,7704
2012/03/28,09:50,2574.6,2575.6,2574.4,2575.6,8,7701
2012/03/28,09:51,2575.0,2575.0,2573.2,2573.2,54,7683
2012/03/28,09:52,2573.0,2573.4,2569.0,2569.6,40,7678
2012/03/28,09:53,2570.6,2570.6,2569.0,2569.0,15,7676
2012/03/28,09:54,2568.8,2570.2,2568.8,2570.2,12,7677
2012/03/28,09:55,2569.2,2569.2,2565.2,2565.2,49,7675
2012/03/28,09:56,2565.0,2567.2,2565.0,2566.6,20,7676
2012/03/28,09:57,2566.4,2566.4,2565.8,2566.2,7,7679
2012/03/28,09:58,2567.0,2567.6,2566.4,2567.6,8,7681
2012/03/28,09:59,2567.2,2567.4,2566.0,2566.0,7,7677
2012/03/28,10:00,2565.0,2565.2,2562.8,2564.8,30,7679
2012/03/28,10:01,2565.0,2566.8,2564.2,2566.8,16,7671
2012/03/28,10:02,2566.2,2566.8,2566.2,2566.2,3,7669
2012/03/28,10:03,2566.0,2567.6,2565.8,2567.4,14,7669
2012/03/28,10:04,2567.8,2567.8,2566.6,2566.6,7,7669
2012/03/28,10:05,2566.6,2566.6,2566.2,2566.2,8,7665
2012/03/28,10:06,2565.6,2566.2,2565.4,2565.6,4,7666
2012/03/28,10:07,2565.0,2565.0,2563.8,2563.8,16,7672
2012/03/28,10:08,2564.0,2565.2,2563.4,2565.2,13,7668
2012/03/28,10:09,2565.8,2566.4,2565.8,2565.8,5,7669
2012/03/28,10:10,2566.4,2566.4,2566.4,2566.4,1,7669
2012/03/28,10:11,2566.4,2566.4,2565.6,2565.6,4,7669
2012/03/28,10:12,2565.2,2565.2,2561.8,2562.2,6,7673
2012/03/28,10:13,2563.0,2564.6,2563.0,2564.6,4,7674
2012/03/28,10:14,2564.2,2565.0,2564.0,2564.4,15,7681
2012/03/28,10:15,2562.6,2564.0,2561.2,2564.0,31,7697
2012/03/28,10:16,2563.8,2565.4,2563.8,2565.2,9,7698
2012/03/28,10:17,2565.2,2567.6,2565.2,2567.4,9,7695
2012/03/28,10:19,2566.0,2566.2,2565.6,2565.6,9,7697
2012/03/28,10:20,2565.2,2566.2,2565.2,2566.0,6,7698
2012/03/28,10:21,2566.2,2566.6,2566.0,2566.0,10,7702
2012/03/28,10:22,2566.0,2566.0,2564.6,2564.6,3,7704
2012/03/28,10:23,2565.4,2565.4,2564.2,2564.8,19,7706
2012/03/28,10:24,2563.4,2564.0,2563.4,2563.4,26,7717
2012/03/28,10:25,2563.6,2563.8,2563.4,2563.8,7,7719
2012/03/28,10:26,2564.2,2564.4,2562.8,2562.8,24,7725
2012/03/28,10:27,2563.4,2563.4,2562.6,2563.0,11,7722
2012/03/28,10:28,2562.4,2563.0,2562.2,2562.6,8,7725
2012/03/28,10:29,2563.0,2563.0,2562.4,2562.4,3,7727
2012/03/28,10:30,2562.0,2565.8,2562.0,2565.6,22,7737
2012/03/28,10:31,2565.0,2565.6,2565.0,2565.4,7,7741
2012/03/28,10:32,2565.6,2565.6,2564.2,2565.4,28,7758
2012/03/28,10:33,2565.4,2565.4,2564.0,2564.0,4,7757
2012/03/28,10:34,2564.0,2564.0,2564.0,2564.0,1,7757
2012/03/28,10:35,2564.8,2566.0,2564.8,2565.0,17,7751
2012/03/28,10:36,2566.4,2569.0,2566.4,2567.8,13,7749
2012/03/28,10:37,2567.6,2567.6,2567.0,2567.6,3,7748
2012/03/28,10:38,2567.0,2567.4,2566.6,2566.6,7,7752
2012/03/28,10:39,2567.0,2567.6,2567.0,2567.4,3,7754
2012/03/28,10:40,2566.6,2566.8,2566.6,2566.8,8,7756
2012/03/28,10:41,2566.2,2567.6,2566.2,2567.0,6,7753
2012/03/28,10:42,2566.6,2566.6,2565.8,2566.4,5,7754
2012/03/28,10:43,2566.6,2566.6,2566.6,2566.6,1,7753
2012/03/28,10:44,2566.0,2566.0,2566.0,2566.0,1,7752
2012/03/28,10:45,2566.6,2566.6,2565.2,2565.4,7,7754
2012/03/28,10:46,2564.0,2564.2,2564.0,2564.2,4,7757
2012/03/28,10:47,2564.0,2564.0,2563.4,2563.4,4,7758
2012/03/28,10:48,2564.2,2564.2,2563.2,2564.2,9,7756
2012/03/28,10:49,2564.0,2564.0,2563.6,2563.6,2,7755
2012/03/28,10:50,2563.4,2564.0,2562.8,2563.2,12,7755
2012/03/28,10:51,2563.0,2563.0,2559.8,2561.0,39,7759
2012/03/28,10:52,2563.0,2563.0,2561.8,2562.4,7,7755
2012/03/28,10:53,2561.8,2562.8,2561.8,2562.0,7,7757
2012/03/28,10:54,2562.2,2562.2,2561.0,2561.0,5,7759
2012/03/28,10:55,2562.0,2563.0,2561.8,2561.8,7,7759
2012/03/28,10:56,2561.4,2562.2,2561.2,2562.0,6,7760
2012/03/28,10:57,2562.2,2562.2,2560.6,2560.6,6,7759
2012/03/28,10:58,2561.2,2561.2,2560.0,2561.0,12,7758
2012/03/28,10:59,2560.4,2560.4,2559.0,2559.0,17,7760
2012/03/28,11:00,2558.6,2559.0,2558.4,2558.4,9,7760
2012/03/28,11:01,2558.2,2559.2,2557.8,2557.8,28,7756
2012/03/28,11:02,2558.0,2558.2,2557.0,2558.0,15,7756
2012/03/28,11:03,2558.2,2560.0,2558.2,2559.8,18,7759
2012/03/28,11:04,2560.0,2560.6,2560.0,2560.6,14,7764
2012/03/28,11:05,2560.6,2560.6,2560.0,2560.0,7,7765
2012/03/28,11:06,2559.8,2560.0,2559.2,2559.8,8,7767
2012/03/28,11:07,2560.4,2561.0,2560.4,2561.0,4,7766
2012/03/28,11:08,2560.2,2560.2,2560.0,2560.2,3,7768
2012/03/28,11:09,2559.4,2559.4,2559.0,2559.0,7,7767
2012/03/28,11:10,2558.4,2559.0,2558.4,2559.0,7,7770
2012/03/28,11:11,2559.0,2560.0,2559.0,2559.0,7,7768
2012/03/28,11:12,2558.6,2558.6,2558.6,2558.6,2,7770
2012/03/28,11:13,2558.6,2558.6,2557.8,2557.8,3,7770
2012/03/28,11:14,2558.2,2558.2,2557.8,2557.8,6,7770
2012/03/28,11:15,2557.4,2557.4,2556.0,2556.4,18,7765
2012/03/28,11:16,2556.4,2557.6,2556.4,2557.0,10,7765
2012/03/28,11:17,2558.0,2558.0,2557.6,2557.6,3,7763
2012/03/28,11:18,2557.6,2558.8,2557.6,2558.8,6,7762
2012/03/28,11:19,2558.6,2559.2,2558.6,2559.2,6,7764
2012/03/28,11:20,2559.4,2559.6,2558.8,2558.8,5,7766
2012/03/28,11:22,2558.0,2558.0,2555.0,2555.0,22,7775
2012/03/28,11:23,2554.2,2555.8,2553.8,2554.0,21,7775
2012/03/28,11:24,2553.6,2553.8,2551.8,2552.4,77,7757
2012/03/28,11:25,2552.4,2554.6,2552.4,2553.8,12,7757
2012/03/28,11:26,2554.0,2554.0,2551.4,2552.0,14,7756
2012/03/28,11:27,2552.0,2552.0,2551.0,2551.2,18,7754
2012/03/28,11:28,2551.0,2551.2,2549.8,2550.2,44,7747
2012/03/28,11:29,2550.8,2551.6,2550.6,2551.6,6,7747
2012/03/28,13:00,2551.2,2551.6,2550.0,2551.6,10,7746
2012/03/28,13:01,2550.8,2550.8,2550.6,2550.8,9,7743
2012/03/28,13:02,2551.8,2552.0,2551.4,2551.6,6,7746
2012/03/28,13:03,2551.0,2551.0,2550.6,2550.8,3,7748
2012/03/28,13:04,2550.2,2550.2,2550.2,2550.2,1,7748
2012/03/28,13:06,2551.0,2552.6,2551.0,2552.0,6,7746
2012/03/28,13:07,2552.4,2552.4,2552.4,2552.4,3,7746
2012/03/28,13:08,2552.8,2552.8,2551.6,2551.6,6,7748
2012/03/28,13:09,2551.4,2551.4,2549.8,2549.8,14,7750
2012/03/28,13:10,2549.8,2549.8,2548.8,2549.0,11,7750
2012/03/28,13:11,2548.2,2549.0,2548.2,2548.4,4,7749
2012/03/28,13:12,2549.0,2549.4,2549.0,2549.0,3,7749
2012/03/28,13:13,2550.0,2550.2,2549.2,2549.2,7,7752
2012/03/28,13:15,2549.2,2549.2,2548.0,2548.0,11,7759
2012/03/28,13:16,2547.0,2547.4,2545.0,2545.4,18,7761
2012/03/28,13:17,2545.0,2545.0,2543.0,2544.6,17,7758
2012/03/28,13:18,2545.0,2545.0,2544.0,2544.6,7,7757
2012/03/28,13:19,2545.0,2546.4,2545.0,2545.6,16,7760
2012/03/28,13:20,2546.0,2546.0,2545.4,2545.6,5,7758
2012/03/28,13:21,2545.8,2547.0,2545.8,2547.0,3,7758
2012/03/28,13:22,2546.8,2547.4,2546.8,2547.4,5,7759
2012/03/28,13:23,2547.0,2547.0,2545.0,2545.0,9,7759
2012/03/28,13:24,2545.0,2546.4,2545.0,2545.0,7,7762
2012/03/28,13:25,2545.0,2545.0,2545.0,2545.0,1,7762
2012/03/28,13:26,2545.0,2545.2,2544.0,2545.0,8,7761
2012/03/28,13:27,2545.0,2545.0,2544.4,2544.4,6,7763
2012/03/28,13:28,2544.2,2545.2,2544.2,2545.2,7,7763
2012/03/28,13:29,2545.2,2545.6,2545.2,2545.6,2,7763
2012/03/28,13:30,2545.4,2546.0,2545.0,2546.0,10,7763
2012/03/28,13:31,2546.0,2546.0,2545.6,2545.6,3,7762
2012/03/28,13:32,2546.2,2546.2,2545.2,2545.4,8,7768
2012/03/28,13:33,2545.2,2545.2,2543.4,2544.0,8,7768
2012/03/28,13:34,2543.6,2543.6,2542.0,2542.0,5,7766
2012/03/28,13:35,2541.8,2542.2,2541.8,2542.0,6,7765
2012/03/28,13:36,2541.6,2542.4,2541.0,2541.8,15,7764
2012/03/28,13:37,2541.2,2543.6,2541.2,2543.2,16,7761
2012/03/28,13:38,2543.2,2543.2,2542.6,2542.6,2,7761
2012/03/28,13:39,2541.0,2542.8,2541.0,2542.0,12,7764
2012/03/28,13:40,2542.0,2542.6,2542.0,2542.6,2,7763
2012/03/28,13:41,2542.6,2542.6,2542.0,2542.0,6,7763
2012/03/28,13:42,2540.4,2541.0,2540.4,2540.8,7,7764
2012/03/28,13:43,2540.8,2541.2,2540.6,2541.0,16,7766
2012/03/28,13:44,2542.0,2545.4,2542.0,2545.4,13,7765
2012/03/28,13:45,2545.6,2546.0,2544.6,2544.8,13,7772
2012/03/28,13:46,2545.6,2547.0,2545.2,2547.0,19,7771
2012/03/28,13:47,2546.6,2547.4,2545.4,2546.0,21,7776
2012/03/28,13:48,2546.0,2546.4,2545.6,2545.6,10,7774
2012/03/28,13:49,2545.4,2546.0,2545.4,2546.0,3,7773
2012/03/28,13:50,2545.8,2545.8,2545.8,2545.8,2,7772
2012/03/28,13:51,2545.8,2545.8,2545.2,2545.2,12,7779
2012/03/28,13:52,2545.0,2545.0,2543.4,2543.4,12,7783
2012/03/28,13:53,2543.8,2544.0,2543.2,2544.0,6,7785
2012/03/28,13:54,2543.2,2543.6,2543.0,2543.6,8,7787
2012/03/28,13:55,2545.8,2546.0,2545.0,2545.6,7,7788
2012/03/28,13:56,2545.4,2545.4,2544.0,2544.6,12,7790
2012/03/28,13:57,2544.0,2544.0,2542.0,2543.2,13,7790
2012/03/28,13:58,2543.2,2543.2,2542.6,2542.6,5,7794
2012/03/28,13:59,2542.6,2543.2,2542.4,2543.2,3,7794
2012/03/28,14:00,2543.0,2545.0,2543.0,2545.0,4,7792
2012/03/28,14:01,2544.0,2544.0,2542.6,2542.6,4,7795
2012/03/28,14:02,2543.2,2543.2,2543.2,2543.2,1,7795
2012/03/28,14:03,2542.0,2542.4,2540.4,2540.4,37,7808
2012/03/28,14:04,2540.0,2540.0,2537.4,2538.0,56,7814
2012/03/28,14:05,2537.8,2538.8,2537.2,2537.2,17,7819
2012/03/28,14:06,2537.0,2537.2,2534.0,2534.0,54,7853
2012/03/28,14:07,2535.0,2536.2,2533.4,2533.4,24,7853
2012/03/28,14:08,2534.0,2535.0,2534.0,2534.4,23,7859
2012/03/28,14:09,2534.4,2534.4,2533.4,2533.4,14,7865
2012/03/28,14:10,2533.4,2535.0,2533.4,2535.0,12,7865
2012/03/28,14:11,2535.6,2535.6,2535.0,2535.0,10,7870
2012/03/28,14:12,2535.0,2535.0,2534.0,2534.0,6,7874
2012/03/28,14:13,2534.2,2534.4,2533.2,2534.4,8,7873
2012/03/28,14:14,2533.0,2533.0,2532.8,2532.8,11,7879
2012/03/28,14:15,2533.0,2533.6,2532.2,2532.2,33,7890
2012/03/28,14:16,2531.4,2531.6,2529.0,2531.6,62,7900
2012/03/28,14:17,2532.4,2533.0,2531.6,2532.6,14,7900
2012/03/28,14:18,2532.8,2532.8,2529.4,2529.4,13,7901
2012/03/28,14:19,2529.2,2530.0,2527.6,2528.6,33,7890
2012/03/28,14:20,2528.6,2528.6,2526.6,2526.6,11,7890
2012/03/28,14:21,2526.8,2526.8,2523.0,2523.0,32,7891
2012/03/28,14:22,2523.0,2525.0,2523.0,2524.2,50,7873
2012/03/28,14:23,2524.0,2524.0,2521.0,2521.0,49,7886
2012/03/28,14:24,2520.8,2520.8,2519.0,2520.0,53,7880
2012/03/28,14:25,2520.8,2520.8,2515.6,2516.4,34,7883
2012/03/28,14:26,2516.2,2516.2,2509.2,2512.2,84,7881
2012/03/28,14:27,2512.2,2513.8,2512.2,2513.4,38,7898
2012/03/28,14:28,2513.4,2518.6,2513.4,2518.6,44,7901
2012/03/28,14:29,2518.4,2520.0,2516.6,2519.0,27,7903
2012/03/28,14:30,2520.0,2520.0,2517.6,2517.8,17,7905
2012/03/28,14:31,2517.8,2519.6,2517.0,2519.6,19,7904
2012/03/28,14:32,2519.0,2519.4,2518.8,2519.2,6,7905
2012/03/28,14:33,2519.0,2519.0,2518.8,2519.0,11,7910
2012/03/28,14:34,2518.2,2518.4,2518.0,2518.0,8,7912
2012/03/28,14:35,2517.6,2517.8,2517.0,2517.0,15,7906
2012/03/28,14:36,2517.2,2517.4,2515.8,2515.8,11,7906
2012/03/28,14:37,2516.0,2516.4,2516.0,2516.0,6,7907
2012/03/28,14:38,2516.0,2516.6,2516.0,2516.6,6,7907
2012/03/28,14:39,2516.2,2516.2,2515.0,2515.0,8,7904
2012/03/28,14:40,2515.0,2515.0,2513.8,2513.8,35,7895
2012/03/28,14:41,2513.6,2513.6,2508.0,2508.8,62,7907
2012/03/28,14:42,2508.4,2514.8,2508.4,2512.2,27,7906
2012/03/28,14:43,2512.2,2513.4,2511.6,2511.6,44,7943
2012/03/28,14:44,2511.4,2513.8,2511.4,2512.8,14,7942
2012/03/28,14:45,2513.0,2513.0,2511.0,2511.0,30,7953
2012/03/28,14:46,2511.0,2512.4,2509.8,2512.0,17,7957
2012/03/28,14:47,2511.4,2513.6,2511.0,2513.0,22,7956
2012/03/28,14:48,2513.0,2513.6,2512.6,2513.6,15,7951
2012/03/28,14:49,2513.2,2513.4,2512.0,2512.0,14,7962
2012/03/28,14:50,2512.2,2512.2,2511.2,2511.4,8,7964
2012/03/28,14:51,2512.0,2516.4,2512.0,2516.0,31,7966
2012/03/28,14:52,2516.4,2516.6,2515.4,2515.6,14,7970
2012/03/28,14:53,2515.6,2517.0,2515.4,2515.8,39,7953
2012/03/28,14:54,2515.8,2516.6,2515.8,2516.6,5,7952
2012/03/28,14:55,2516.0,2518.0,2516.0,2516.6,33,7942
2012/03/28,14:56,2516.0,2516.0,2516.0,2516.0,3,7940
2012/03/28,14:57,2515.2,2516.4,2515.0,2516.4,5,7942
2012/03/28,14:58,2515.2,2515.8,2515.0,2515.4,4,7941
2012/03/28,14:59,2516.0,2516.0,2515.2,2515.2,16,7930
2012/03/28,15:00,2515.6,2516.6,2515.6,2516.0,17,7924
2012/03/28,15:01,2515.4,2515.8,2515.2,2515.8,4,7924
2012/03/28,15:02,2515.0,2516.0,2515.0,2515.0,9,7921
2012/03/28,15:03,2515.0,2515.0,2515.0,2515.0,4,7921
2012/03/28,15:04,2515.2,2515.2,2515.0,2515.2,16,7922
2012/03/28,15:05,2515.6,2516.0,2515.4,2515.8,9,7916
2012/03/28,15:06,2515.6,2515.6,2515.2,2515.6,20,7905
2012/03/28,15:07,2515.4,2515.8,2515.2,2515.8,18,7894
2012/03/28,15:08,2515.6,2516.2,2515.4,2515.4,19,7880
2012/03/28,15:09,2516.2,2516.6,2516.2,2516.4,13,7879
2012/03/28,15:10,2516.8,2517.4,2516.4,2517.0,26,7865
2012/03/28,15:11,2516.6,2516.6,2515.8,2516.4,20,7859
2012/03/28,15:12,2516.6,2516.6,2516.0,2516.6,13,7850
2012/03/28,15:13,2516.0,2516.4,2515.8,2515.8,25,7847
2012/03/28,15:14,2516.0,2516.8,2516.0,2516.2,36,7835
2012/03/29,09:14,2507.0,2507.0,2507.0,2507.0,2,7835
2012/03/29,09:15,2507.0,2508.4,2506.8,2507.6,31,7839
2012/03/29,09:16,2507.6,2508.0,2507.4,2507.4,14,7843
2012/03/29,09:17,2507.6,2508.0,2507.0,2507.6,18,7836
2012/03/29,09:18,2508.2,2508.2,2507.0,2507.0,9,7835
2012/03/29,09:19,2506.8,2507.2,2506.4,2506.4,25,7816
2012/03/29,09:20,2506.0,2506.6,2505.0,2505.8,16,7819
2012/03/29,09:21,2505.6,2506.6,2505.6,2506.6,7,7823
2012/03/29,09:22,2506.2,2506.4,2505.6,2505.6,6,7822
2012/03/29,09:23,2505.0,2505.0,2503.6,2504.4,10,7824
2012/03/29,09:24,2504.8,2505.0,2504.8,2505.0,5,7825
2012/03/29,09:25,2505.0,2505.0,2503.6,2503.6,16,7825
2012/03/29,09:26,2504.8,2504.8,2504.0,2504.0,32,7822
2012/03/29,09:27,2504.0,2504.0,2503.8,2503.8,13,7819
2012/03/29,09:28,2504.0,2504.4,2504.0,2504.4,11,7811
2012/03/29,09:29,2504.8,2504.8,2503.0,2503.0,5,7807
2012/03/29,09:30,2503.4,2504.4,2503.4,2504.4,7,7804
2012/03/29,09:31,2504.2,2504.8,2504.0,2504.8,5,7803
2012/03/29,09:32,2505.0,2505.4,2504.4,2505.4,88,7730
2012/03/29,09:33,2505.2,2505.2,2500.4,2500.8,68,7732
2012/03/29,09:34,2501.0,2501.8,2500.0,2500.0,34,7745
2012/03/29,09:35,2500.0,2500.8,2499.8,2500.8,33,7731
2012/03/29,09:36,2500.6,2501.8,2500.0,2501.4,52,7732
2012/03/29,09:37,2501.4,2501.6,2498.6,2499.0,34,7747
2012/03/29,09:38,2498.6,2500.8,2498.2,2500.8,90,7734
2012/03/29,09:39,2500.4,2500.4,2500.0,2500.0,17,7725
2012/03/29,09:40,2500.0,2500.0,2498.0,2498.0,40,7707
2012/03/29,09:41,2498.0,2499.2,2497.4,2497.4,24,7721
2012/03/29,09:42,2497.8,2497.8,2495.8,2495.8,23,7723
2012/03/29,09:43,2496.2,2499.0,2495.6,2499.0,42,7716
2012/03/29,09:44,2499.2,2499.4,2497.8,2498.0,13,7713
2012/03/29,09:45,2498.2,2499.6,2497.8,2499.6,33,7703
2012/03/29,09:46,2499.8,2501.4,2499.8,2500.8,30,7722
2012/03/29,09:47,2501.0,2501.0,2500.2,2501.0,26,7729
2012/03/29,09:48,2500.8,2500.8,2499.6,2499.6,29,7747
2012/03/29,09:49,2499.6,2500.0,2499.2,2499.2,8,7744
2012/03/29,09:50,2499.0,2500.0,2498.8,2500.0,7,7744
2012/03/29,09:51,2500.0,2501.0,2500.0,2501.0,24,7739
2012/03/29,09:52,2500.8,2500.8,2500.4,2500.6,6,7739
2012/03/29,09:53,2502.0,2503.6,2501.4,2503.6,167,7873
2012/03/29,09:54,2503.6,2505.0,2503.6,2504.6,24,7877
2012/03/29,09:55,2504.0,2504.8,2503.6,2504.8,19,7882
2012/03/29,09:56,2504.4,2505.0,2504.0,2504.6,18,7878
2012/03/29,09:57,2505.0,2505.0,2503.6,2504.0,12,7880
2012/03/29,09:58,2504.0,2504.4,2503.4,2503.8,10,7884
2012/03/29,09:59,2503.6,2503.6,2503.6,2503.6,2,7885
2012/03/29,10:00,2502.8,2503.2,2502.2,2503.0,14,7883
2012/03/29,10:01,2503.2,2504.0,2502.6,2503.6,16,7883
2012/03/29,10:02,2503.0,2503.0,2502.0,2502.0,11,7889
2012/03/29,10:03,2501.6,2501.6,2501.6,2501.6,1,7889
2012/03/29,10:04,2502.0,2502.0,2501.4,2501.4,8,7894
2012/03/29,10:05,2501.0,2501.8,2500.8,2501.8,12,7890
