2010/12/20,10:41,3298.6,3302.8,3297.2,3300.8,36,280
2010/12/20,10:42,3300.0,3301.0,3294.2,3294.6,22,275
2010/12/20,10:43,3294.0,3299.2,3294.0,3296.4,31,278
2010/12/20,10:44,3297.8,3298.4,3296.4,3298.0,7,279
2010/12/20,10:45,3296.4,3296.4,3272.8,3276.2,30,274
2010/12/20,10:46,3281.4,3281.4,3277.0,3277.0,21,285
2010/12/20,10:47,3279.0,3283.0,3277.6,3282.4,12,288
2010/12/20,10:48,3280.4,3280.4,3277.2,3278.2,12,293
2010/12/20,10:49,3280.0,3283.0,3280.0,3283.0,8,297
2010/12/20,10:50,3283.0,3283.0,3279.0,3280.0,14,297
2010/12/20,10:51,3280.0,3282.0,3280.0,3282.0,6,299
2010/12/20,10:52,3281.2,3282.4,3280.0,3280.0,5,299
2010/12/20,10:53,3279.0,3281.8,3279.0,3281.8,5,300
2010/12/20,10:54,3281.8,3283.2,3278.6,3279.0,24,313
2010/12/20,10:55,3282.0,3286.2,3281.0,3283.2,35,309
2010/12/20,10:56,3280.4,3283.8,3278.8,3278.8,15,309
2010/12/20,10:57,3278.6,3280.8,3275.8,3275.8,50,315
2010/12/20,10:58,3275.2,3277.8,3275.2,3277.8,5,315
2010/12/20,10:59,3278.2,3280.8,3278.2,3280.8,7,314
2010/12/20,11:00,3277.4,3277.4,3277.4,3277.4,3,315
2010/12/20,11:01,3277.4,3280.8,3277.4,3279.0,13,310
2010/12/20,11:02,3278.8,3278.8,3276.6,3277.0,9,309
2010/12/20,11:03,3275.8,3275.8,3264.0,3265.6,25,301
2010/12/20,11:04,3265.6,3269.0,3264.6,3266.6,7,301
2010/12/20,11:05,3265.0,3265.0,3250.4,3250.4,31,302
2010/12/20,11:06,3253.4,3253.4,3240.2,3244.4,20,303
2010/12/20,11:07,3245.0,3247.8,3245.0,3247.8,25,312
2010/12/20,11:08,3247.8,3250.4,3240.0,3240.0,46,309
2010/12/20,11:09,3242.4,3244.6,3234.0,3237.4,32,303
2010/12/20,11:10,3238.2,3238.2,3232.4,3235.0,29,301
2010/12/20,11:11,3239.0,3243.0,3235.2,3240.0,30,307
2010/12/20,11:12,3240.4,3242.8,3238.8,3240.8,12,311
2010/12/20,11:13,3240.8,3240.8,3236.6,3240.0,15,313
2010/12/20,11:14,3239.0,3239.8,3235.4,3236.0,11,316
2010/12/20,11:15,3235.4,3238.4,3233.8,3238.4,10,321
2010/12/20,11:16,3236.8,3236.8,3235.0,3235.0,4,319
2010/12/20,11:17,3236.2,3239.0,3236.2,3238.0,27,314
2010/12/20,11:18,3236.6,3237.2,3231.4,3233.0,12,313
2010/12/20,11:19,3227.4,3233.0,3226.8,3226.8,19,312
2010/12/20,11:20,3221.6,3227.8,3218.4,3220.0,22,307
2010/12/20,11:21,3221.0,3226.2,3221.0,3226.2,11,308
2010/12/20,11:22,3226.0,3226.0,3211.4,3211.4,49,326
2010/12/20,11:23,3211.6,3216.6,3201.4,3202.0,58,323
2010/12/20,11:24,3198.0,3198.0,3188.8,3194.4,31,326
2010/12/20,11:25,3194.2,3194.4,3174.6,3179.0,84,310
2010/12/20,11:26,3177.4,3179.2,3172.2,3172.2,45,313
2010/12/20,11:27,3172.0,3181.0,3102.4,3181.0,70,294
2010/12/20,11:28,3181.0,3182.2,3176.8,3176.8,27,286
2010/12/20,11:29,3180.2,3184.4,3180.2,3183.0,11,281
2010/12/20,13:00,3183.0,3203.2,3183.0,3199.6,50,295
2010/12/20,13:01,3199.6,3203.6,3191.0,3200.8,33,296
2010/12/20,13:02,3200.8,3201.6,3200.0,3200.8,10,293
2010/12/20,13:03,3200.8,3202.4,3200.6,3200.6,9,287
2010/12/20,13:04,3203.0,3203.0,3203.0,3203.0,2,289
2010/12/20,13:05,3206.0,3207.6,3205.4,3206.6,23,288
2010/12/20,13:06,3208.0,3208.0,3203.6,3205.0,4,288
2010/12/20,13:07,3205.6,3208.0,3205.0,3208.0,10,289
2010/12/20,13:08,3208.6,3208.6,3206.8,3206.8,4,288
2010/12/20,13:09,3207.0,3207.6,3205.4,3205.4,5,288
2010/12/20,13:10,3207.8,3208.8,3207.8,3208.8,4,289
2010/12/20,13:11,3209.8,3215.0,3209.8,3212.6,75,272
2010/12/20,13:12,3211.0,3212.8,3209.2,3209.2,8,271
2010/12/20,13:13,3210.0,3213.6,3210.0,3213.4,9,270
2010/12/20,13:14,3211.8,3218.8,3211.8,3217.6,29,273
2010/12/20,13:15,3218.0,3223.4,3217.8,3223.4,14,278
2010/12/20,13:16,3223.2,3224.2,3218.6,3221.4,12,274
2010/12/20,13:17,3221.0,3222.6,3220.0,3220.0,15,277
2010/12/20,13:18,3218.8,3218.8,3216.2,3218.0,26,291
2010/12/20,13:19,3218.0,3219.2,3217.2,3217.2,6,294
2010/12/20,13:20,3217.2,3218.0,3216.0,3216.0,9,292
2010/12/20,13:21,3215.2,3218.8,3213.8,3218.8,12,293
2010/12/20,13:22,3219.0,3219.4,3219.0,3219.4,2,293
2010/12/20,13:23,3216.6,3216.6,3215.4,3216.4,24,300
2010/12/20,13:24,3215.4,3216.8,3214.8,3216.8,35,318
2010/12/20,13:25,3217.0,3217.0,3217.0,3217.0,2,319
2010/12/20,13:26,3217.0,3219.2,3217.0,3219.2,11,326
2010/12/20,13:27,3219.2,3219.2,3217.0,3217.0,5,324
2010/12/20,13:28,3216.4,3219.8,3215.0,3219.8,6,326
2010/12/20,13:29,3221.6,3222.4,3215.0,3219.6,9,331
2010/12/20,13:30,3219.6,3219.6,3214.0,3215.0,6,332
2010/12/20,13:31,3219.0,3220.2,3218.4,3218.4,22,342
2010/12/20,13:32,3216.8,3217.2,3216.0,3216.0,20,347
2010/12/20,13:33,3217.0,3217.2,3215.2,3215.2,4,348
2010/12/20,13:34,3214.6,3214.6,3207.0,3208.6,20,348
2010/12/20,13:35,3211.8,3217.2,3211.8,3216.6,7,346
2010/12/20,13:36,3218.0,3222.2,3218.0,3218.4,10,346
2010/12/20,13:37,3218.0,3218.0,3217.0,3217.0,2,346
2010/12/20,13:38,3217.0,3221.8,3217.0,3221.8,5,345
2010/12/20,13:39,3222.0,3222.0,3218.6,3219.2,6,346
2010/12/20,13:40,3218.6,3221.0,3217.6,3221.0,6,348
2010/12/20,13:41,3220.6,3221.0,3220.6,3221.0,2,348
2010/12/20,13:42,3221.0,3228.8,3221.0,3227.0,18,353
2010/12/20,13:43,3228.4,3235.2,3228.4,3231.4,15,352
2010/12/20,13:44,3230.8,3230.8,3228.2,3230.6,3,352
2010/12/20,13:45,3230.0,3230.0,3225.2,3228.2,22,362
2010/12/20,13:46,3228.0,3228.0,3227.6,3227.8,4,361
2010/12/20,13:47,3227.4,3227.4,3221.8,3223.6,9,361
2010/12/20,13:48,3224.0,3224.0,3222.2,3222.2,3,359
2010/12/20,13:49,3224.4,3225.6,3224.4,3224.4,8,359
2010/12/20,13:50,3222.6,3222.6,3218.8,3219.4,13,358
2010/12/20,13:51,3219.2,3219.4,3219.2,3219.4,2,357
2010/12/20,13:52,3219.2,3223.4,3219.2,3220.0,34,372
2010/12/20,13:54,3220.4,3220.4,3218.4,3218.4,5,370
2010/12/20,13:55,3219.2,3219.2,3211.8,3211.8,54,394
2010/12/20,13:56,3211.4,3215.8,3211.2,3213.6,37,415
2010/12/20,13:57,3213.0,3216.0,3212.8,3212.8,26,431
2010/12/20,13:58,3212.8,3212.8,3212.0,3212.4,13,437
2010/12/20,13:59,3213.4,3216.0,3213.4,3215.2,15,444
2010/12/20,14:00,3215.2,3215.2,3215.0,3215.0,2,443
2010/12/20,14:01,3215.6,3215.6,3212.0,3213.4,7,440
2010/12/20,14:02,3213.2,3213.8,3209.0,3210.8,47,435
2010/12/20,14:03,3214.0,3219.0,3214.0,3218.0,23,437
2010/12/20,14:04,3217.4,3218.6,3213.0,3213.8,27,436
2010/12/20,14:05,3214.4,3214.4,3207.6,3214.0,43,432
2010/12/20,14:06,3214.6,3215.6,3214.6,3215.6,5,430
2010/12/20,14:07,3215.0,3219.2,3214.8,3218.0,5,431
2010/12/20,14:08,3219.4,3220.0,3217.0,3218.0,18,433
2010/12/20,14:09,3218.6,3227.6,3218.6,3221.4,36,442
2010/12/20,14:10,3226.0,3226.4,3220.2,3225.0,22,437
2010/12/20,14:11,3225.8,3229.6,3224.0,3229.6,14,433
2010/12/20,14:12,3229.6,3234.8,3226.0,3227.0,11,434
2010/12/20,14:13,3228.0,3229.0,3228.0,3228.2,5,432
2010/12/20,14:14,3225.2,3227.2,3225.2,3225.2,7,429
2010/12/20,14:15,3225.4,3225.4,3221.4,3221.4,8,424
2010/12/20,14:16,3221.4,3221.4,3221.4,3221.4,1,424
2010/12/20,14:17,3223.0,3223.0,3220.8,3220.8,6,423
2010/12/20,14:18,3221.0,3221.0,3220.0,3220.0,6,422
2010/12/20,14:19,3217.8,3221.0,3217.8,3221.0,6,427
2010/12/20,14:20,3222.0,3222.0,3221.8,3221.8,2,427
2010/12/20,14:21,3220.2,3220.2,3218.0,3218.0,10,421
2010/12/20,14:22,3218.2,3238.8,3217.0,3238.8,35,429
2010/12/20,14:23,3240.0,3240.0,3233.2,3236.2,23,438
2010/12/20,14:24,3235.0,3239.0,3234.8,3236.0,22,438
2010/12/20,14:25,3236.0,3236.0,3235.6,3235.6,8,434
2010/12/20,14:26,3235.6,3236.0,3232.6,3234.6,10,432
2010/12/20,14:27,3237.6,3237.6,3237.6,3237.6,1,432
2010/12/20,14:28,3236.0,3236.0,3236.0,3236.0,2,431
2010/12/20,14:29,3236.2,3248.0,3236.2,3248.0,11,429
2010/12/20,14:30,3248.0,3259.0,3247.0,3254.8,44,438
2010/12/20,14:31,3252.0,3254.0,3251.8,3254.0,5,437
2010/12/20,14:32,3252.2,3259.6,3252.2,3259.6,27,445
2010/12/20,14:33,3258.8,3260.6,3256.2,3259.8,19,443
2010/12/20,14:34,3259.8,3260.0,3255.8,3255.8,11,440
2010/12/20,14:35,3255.6,3257.4,3255.0,3255.0,9,435
2010/12/20,14:36,3257.4,3259.4,3257.0,3257.0,4,436
2010/12/20,14:37,3255.4,3255.4,3250.6,3251.6,10,434
2010/12/20,14:38,3251.6,3252.0,3251.6,3252.0,5,431
2010/12/20,14:39,3252.0,3252.0,3251.2,3251.2,5,426
2010/12/20,14:40,3254.8,3254.8,3250.2,3250.2,4,424
2010/12/20,14:41,3249.2,3249.2,3249.2,3249.2,1,425
2010/12/20,14:42,3250.0,3252.2,3250.0,3252.2,2,426
2010/12/20,14:43,3250.8,3252.6,3250.4,3250.4,7,427
2010/12/20,14:44,3252.6,3253.4,3252.4,3252.4,4,428
2010/12/20,14:45,3254.0,3258.0,3253.2,3257.0,7,427
2010/12/20,14:46,3257.4,3257.4,3252.2,3255.0,18,424
2010/12/20,14:47,3255.2,3255.2,3252.6,3252.6,3,424
2010/12/20,14:48,3251.2,3251.2,3249.0,3251.2,10,423
2010/12/20,14:49,3251.2,3251.2,3251.2,3251.2,1,422
2010/12/20,14:50,3250.6,3251.4,3250.6,3251.4,2,423
2010/12/20,14:51,3251.4,3251.4,3249.2,3249.2,3,422
2010/12/20,14:52,3246.2,3247.0,3243.4,3244.0,9,422
2010/12/20,14:53,3248.6,3248.6,3246.0,3246.0,7,424
2010/12/20,14:54,3246.4,3249.0,3244.4,3247.0,24,429
2010/12/20,14:55,3245.6,3245.6,3245.0,3245.4,7,427
2010/12/20,14:56,3246.0,3246.0,3244.0,3244.0,3,429
2010/12/20,14:57,3243.2,3243.2,3238.8,3238.8,11,427
2010/12/20,14:58,3239.2,3241.6,3238.8,3238.8,7,429
2010/12/20,14:59,3240.0,3243.0,3239.6,3239.6,5,428
2010/12/20,15:00,3239.6,3243.2,3239.6,3242.2,4,427
2010/12/20,15:01,3240.8,3240.8,3240.0,3240.0,6,427
2010/12/20,15:02,3240.2,3240.2,3240.0,3240.0,2,426
2010/12/20,15:03,3241.8,3241.8,3241.8,3241.8,1,425
2010/12/20,15:04,3242.0,3244.0,3242.0,3244.0,13,427
2010/12/20,15:05,3241.2,3241.6,3241.2,3241.6,3,426
2010/12/20,15:06,3243.4,3243.4,3243.4,3243.4,1,426
2010/12/20,15:07,3243.4,3243.4,3242.0,3243.2,5,427
2010/12/20,15:08,3243.2,3244.6,3243.2,3243.8,13,426
2010/12/20,15:09,3243.6,3244.8,3242.2,3242.2,6,425
2010/12/20,15:10,3242.2,3242.2,3241.8,3241.8,3,424
2010/12/20,15:11,3243.0,3244.2,3243.0,3243.8,6,420
2010/12/20,15:12,3242.0,3242.0,3241.8,3241.8,5,418
2010/12/20,15:13,3242.0,3242.0,3242.0,3242.0,3,418
2010/12/20,15:14,3242.0,3242.0,3241.6,3241.6,2,418
2010/12/21,09:15,3253.0,3255.4,3248.2,3251.2,14,421
2010/12/21,09:16,3256.8,3257.0,3252.4,3253.6,9,420
2010/12/21,09:17,3251.2,3251.2,3251.0,3251.0,5,421
2010/12/21,09:18,3249.6,3250.6,3249.6,3250.6,2,421
2010/12/21,09:19,3252.0,3252.0,3248.0,3248.0,11,419
2010/12/21,09:20,3250.8,3251.2,3250.0,3250.0,3,421
2010/12/21,09:21,3250.0,3250.8,3247.6,3247.6,7,422
2010/12/21,09:22,3248.8,3248.8,3248.8,3248.8,2,421
2010/12/21,09:23,3249.4,3249.4,3249.4,3249.4,1,421
2010/12/21,09:24,3249.4,3249.6,3248.8,3249.6,4,420
2010/12/21,09:25,3249.6,3251.8,3249.6,3251.8,2,421
2010/12/21,09:26,3252.0,3252.8,3252.0,3252.8,5,423
2010/12/21,09:27,3252.8,3252.8,3252.6,3252.6,19,437
2010/12/21,09:28,3252.2,3253.8,3252.2,3253.8,5,439
2010/12/21,09:29,3255.2,3257.4,3254.2,3254.2,6,438
2010/12/21,09:30,3254.4,3256.0,3254.2,3254.2,6,439
2010/12/21,09:31,3254.8,3255.4,3254.8,3255.0,6,438
2010/12/21,09:32,3253.6,3253.6,3251.6,3251.6,5,442
2010/12/21,09:33,3252.0,3252.8,3252.0,3252.8,3,442
2010/12/21,09:34,3251.2,3251.8,3250.0,3250.0,5,440
2010/12/21,09:35,3252.6,3252.8,3252.0,3252.8,3,442
2010/12/21,09:36,3256.0,3257.2,3253.6,3253.6,13,449
2010/12/21,09:37,3253.0,3253.2,3253.0,3253.2,2,449
2010/12/21,09:38,3253.0,3256.4,3253.0,3256.4,5,449
2010/12/21,09:39,3257.2,3260.2,3257.0,3260.2,11,451
2010/12/21,09:40,3260.2,3260.8,3258.6,3258.6,21,459
2010/12/21,09:41,3259.4,3259.4,3256.8,3258.2,7,458
2010/12/21,09:42,3259.0,3259.0,3259.0,3259.0,3,455
2010/12/21,09:43,3258.4,3258.4,3256.4,3256.4,12,459
2010/12/21,09:44,3257.2,3257.2,3256.6,3256.8,4,458
2010/12/21,09:45,3257.0,3257.0,3257.0,3257.0,1,457
2010/12/21,09:46,3257.2,3257.8,3256.6,3257.0,7,455
2010/12/21,09:47,3257.0,3257.2,3256.2,3256.2,10,452
2010/12/21,09:48,3258.8,3258.8,3254.8,3254.8,8,448
2010/12/21,09:49,3254.0,3254.0,3252.8,3254.0,6,448
2010/12/21,09:50,3253.0,3253.0,3253.0,3253.0,1,448
2010/12/21,09:51,3252.6,3254.0,3252.6,3254.0,2,447
2010/12/21,09:52,3252.6,3252.6,3252.6,3252.6,1,446
2010/12/21,09:53,3252.0,3252.8,3251.0,3252.8,6,445
2010/12/21,09:54,3252.8,3252.8,3251.8,3251.8,2,445
2010/12/21,09:55,3250.6,3251.2,3250.0,3251.2,5,445
2010/12/21,09:56,3249.0,3249.0,3247.0,3247.8,4,446
2010/12/21,09:57,3249.6,3249.6,3248.0,3248.0,3,447
2010/12/21,09:58,3251.0,3251.0,3251.0,3251.0,2,446
2010/12/21,09:59,3248.6,3248.6,3248.6,3248.6,1,446
2010/12/21,10:00,3248.0,3248.0,3248.0,3248.0,1,447
2010/12/21,10:01,3248.2,3248.2,3247.0,3247.0,6,447
2010/12/21,10:02,3249.4,3249.4,3249.4,3249.4,1,447
2010/12/21,10:03,3248.8,3248.8,3248.6,3248.6,2,449
2010/12/21,10:04,3246.4,3246.8,3246.0,3246.0,6,449
2010/12/21,10:05,3246.6,3246.6,3246.0,3246.2,4,449
2010/12/21,10:06,3246.2,3247.6,3245.4,3245.4,8,454
2010/12/21,10:07,3244.4,3244.6,3242.4,3242.4,6,453
2010/12/21,10:08,3242.2,3245.0,3242.2,3245.0,7,454
2010/12/21,10:09,3244.2,3245.2,3244.2,3245.2,2,455
2010/12/21,10:10,3247.0,3247.0,3247.0,3247.0,1,455
2010/12/21,10:11,3245.4,3248.0,3245.4,3248.0,6,459
2010/12/21,10:12,3248.8,3250.8,3248.6,3250.0,9,457
2010/12/21,10:13,3249.8,3250.8,3249.6,3249.6,5,458
2010/12/21,10:15,3248.8,3249.4,3247.2,3249.4,8,460
2010/12/21,10:17,3249.6,3250.6,3249.4,3249.4,9,463
2010/12/21,10:18,3247.8,3247.8,3247.8,3247.8,3,464
2010/12/21,10:19,3247.0,3247.0,3247.0,3247.0,2,465
2010/12/21,10:20,3247.4,3254.6,3247.4,3254.6,8,465
2010/12/21,10:21,3252.2,3256.8,3252.2,3255.0,13,465
2010/12/21,10:22,3254.4,3255.8,3253.2,3255.8,5,466
2010/12/21,10:23,3254.0,3254.8,3254.0,3254.0,5,466
2010/12/21,10:24,3252.8,3252.8,3252.8,3252.8,2,468
2010/12/21,10:25,3254.8,3254.8,3254.4,3254.4,3,467
2010/12/21,10:26,3254.4,3254.4,3254.4,3254.4,1,467
2010/12/21,10:27,3251.6,3251.6,3251.4,3251.4,2,466
2010/12/21,10:29,3254.0,3254.6,3254.0,3254.6,2,466
2010/12/21,10:30,3256.6,3257.6,3255.0,3256.6,6,465
2010/12/21,10:31,3254.0,3254.0,3252.4,3253.4,3,463
2010/12/21,10:33,3254.2,3262.4,3254.2,3259.8,12,465
2010/12/21,10:34,3258.8,3259.2,3252.4,3252.4,12,466
2010/12/21,10:35,3253.6,3254.4,3252.2,3252.2,5,468
2010/12/21,10:36,3251.2,3251.2,3250.4,3251.0,10,465
2010/12/21,10:37,3248.6,3251.0,3248.4,3250.8,7,465
2010/12/21,10:38,3249.8,3251.4,3249.6,3251.4,5,463
2010/12/21,10:39,3250.2,3252.0,3249.6,3252.0,7,462
2010/12/21,10:40,3248.8,3249.0,3248.8,3249.0,4,463
2010/12/21,10:41,3249.0,3249.8,3249.0,3249.8,9,469
2010/12/21,10:42,3249.8,3251.6,3248.8,3249.0,27,475
2010/12/21,10:43,3248.4,3252.4,3248.4,3252.4,6,479
2010/12/21,10:44,3251.0,3251.0,3251.0,3251.0,1,480
2010/12/21,10:45,3250.6,3250.6,3247.0,3249.4,14,482
2010/12/21,10:46,3249.4,3250.6,3247.6,3247.6,4,485
2010/12/21,10:47,3251.6,3253.0,3251.6,3253.0,6,485
2010/12/21,10:48,3253.0,3253.0,3250.2,3250.2,7,484
2010/12/21,10:49,3250.4,3251.0,3250.0,3250.4,9,482
2010/12/21,10:50,3250.6,3250.6,3248.0,3249.2,10,479
2010/12/21,10:51,3250.8,3250.8,3250.8,3250.8,1,478
2010/12/21,10:52,3249.4,3249.4,3249.4,3249.4,1,478
2010/12/21,10:53,3249.8,3249.8,3248.4,3248.4,2,478
2010/12/21,10:54,3250.2,3250.2,3248.2,3248.2,5,474
2010/12/21,10:55,3249.8,3249.8,3246.6,3246.8,5,472
2010/12/21,10:56,3246.4,3246.4,3246.4,3246.4,1,472
2010/12/21,10:57,3246.4,3246.4,3246.4,3246.4,1,472
2010/12/21,10:58,3251.8,3251.8,3250.8,3250.8,3,471
2010/12/21,10:59,3248.6,3248.6,3248.6,3248.6,1,471
2010/12/21,11:00,3249.4,3249.4,3249.4,3249.4,1,471
2010/12/21,11:01,3250.0,3251.0,3250.0,3251.0,5,473
2010/12/21,11:02,3249.4,3252.2,3249.4,3252.2,3,473
2010/12/21,11:03,3254.0,3255.6,3252.4,3254.0,4,474
2010/12/21,11:04,3251.6,3254.8,3251.6,3254.8,7,474
2010/12/21,11:05,3254.4,3254.4,3254.4,3254.4,2,474
2010/12/21,11:06,3251.0,3251.0,3251.0,3251.0,3,474
2010/12/21,11:07,3255.6,3257.0,3255.6,3257.0,5,474
2010/12/21,11:08,3258.0,3259.0,3258.0,3259.0,3,475
2010/12/21,11:09,3259.0,3259.0,3256.8,3256.8,13,472
2010/12/21,11:10,3257.6,3257.8,3256.4,3256.4,4,469
2010/12/21,11:11,3258.2,3259.6,3256.0,3256.0,6,469
2010/12/21,11:12,3256.6,3257.0,3256.4,3256.4,3,468
2010/12/21,11:13,3256.4,3256.4,3256.2,3256.2,6,464
2010/12/21,11:14,3256.6,3263.6,3256.6,3258.4,9,468
2010/12/21,11:15,3260.8,3261.6,3258.8,3258.8,8,469
2010/12/21,11:16,3262.2,3262.2,3260.6,3260.6,3,471
2010/12/21,11:17,3259.8,3260.0,3258.6,3260.0,3,472
2010/12/21,11:18,3258.6,3258.6,3256.6,3257.0,5,470
2010/12/21,11:19,3256.2,3256.2,3256.0,3256.0,7,467
2010/12/21,11:20,3256.0,3256.0,3255.0,3255.0,3,467
2010/12/21,11:21,3256.0,3256.8,3256.0,3256.8,2,467
2010/12/21,11:22,3256.2,3257.6,3256.2,3257.6,4,465
2010/12/21,11:23,3257.6,3257.6,3256.2,3256.6,5,466
2010/12/21,11:24,3257.6,3259.0,3257.6,3259.0,2,465
2010/12/21,11:25,3261.0,3271.6,3261.0,3271.6,21,472
2010/12/21,11:26,3268.0,3269.8,3266.2,3267.0,5,472
2010/12/21,11:27,3266.8,3270.0,3266.0,3270.0,15,467
2010/12/21,11:28,3267.6,3273.8,3267.6,3271.0,9,465
2010/12/21,11:29,3271.0,3277.0,3269.6,3277.0,14,467
