2011/12/26,09:40,2374.2,2376.8,2374.2,2376.8,15,5503
2011/12/26,09:41,2375.4,2375.4,2374.0,2374.2,5,5501
2011/12/26,09:42,2373.8,2374.6,2373.8,2374.6,4,5503
2011/12/26,09:43,2373.6,2373.6,2372.6,2372.6,6,5505
2011/12/26,09:44,2372.2,2374.4,2372.2,2373.8,7,5506
2011/12/26,09:45,2373.8,2373.8,2371.0,2371.0,14,5517
2011/12/26,09:46,2371.0,2371.2,2370.8,2370.8,12,5522
2011/12/26,09:47,2370.4,2370.4,2370.4,2370.4,1,5521
2011/12/26,09:48,2371.4,2371.4,2371.4,2371.4,1,5521
2011/12/26,09:49,2374.8,2374.8,2374.2,2374.2,2,5520
2011/12/26,09:50,2373.6,2373.6,2373.4,2373.4,11,5515
2011/12/26,09:51,2372.6,2372.6,2372.6,2372.6,2,5515
2011/12/26,09:52,2371.6,2371.6,2369.0,2369.8,9,5518
2011/12/26,09:53,2368.4,2368.4,2367.2,2367.2,4,5519
2011/12/26,09:54,2367.8,2367.8,2366.8,2366.8,4,5519
2011/12/26,09:55,2365.8,2365.8,2365.8,2365.8,3,5517
2011/12/26,09:56,2367.0,2370.4,2367.0,2370.2,4,5515
2011/12/26,09:57,2369.0,2369.0,2369.0,2369.0,3,5513
2011/12/26,09:58,2370.4,2370.4,2370.4,2370.4,1,5514
2011/12/26,09:59,2375.2,2378.6,2375.2,2377.8,7,5511
2011/12/26,10:00,2378.8,2379.0,2376.2,2376.2,8,5508
2011/12/26,10:01,2375.8,2379.6,2375.8,2379.6,6,5506
2011/12/26,10:02,2377.0,2377.0,2377.0,2377.0,2,5506
2011/12/26,10:03,2377.4,2380.0,2376.8,2380.0,9,5502
2011/12/26,10:04,2379.8,2382.8,2379.8,2379.8,10,5501
2011/12/26,10:05,2381.4,2381.4,2381.2,2381.2,2,5501
2011/12/26,10:06,2382.8,2384.0,2382.8,2383.4,32,5495
2011/12/26,10:07,2383.4,2385.0,2381.2,2382.2,15,5491
2011/12/26,10:08,2382.2,2384.0,2382.2,2384.0,3,5489
2011/12/26,10:09,2382.0,2382.0,2380.0,2380.4,29,5502
2011/12/26,10:10,2381.2,2381.2,2380.0,2380.0,7,5503
2011/12/26,10:11,2380.0,2381.2,2380.0,2381.2,3,5502
2011/12/26,10:12,2381.6,2382.0,2381.6,2382.0,3,5502
2011/12/26,10:13,2382.0,2387.2,2382.0,2387.2,13,5498
2011/12/26,10:14,2388.0,2390.0,2387.8,2390.0,15,5496
2011/12/26,10:15,2392.0,2398.8,2392.0,2396.4,35,5487
2011/12/26,10:16,2396.4,2397.6,2396.2,2397.0,8,5488
2011/12/26,10:17,2396.0,2396.0,2394.8,2396.0,11,5490
2011/12/26,10:18,2397.0,2400.0,2395.0,2395.4,23,5484
2011/12/26,10:19,2396.4,2399.8,2396.4,2397.8,16,5488
2011/12/26,10:20,2399.4,2401.0,2399.4,2399.8,18,5484
2011/12/26,10:21,2400.0,2400.0,2395.2,2395.8,12,5479
2011/12/26,10:22,2396.0,2396.0,2395.0,2396.0,7,5479
2011/12/26,10:23,2395.8,2395.8,2395.4,2395.4,2,5480
2011/12/26,10:24,2395.4,2395.4,2393.0,2393.4,11,5478
2011/12/26,10:25,2394.2,2394.2,2392.2,2392.2,6,5478
2011/12/26,10:26,2392.8,2393.0,2392.0,2392.0,18,5483
2011/12/26,10:27,2392.0,2392.0,2391.6,2391.6,16,5476
2011/12/26,10:28,2391.2,2393.0,2391.2,2393.0,6,5477
2011/12/26,10:29,2390.4,2393.0,2390.4,2392.6,4,5477
2011/12/26,10:30,2393.2,2393.4,2392.0,2393.4,5,5478
2011/12/26,10:31,2393.4,2397.0,2393.4,2397.0,12,5472
2011/12/26,10:32,2395.4,2396.0,2395.4,2396.0,4,5471
2011/12/26,10:33,2394.6,2394.6,2387.8,2388.0,28,5482
2011/12/26,10:34,2388.8,2388.8,2386.0,2386.2,13,5480
2011/12/26,10:35,2385.0,2385.0,2381.2,2383.6,19,5484
2011/12/26,10:36,2384.0,2384.2,2383.6,2383.6,4,5484
2011/12/26,10:37,2382.6,2382.6,2382.2,2382.2,5,5489
2011/12/26,10:38,2384.6,2384.6,2383.6,2383.6,3,5489
2011/12/26,10:39,2383.6,2384.2,2383.2,2383.2,3,5490
2011/12/26,10:40,2385.0,2385.0,2385.0,2385.0,1,5489
2011/12/26,10:41,2385.0,2385.0,2384.4,2384.4,2,5489
2011/12/26,10:42,2384.6,2384.8,2382.0,2382.0,4,5491
2011/12/26,10:43,2383.2,2383.2,2383.0,2383.0,2,5490
2011/12/26,10:44,2383.8,2385.8,2383.8,2385.8,4,5491
2011/12/26,10:45,2387.2,2387.2,2386.2,2386.2,3,5490
2011/12/26,10:46,2387.0,2388.2,2387.0,2388.2,2,5489
2011/12/26,10:47,2389.0,2389.6,2389.0,2389.6,2,5488
2011/12/26,10:48,2389.2,2389.2,2387.4,2387.4,6,5491
2011/12/26,10:49,2387.4,2388.6,2387.4,2388.6,11,5488
2011/12/26,10:50,2387.4,2387.4,2386.2,2386.2,7,5487
2011/12/26,10:51,2386.0,2394.0,2386.0,2393.8,15,5483
2011/12/26,10:52,2394.6,2397.2,2394.6,2396.0,20,5477
2011/12/26,10:53,2395.0,2397.8,2395.0,2397.8,9,5478
2011/12/26,10:54,2395.6,2396.2,2394.0,2395.8,22,5482
2011/12/26,10:55,2396.4,2405.8,2396.4,2404.0,93,5446
2011/12/26,10:56,2406.0,2407.8,2404.6,2407.8,23,5448
2011/12/26,10:57,2408.0,2408.0,2403.6,2403.8,28,5435
2011/12/26,10:58,2404.8,2405.0,2402.4,2402.4,26,5428
2011/12/26,10:59,2402.4,2403.4,2397.4,2398.6,21,5429
2011/12/26,11:00,2399.2,2400.6,2399.0,2399.4,16,5426
2011/12/26,11:01,2399.0,2399.0,2395.0,2395.2,17,5432
2011/12/26,11:02,2397.0,2397.4,2396.2,2397.4,4,5432
2011/12/26,11:03,2396.0,2397.0,2395.4,2395.4,4,5434
2011/12/26,11:04,2396.0,2398.4,2396.0,2397.0,4,5435
2011/12/26,11:05,2398.0,2398.0,2398.0,2398.0,1,5435
2011/12/26,11:06,2395.8,2397.2,2395.6,2397.2,16,5436
2011/12/26,11:07,2398.6,2398.6,2393.8,2395.8,31,5433
2011/12/26,11:08,2396.4,2396.4,2395.4,2395.4,2,5432
2011/12/26,11:09,2394.4,2394.4,2393.8,2394.4,21,5420
2011/12/26,11:10,2393.0,2395.4,2393.0,2395.4,16,5427
2011/12/26,11:11,2395.2,2397.4,2394.0,2397.0,9,5425
2011/12/26,11:12,2396.2,2396.2,2395.0,2395.0,2,5426
2011/12/26,11:13,2395.0,2395.4,2394.0,2395.4,6,5426
2011/12/26,11:14,2397.2,2399.0,2397.2,2399.0,6,5425
2011/12/26,11:15,2399.0,2399.0,2391.2,2391.2,17,5425
2011/12/26,11:16,2390.0,2390.6,2387.2,2389.4,29,5437
2011/12/26,11:17,2389.2,2389.4,2389.2,2389.4,11,5448
2011/12/26,11:18,2391.8,2391.8,2391.4,2391.4,3,5448
2011/12/26,11:19,2391.0,2391.0,2390.0,2390.0,2,5448
2011/12/26,11:20,2390.4,2391.0,2389.6,2390.0,4,5447
2011/12/26,11:21,2390.0,2390.2,2390.0,2390.0,4,5447
2011/12/26,11:22,2392.2,2392.2,2392.2,2392.2,1,5447
2011/12/26,11:23,2390.6,2391.0,2389.6,2389.8,5,5447
2011/12/26,11:24,2389.4,2389.4,2387.4,2387.8,10,5453
2011/12/26,11:25,2387.4,2388.0,2387.4,2387.8,3,5453
2011/12/26,11:26,2389.0,2389.0,2388.4,2388.4,2,5453
2011/12/26,11:27,2387.8,2387.8,2382.6,2382.6,13,5453
2011/12/26,11:28,2382.6,2382.6,2380.8,2380.8,28,5444
2011/12/26,11:29,2382.8,2383.0,2382.2,2382.6,6,5442
2011/12/26,13:00,2381.0,2381.0,2378.8,2379.6,24,5456
2011/12/26,13:01,2380.0,2380.0,2380.0,2380.0,1,5457
2011/12/26,13:02,2380.0,2380.0,2378.6,2378.6,2,5456
2011/12/26,13:03,2378.6,2378.6,2378.6,2378.6,1,5456
2011/12/26,13:04,2379.4,2380.0,2378.8,2378.8,9,5458
2011/12/26,13:06,2378.8,2378.8,2378.8,2378.8,1,5459
2011/12/26,13:07,2378.8,2378.8,2378.8,2378.8,2,5461
2011/12/26,13:09,2379.6,2380.0,2379.6,2380.0,2,5462
2011/12/26,13:10,2380.4,2380.4,2380.4,2380.4,1,5463
2011/12/26,13:11,2381.8,2381.8,2380.2,2380.2,4,5465
2011/12/26,13:12,2380.2,2380.2,2380.2,2380.2,1,5466
2011/12/26,13:13,2381.6,2381.6,2381.4,2381.4,2,5466
2011/12/26,13:14,2381.0,2381.0,2377.8,2377.8,13,5477
2011/12/26,13:15,2376.4,2378.6,2376.4,2377.6,8,5476
2011/12/26,13:16,2380.6,2380.6,2380.4,2380.4,2,5476
2011/12/26,13:17,2380.4,2382.0,2380.4,2382.0,8,5475
2011/12/26,13:18,2381.4,2381.4,2381.4,2381.4,2,5474
2011/12/26,13:19,2380.4,2381.4,2380.4,2381.4,2,5476
2011/12/26,13:20,2381.8,2382.6,2380.8,2380.8,4,5476
2011/12/26,13:21,2381.2,2381.2,2381.2,2381.2,1,5476
2011/12/26,13:22,2380.2,2380.2,2378.8,2380.0,4,5478
2011/12/26,13:23,2381.6,2381.6,2380.0,2380.0,5,5481
2011/12/26,13:24,2380.0,2380.0,2379.6,2379.6,2,5483
2011/12/26,13:26,2378.2,2379.4,2377.2,2377.2,7,5485
2011/12/26,13:27,2379.6,2379.6,2376.6,2376.6,8,5489
2011/12/26,13:28,2377.6,2379.0,2377.6,2379.0,6,5489
2011/12/26,13:29,2379.6,2379.6,2379.6,2379.6,1,5489
2011/12/26,13:31,2380.2,2380.2,2379.6,2379.6,2,5488
2011/12/26,13:32,2382.0,2382.6,2382.0,2382.6,4,5488
2011/12/26,13:33,2381.6,2381.8,2381.6,2381.8,2,5490
2011/12/26,13:34,2381.2,2381.2,2381.2,2381.2,2,5490
2011/12/26,13:35,2380.8,2380.8,2379.2,2380.4,4,5491
2011/12/26,13:36,2380.8,2381.8,2380.2,2380.2,4,5492
2011/12/26,13:37,2381.4,2381.4,2381.4,2381.4,1,5493
2011/12/26,13:38,2380.2,2380.2,2380.2,2380.2,1,5494
2011/12/26,13:39,2380.0,2380.0,2380.0,2380.0,1,5495
2011/12/26,13:40,2381.0,2381.8,2380.0,2380.0,4,5496
2011/12/26,13:41,2380.0,2380.2,2379.4,2379.4,10,5500
2011/12/26,13:42,2378.0,2379.4,2378.0,2379.4,10,5500
2011/12/26,13:43,2379.4,2381.0,2374.0,2374.4,36,5512
2011/12/26,13:44,2374.4,2375.6,2373.4,2374.4,10,5515
2011/12/26,13:45,2377.0,2383.0,2377.0,2381.0,22,5511
2011/12/26,13:46,2380.8,2381.8,2380.8,2381.8,2,5511
2011/12/26,13:47,2381.0,2381.0,2378.4,2378.4,5,5511
2011/12/26,13:48,2380.0,2381.6,2380.0,2380.0,4,5511
2011/12/26,13:49,2382.6,2382.6,2380.4,2380.4,2,5511
2011/12/26,13:50,2382.0,2382.0,2380.4,2380.4,3,5510
2011/12/26,13:51,2380.0,2380.8,2380.0,2380.8,3,5511
2011/12/26,13:52,2381.0,2384.8,2381.0,2384.8,5,5509
2011/12/26,13:53,2382.6,2382.6,2382.4,2382.4,2,5510
2011/12/26,13:54,2385.0,2385.0,2383.0,2384.0,10,5510
2011/12/26,13:55,2382.8,2383.0,2382.6,2383.0,7,5508
2011/12/26,13:56,2383.0,2384.0,2382.0,2384.0,5,5505
2011/12/26,13:57,2384.6,2384.6,2382.0,2382.0,5,5506
2011/12/26,13:58,2383.8,2383.8,2381.0,2381.0,3,5507
2011/12/26,13:59,2381.0,2381.0,2380.4,2380.4,3,5509
2011/12/26,14:01,2384.8,2387.0,2384.8,2385.0,12,5508
2011/12/26,14:02,2383.0,2383.0,2380.0,2381.0,6,5506
2011/12/26,14:03,2380.0,2380.0,2380.0,2380.0,1,5505
2011/12/26,14:04,2380.2,2380.2,2379.8,2379.8,3,5504
2011/12/26,14:05,2380.4,2380.4,2379.2,2379.2,4,5505
2011/12/26,14:06,2379.0,2379.2,2379.0,2379.2,3,5504
2011/12/26,14:07,2378.6,2379.6,2378.6,2379.4,4,5503
2011/12/26,14:08,2379.4,2380.0,2379.4,2380.0,2,5502
2011/12/26,14:12,2380.0,2380.0,2378.4,2378.4,5,5505
2011/12/26,14:13,2378.0,2378.8,2377.4,2378.8,15,5512
2011/12/26,14:14,2377.6,2377.6,2375.4,2376.0,38,5528
2011/12/26,14:15,2375.8,2376.4,2375.6,2375.6,5,5528
2011/12/26,14:17,2376.6,2377.0,2376.6,2377.0,4,5531
2011/12/26,14:18,2377.2,2377.4,2377.0,2377.4,7,5534
2011/12/26,14:20,2377.8,2378.0,2377.8,2378.0,2,5534
2011/12/26,14:21,2377.0,2377.0,2377.0,2377.0,4,5537
2011/12/26,14:22,2377.6,2377.6,2375.0,2375.0,16,5548
2011/12/26,14:23,2374.4,2374.4,2374.4,2374.4,1,5548
2011/12/26,14:24,2373.0,2374.4,2373.0,2374.2,11,5549
2011/12/26,14:25,2373.0,2373.6,2372.8,2373.6,3,5550
2011/12/26,14:26,2374.0,2374.0,2374.0,2374.0,1,5550
2011/12/26,14:27,2373.6,2374.0,2373.6,2374.0,2,5549
2011/12/26,14:28,2374.0,2375.0,2374.0,2375.0,2,5548
2011/12/26,14:29,2375.4,2376.0,2375.0,2375.0,6,5550
2011/12/26,14:30,2374.0,2374.8,2374.0,2374.8,5,5549
2011/12/26,14:31,2374.8,2374.8,2374.8,2374.8,1,5549
2011/12/26,14:32,2374.6,2374.6,2374.0,2374.0,3,5550
2011/12/26,14:33,2373.6,2374.2,2373.6,2374.2,3,5552
2011/12/26,14:34,2374.2,2374.2,2373.6,2373.6,9,5557
2011/12/26,14:35,2373.6,2376.0,2373.6,2375.6,20,5564
2011/12/26,14:36,2379.0,2379.2,2377.0,2377.8,8,5562
2011/12/26,14:37,2377.6,2377.6,2376.0,2377.4,12,5560
2011/12/26,14:38,2376.4,2377.0,2376.4,2377.0,2,5560
2011/12/26,14:39,2375.0,2375.2,2375.0,2375.2,3,5561
2011/12/26,14:40,2374.6,2374.6,2374.6,2374.6,2,5561
2011/12/26,14:41,2374.6,2374.6,2374.4,2374.4,3,5564
2011/12/26,14:42,2374.0,2374.0,2371.2,2371.2,14,5572
2011/12/26,14:43,2373.6,2373.6,2373.6,2373.6,1,5572
2011/12/26,14:44,2372.0,2372.4,2371.6,2371.8,7,5577
2011/12/26,14:45,2372.6,2372.6,2370.6,2370.6,5,5578
2011/12/26,14:46,2370.6,2371.8,2370.6,2371.8,3,5577
2011/12/26,14:47,2370.8,2372.0,2370.8,2372.0,9,5575
2011/12/26,14:48,2371.0,2373.0,2370.8,2373.0,6,5577
2011/12/26,14:49,2373.4,2373.4,2372.2,2373.0,7,5577
2011/12/26,14:51,2372.0,2372.0,2370.0,2370.0,20,5592
2011/12/26,14:52,2370.0,2370.6,2368.8,2370.0,10,5595
2011/12/26,14:53,2370.0,2371.0,2370.0,2371.0,4,5595
2011/12/26,14:54,2371.0,2371.0,2370.6,2370.6,4,5593
2011/12/26,14:55,2371.2,2371.2,2370.8,2370.8,2,5594
2011/12/26,14:56,2369.8,2370.0,2368.6,2369.0,23,5591
2011/12/26,14:57,2370.6,2370.6,2370.6,2370.6,1,5591
2011/12/26,14:59,2371.0,2372.0,2371.0,2371.6,3,5590
2011/12/26,15:00,2372.4,2372.4,2371.0,2372.0,5,5589
2011/12/26,15:01,2372.0,2372.6,2371.4,2372.0,4,5590
2011/12/26,15:02,2372.0,2372.0,2372.0,2372.0,1,5589
2011/12/26,15:03,2372.0,2373.6,2372.0,2373.6,3,5588
2011/12/26,15:04,2371.8,2371.8,2371.8,2371.8,1,5588
2011/12/26,15:05,2372.0,2372.0,2372.0,2372.0,2,5588
2011/12/26,15:06,2372.0,2372.0,2371.8,2371.8,5,5589
2011/12/26,15:08,2371.0,2371.0,2371.0,2371.0,2,5587
2011/12/26,15:09,2371.4,2371.6,2371.4,2371.4,5,5583
2011/12/26,15:10,2371.6,2372.0,2371.6,2372.0,4,5582
2011/12/26,15:11,2371.8,2371.8,2371.0,2371.0,3,5581
2011/12/26,15:12,2371.0,2371.0,2370.0,2370.2,6,5578
2011/12/26,15:13,2370.0,2370.0,2370.0,2370.0,1,5578
2011/12/26,15:14,2370.2,2370.6,2370.0,2370.6,7,5573
2011/12/27,09:15,2370.4,2372.4,2366.8,2372.2,20,5575
2011/12/27,09:16,2372.6,2372.6,2370.2,2371.4,9,5575
2011/12/27,09:17,2373.6,2375.4,2373.4,2373.4,5,5574
2011/12/27,09:18,2373.4,2373.8,2373.4,2373.8,2,5573
2011/12/27,09:19,2374.0,2374.0,2373.6,2373.6,4,5572
2011/12/27,09:20,2373.0,2373.6,2373.0,2373.6,3,5571
2011/12/27,09:21,2374.8,2375.6,2373.2,2373.2,5,5571
2011/12/27,09:22,2374.0,2374.0,2374.0,2374.0,16,5571
2011/12/27,09:23,2374.0,2374.0,2374.0,2374.0,4,5568
2011/12/27,09:24,2374.0,2374.0,2372.8,2372.8,6,5569
2011/12/27,09:25,2370.6,2371.6,2370.6,2371.6,6,5567
2011/12/27,09:26,2374.8,2374.8,2374.8,2374.8,1,5566
2011/12/27,09:27,2375.8,2375.8,2375.0,2375.0,6,5568
2011/12/27,09:28,2375.4,2376.8,2375.4,2376.8,14,5562
2011/12/27,09:29,2375.4,2375.4,2375.4,2375.4,1,5561
2011/12/27,09:30,2375.0,2376.8,2375.0,2376.8,14,5553
2011/12/27,09:31,2374.2,2375.4,2374.2,2374.8,5,5553
2011/12/27,09:32,2374.2,2374.6,2372.8,2372.8,8,5553
2011/12/27,09:33,2373.0,2373.0,2370.0,2370.0,7,5554
2011/12/27,09:34,2370.6,2371.0,2369.8,2370.0,17,5556
2011/12/27,09:35,2369.6,2369.8,2368.8,2368.8,9,5557
2011/12/27,09:36,2368.8,2368.8,2368.4,2368.6,5,5557
2011/12/27,09:37,2369.0,2369.2,2368.6,2368.8,9,5560
2011/12/27,09:38,2369.0,2369.0,2368.0,2368.0,11,5565
2011/12/27,09:39,2368.0,2370.6,2367.8,2370.6,8,5565
2011/12/27,09:40,2370.0,2376.4,2370.0,2376.2,7,5566
2011/12/27,09:41,2376.2,2376.2,2374.6,2375.2,4,5565
