2010/07/19,10:08,2697.2,2697.2,2697.2,2697.2,2,113
2010/07/19,10:09,2696.0,2696.0,2694.0,2694.0,3,111
2010/07/19,10:10,2694.4,2696.0,2694.4,2696.0,2,112
2010/07/19,10:11,2696.0,2696.0,2694.0,2694.0,2,114
2010/07/19,10:12,2694.0,2694.0,2693.8,2693.8,3,111
2010/07/19,10:14,2695.0,2695.0,2695.0,2695.0,1,111
2010/07/19,10:15,2697.0,2697.8,2697.0,2697.8,2,111
2010/07/19,10:16,2699.0,2699.0,2696.2,2696.2,6,111
2010/07/19,10:17,2698.8,2705.0,2698.8,2705.0,20,111
2010/07/19,10:18,2705.0,2707.4,2705.0,2707.4,5,113
2010/07/19,10:19,2709.0,2718.2,2707.2,2717.8,8,115
2010/07/19,10:20,2716.0,2716.0,2709.4,2716.0,8,114
2010/07/19,10:21,2713.2,2716.8,2713.2,2716.8,4,114
2010/07/19,10:22,2714.4,2714.4,2712.6,2712.6,2,113
2010/07/19,10:23,2712.6,2717.2,2712.6,2714.0,6,115
2010/07/19,10:24,2713.6,2713.6,2713.0,2713.0,2,115
2010/07/19,10:25,2711.0,2711.0,2711.0,2711.0,2,115
2010/07/19,10:26,2711.4,2711.4,2711.4,2711.4,1,115
2010/07/19,10:28,2711.4,2713.8,2711.4,2713.8,4,114
2010/07/19,10:29,2711.6,2712.2,2708.2,2708.2,8,116
2010/07/19,10:30,2706.8,2707.0,2706.0,2706.0,5,114
2010/07/19,10:31,2706.0,2706.0,2706.0,2706.0,1,114
2010/07/19,10:33,2708.8,2708.8,2708.8,2708.8,1,114
2010/07/19,10:34,2708.0,2708.0,2708.0,2708.0,3,114
2010/07/19,10:36,2707.8,2712.6,2707.8,2712.6,23,111
2010/07/19,10:37,2710.2,2710.8,2710.2,2710.8,3,113
2010/07/19,10:38,2710.8,2710.8,2710.8,2710.8,2,114
2010/07/19,10:39,2712.0,2712.0,2712.0,2712.0,1,114
2010/07/19,10:40,2713.8,2717.0,2712.0,2712.0,5,114
2010/07/19,10:41,2714.4,2717.2,2714.4,2717.2,10,124
2010/07/19,10:42,2712.0,2712.0,2708.0,2708.0,7,124
2010/07/19,10:43,2714.8,2714.8,2714.8,2714.8,4,128
2010/07/19,10:44,2709.2,2711.8,2709.2,2710.0,4,127
2010/07/19,10:45,2713.8,2714.0,2713.8,2714.0,2,126
2010/07/19,10:46,2715.8,2715.8,2715.8,2715.8,1,125
2010/07/19,10:47,2716.6,2717.4,2715.2,2717.2,6,127
2010/07/19,10:48,2718.8,2718.8,2716.2,2718.0,3,127
2010/07/19,10:49,2718.0,2718.2,2717.0,2718.2,3,129
2010/07/19,10:50,2716.2,2717.6,2716.2,2717.6,2,129
2010/07/19,10:51,2717.6,2717.6,2717.6,2717.6,1,129
2010/07/19,10:52,2716.4,2716.4,2716.4,2716.4,1,129
2010/07/19,10:53,2720.0,2724.0,2720.0,2724.0,3,130
2010/07/19,10:54,2724.6,2724.6,2716.6,2716.6,4,130
2010/07/19,10:55,2717.8,2717.8,2715.0,2715.0,5,129
2010/07/19,10:56,2717.4,2717.4,2716.2,2716.2,3,131
2010/07/19,10:57,2713.0,2713.0,2713.0,2713.0,3,132
2010/07/19,10:58,2715.0,2716.4,2715.0,2715.0,5,132
2010/07/19,10:59,2715.0,2715.0,2715.0,2715.0,1,132
2010/07/19,11:00,2716.0,2716.0,2713.4,2713.4,3,132
2010/07/19,11:01,2713.4,2713.4,2713.4,2713.4,1,133
2010/07/19,11:02,2713.4,2714.8,2713.0,2714.8,3,134
2010/07/19,11:03,2716.4,2716.4,2716.4,2716.4,1,134
2010/07/19,11:04,2715.6,2715.6,2714.6,2715.0,4,135
2010/07/19,11:05,2712.4,2713.8,2712.4,2713.8,2,135
2010/07/19,11:06,2711.8,2713.6,2711.8,2713.6,3,137
2010/07/19,11:07,2713.8,2713.8,2711.8,2711.8,2,137
2010/07/19,11:08,2711.8,2711.8,2711.0,2711.0,3,139
2010/07/19,11:10,2711.4,2711.4,2711.4,2711.4,1,139
2010/07/19,11:11,2711.8,2711.8,2710.2,2710.2,4,137
2010/07/19,11:13,2709.0,2709.0,2709.0,2709.0,2,136
2010/07/19,11:15,2709.0,2709.6,2706.0,2709.6,5,139
2010/07/19,11:16,2711.4,2712.6,2710.0,2712.6,5,139
2010/07/19,11:17,2713.2,2713.2,2712.0,2712.0,5,138
2010/07/19,11:18,2712.0,2712.0,2712.0,2712.0,1,138
2010/07/19,11:21,2713.4,2713.6,2713.4,2713.6,3,139
2010/07/19,11:22,2717.6,2717.6,2717.6,2717.6,1,140
2010/07/19,11:23,2717.8,2720.0,2717.8,2720.0,2,139
2010/07/19,11:24,2722.0,2722.6,2721.0,2721.0,3,140
2010/07/19,11:25,2721.6,2721.6,2721.6,2721.6,1,141
2010/07/19,11:26,2720.0,2722.6,2720.0,2722.6,2,140
2010/07/19,11:27,2723.8,2724.0,2723.8,2724.0,2,140
2010/07/19,11:29,2718.0,2718.0,2718.0,2718.0,1,141
2010/07/19,13:01,2717.4,2717.4,2717.4,2717.4,1,142
2010/07/19,13:02,2718.0,2718.0,2717.6,2717.6,2,142
2010/07/19,13:04,2717.6,2717.6,2717.6,2717.6,1,143
2010/07/19,13:06,2715.8,2715.8,2715.8,2715.8,3,146
2010/07/19,13:07,2715.8,2719.4,2715.8,2718.6,6,149
2010/07/19,13:08,2720.6,2720.6,2720.6,2720.6,1,149
2010/07/19,13:09,2720.6,2720.6,2720.6,2720.6,1,149
2010/07/19,13:10,2720.6,2720.6,2720.6,2720.6,1,150
2010/07/19,13:12,2722.6,2722.6,2722.6,2722.6,1,150
2010/07/19,13:13,2725.8,2725.8,2725.8,2725.8,6,146
2010/07/19,13:14,2724.8,2725.0,2724.8,2724.8,3,146
2010/07/19,13:15,2724.8,2724.8,2719.2,2719.2,5,148
2010/07/19,13:16,2719.4,2722.0,2719.4,2722.0,7,154
2010/07/19,13:18,2722.6,2722.6,2720.2,2720.8,4,154
2010/07/19,13:19,2719.4,2719.6,2719.4,2719.6,2,154
2010/07/19,13:20,2719.8,2719.8,2719.8,2719.8,1,154
2010/07/19,13:21,2718.0,2720.8,2717.6,2718.2,8,154
2010/07/19,13:22,2720.0,2722.8,2720.0,2722.8,6,154
2010/07/19,13:23,2725.0,2728.6,2725.0,2728.6,6,154
2010/07/19,13:24,2729.0,2729.0,2726.8,2726.8,3,154
2010/07/19,13:25,2727.6,2727.6,2727.6,2727.6,2,152
2010/07/19,13:26,2730.0,2730.0,2728.6,2728.6,4,148
2010/07/19,13:27,2728.6,2728.6,2728.6,2728.6,1,147
2010/07/19,13:29,2729.2,2730.0,2729.2,2730.0,4,147
2010/07/19,13:30,2730.0,2730.0,2726.0,2730.0,8,155
2010/07/19,13:31,2730.8,2730.8,2728.0,2728.0,4,153
2010/07/19,13:33,2728.8,2729.2,2728.8,2729.2,3,156
2010/07/19,13:34,2730.0,2732.8,2726.6,2726.8,19,170
2010/07/19,13:35,2731.6,2732.0,2729.8,2732.0,5,168
2010/07/19,13:36,2731.0,2731.0,2728.0,2730.0,8,175
2010/07/19,13:38,2732.8,2732.8,2730.6,2730.6,5,176
2010/07/19,13:39,2732.0,2734.8,2732.0,2734.8,3,178
2010/07/19,13:40,2732.0,2732.0,2732.0,2732.0,1,178
2010/07/19,13:41,2732.0,2732.6,2730.6,2732.6,4,177
2010/07/19,13:42,2730.8,2730.8,2730.6,2730.6,4,175
2010/07/19,13:44,2730.6,2730.6,2730.6,2730.6,1,176
2010/07/19,13:45,2730.2,2730.2,2730.2,2730.2,2,177
2010/07/19,13:46,2731.8,2732.0,2731.6,2732.0,9,184
2010/07/19,13:47,2731.0,2735.2,2730.8,2735.2,10,185
2010/07/19,13:48,2733.0,2733.0,2733.0,2733.0,1,185
2010/07/19,13:49,2733.0,2733.0,2732.0,2732.0,2,185
2010/07/19,13:50,2730.8,2732.0,2730.6,2732.0,5,184
2010/07/19,13:51,2732.4,2735.6,2732.4,2735.6,4,185
2010/07/19,13:52,2736.2,2740.0,2736.2,2739.2,8,186
2010/07/19,13:53,2741.8,2741.8,2741.0,2741.0,2,185
2010/07/19,13:54,2741.0,2741.0,2741.0,2741.0,1,185
2010/07/19,13:56,2744.0,2744.0,2744.0,2744.0,1,185
2010/07/19,13:57,2745.8,2745.8,2744.0,2744.4,8,188
2010/07/19,13:58,2744.0,2744.0,2744.0,2744.0,1,187
2010/07/19,13:59,2743.2,2743.2,2743.2,2743.2,2,188
2010/07/19,14:00,2743.2,2743.2,2743.2,2743.2,1,189
2010/07/19,14:01,2743.8,2743.8,2743.8,2743.8,1,189
2010/07/19,14:02,2743.0,2743.0,2743.0,2743.0,1,188
2010/07/19,14:03,2741.0,2741.0,2741.0,2741.0,2,188
2010/07/19,14:04,2741.0,2743.0,2741.0,2743.0,2,188
2010/07/19,14:05,2743.0,2743.0,2741.2,2741.2,5,192
2010/07/19,14:06,2741.0,2741.0,2741.0,2741.0,3,191
2010/07/19,14:07,2741.4,2741.4,2741.2,2741.2,2,191
2010/07/19,14:08,2741.8,2743.0,2741.0,2741.0,3,192
2010/07/19,14:09,2741.0,2741.0,2741.0,2741.0,1,193
2010/07/19,14:10,2742.0,2742.0,2741.0,2741.0,2,193
2010/07/19,14:11,2743.2,2747.8,2743.2,2747.8,6,196
2010/07/19,14:12,2744.8,2744.8,2743.8,2743.8,3,197
2010/07/19,14:13,2740.2,2740.2,2739.0,2739.0,3,198
2010/07/19,14:14,2740.0,2740.0,2740.0,2740.0,1,198
2010/07/19,14:15,2742.6,2743.2,2741.4,2742.2,7,196
2010/07/19,14:16,2743.4,2743.4,2743.4,2743.4,1,197
2010/07/19,14:17,2742.2,2742.2,2739.6,2739.6,3,198
2010/07/19,14:18,2743.0,2744.6,2742.8,2742.8,4,198
2010/07/19,14:19,2744.6,2744.6,2744.6,2744.6,1,199
2010/07/19,14:20,2745.4,2746.0,2745.4,2746.0,4,203
2010/07/19,14:21,2748.0,2754.4,2748.0,2750.2,10,204
2010/07/19,14:22,2751.0,2751.6,2748.4,2751.6,3,205
2010/07/19,14:23,2755.6,2756.4,2754.6,2754.6,6,204
2010/07/19,14:24,2753.8,2754.0,2753.8,2754.0,2,204
2010/07/19,14:25,2752.0,2752.0,2751.6,2751.6,2,202
2010/07/19,14:26,2754.4,2754.8,2754.4,2754.8,3,203
2010/07/19,14:27,2757.8,2757.8,2755.2,2755.4,10,207
2010/07/19,14:28,2758.2,2758.8,2756.8,2756.8,4,206
2010/07/19,14:29,2756.4,2758.0,2756.4,2758.0,2,206
2010/07/19,14:30,2756.2,2765.6,2756.2,2765.0,10,207
2010/07/19,14:31,2764.8,2764.8,2764.0,2764.0,2,207
2010/07/19,14:32,2764.6,2765.8,2762.4,2765.0,6,206
2010/07/19,14:33,2766.4,2769.8,2766.0,2769.8,5,209
2010/07/19,14:34,2776.0,2776.0,2768.2,2773.6,29,196
2010/07/19,14:35,2774.6,2776.0,2774.6,2776.0,4,198
2010/07/19,14:36,2779.8,2783.0,2779.8,2783.0,5,198
2010/07/19,14:37,2781.8,2792.0,2781.8,2792.0,10,202
2010/07/19,14:38,2785.6,2785.6,2783.6,2783.6,4,201
2010/07/19,14:39,2781.6,2783.6,2781.2,2782.0,12,196
2010/07/19,14:40,2781.2,2781.2,2780.2,2780.2,5,195
2010/07/19,14:41,2777.2,2779.6,2777.2,2777.2,6,196
2010/07/19,14:42,2778.0,2778.0,2778.0,2778.0,2,196
2010/07/19,14:43,2779.8,2780.2,2779.0,2780.0,6,194
2010/07/19,14:44,2780.0,2780.4,2779.0,2780.4,4,193
2010/07/19,14:45,2776.2,2776.2,2774.4,2774.4,3,194
2010/07/19,14:46,2775.0,2776.8,2775.0,2775.2,5,195
2010/07/19,14:47,2774.4,2774.4,2773.2,2773.2,4,195
2010/07/19,14:48,2772.4,2772.4,2770.2,2770.2,3,195
2010/07/19,14:49,2772.0,2775.0,2772.0,2775.0,5,195
2010/07/19,14:50,2772.4,2774.4,2772.4,2774.4,3,195
2010/07/19,14:51,2774.2,2774.2,2774.2,2774.2,1,195
2010/07/19,14:52,2773.8,2773.8,2773.8,2773.8,1,196
2010/07/19,14:53,2774.2,2774.2,2773.6,2773.6,3,195
2010/07/19,14:54,2773.6,2774.8,2773.6,2774.8,3,197
2010/07/19,14:55,2774.8,2774.8,2773.8,2773.8,2,198
2010/07/19,14:56,2773.2,2774.6,2770.2,2770.2,8,203
2010/07/19,14:57,2768.6,2770.8,2768.6,2770.8,2,204
2010/07/19,14:59,2770.0,2771.0,2769.0,2771.0,6,202
2010/07/19,15:01,2770.8,2771.0,2770.8,2771.0,4,202
2010/07/19,15:02,2771.2,2771.4,2769.4,2769.4,5,201
2010/07/19,15:03,2769.4,2769.4,2769.4,2769.4,2,202
2010/07/19,15:04,2769.6,2770.6,2769.6,2769.6,4,204
2010/07/19,15:05,2770.0,2770.0,2769.6,2770.0,4,206
2010/07/19,15:06,2770.0,2771.0,2770.0,2771.0,4,207
2010/07/19,15:08,2771.2,2771.2,2770.6,2770.6,2,208
2010/07/19,15:09,2771.2,2771.2,2771.2,2771.2,2,210
2010/07/19,15:10,2770.6,2771.2,2770.6,2771.2,7,215
2010/07/19,15:11,2771.2,2771.4,2771.2,2771.4,8,218
2010/07/19,15:12,2771.4,2772.4,2771.4,2772.4,3,217
2010/07/19,15:13,2772.0,2774.0,2771.0,2771.0,7,219
2010/07/19,15:14,2771.4,2771.4,2771.4,2771.4,5,222
2010/07/20,09:15,2781.0,2782.0,2781.0,2782.0,2,222
2010/07/20,09:16,2783.4,2784.0,2782.2,2784.0,10,226
2010/07/20,09:17,2782.2,2784.0,2780.0,2780.0,9,229
2010/07/20,09:18,2782.2,2782.2,2782.2,2782.2,1,230
2010/07/20,09:19,2784.2,2787.8,2784.2,2787.2,6,230
2010/07/20,09:20,2788.0,2788.0,2785.0,2785.0,6,234
2010/07/20,09:21,2786.6,2787.6,2786.6,2787.6,2,235
2010/07/20,09:22,2788.0,2788.0,2788.0,2788.0,2,237
2010/07/20,09:23,2786.6,2786.8,2785.0,2785.0,6,239
2010/07/20,09:24,2783.4,2783.4,2783.4,2783.4,1,239
2010/07/20,09:25,2782.8,2782.8,2782.8,2782.8,1,239
2010/07/20,09:26,2782.4,2784.8,2782.4,2784.8,2,240
2010/07/20,09:27,2784.0,2786.6,2782.8,2786.6,5,241
2010/07/20,09:28,2786.4,2786.4,2786.4,2786.4,1,241
2010/07/20,09:29,2788.0,2788.0,2788.0,2788.0,1,241
2010/07/20,09:30,2784.0,2786.2,2784.0,2786.2,2,241
2010/07/20,09:31,2787.0,2787.0,2786.8,2786.8,2,240
2010/07/20,09:32,2787.0,2790.6,2787.0,2790.2,20,253
2010/07/20,09:33,2788.6,2791.4,2788.6,2791.4,21,272
2010/07/20,09:34,2791.0,2791.2,2790.8,2791.2,4,274
2010/07/20,09:35,2789.6,2789.6,2789.6,2789.6,4,276
2010/07/20,09:37,2790.0,2790.0,2790.0,2790.0,2,276
2010/07/20,09:38,2791.0,2791.0,2791.0,2791.0,1,277
2010/07/20,09:39,2789.4,2789.4,2788.0,2788.0,2,277
2010/07/20,09:40,2787.2,2787.2,2787.2,2787.2,3,275
2010/07/20,09:41,2787.2,2787.2,2787.2,2787.2,1,275
2010/07/20,09:43,2783.2,2784.2,2783.2,2784.2,2,273
2010/07/20,09:44,2784.2,2784.2,2783.4,2783.4,5,273
2010/07/20,09:45,2784.8,2785.2,2784.8,2785.2,3,273
2010/07/20,09:46,2785.6,2785.6,2785.6,2785.6,1,273
2010/07/20,09:48,2788.6,2792.0,2788.6,2792.0,10,275
2010/07/20,09:49,2793.6,2798.0,2793.6,2798.0,3,274
2010/07/20,09:50,2797.6,2798.0,2797.6,2798.0,5,275
2010/07/20,09:52,2799.8,2806.2,2799.8,2806.2,6,277
2010/07/20,09:53,2799.0,2799.0,2798.2,2798.4,3,275
2010/07/20,09:54,2798.4,2799.0,2798.2,2799.0,6,276
2010/07/20,09:55,2798.4,2798.4,2798.4,2798.4,4,277
2010/07/20,09:56,2797.2,2800.2,2797.2,2800.2,5,278
2010/07/20,09:57,2798.2,2798.2,2796.2,2796.2,5,276
2010/07/20,09:58,2801.0,2801.0,2801.0,2801.0,1,277
2010/07/20,09:59,2796.4,2796.4,2796.4,2796.4,3,280
2010/07/20,10:01,2796.6,2796.6,2795.2,2795.2,5,283
2010/07/20,10:02,2798.0,2801.2,2798.0,2801.2,2,285
2010/07/20,10:03,2800.6,2800.6,2798.6,2798.6,2,287
2010/07/20,10:04,2798.4,2798.4,2798.4,2798.4,1,287
2010/07/20,10:05,2799.0,2802.0,2799.0,2802.0,4,286
2010/07/20,10:06,2801.0,2803.0,2798.6,2803.0,8,285
2010/07/20,10:07,2802.8,2804.0,2802.8,2804.0,5,286
2010/07/20,10:08,2803.6,2803.6,2801.2,2801.2,5,286
2010/07/20,10:09,2804.0,2804.0,2800.8,2801.2,5,286
2010/07/20,10:10,2803.4,2803.4,2803.4,2803.4,1,286
2010/07/20,10:13,2804.8,2805.0,2804.0,2804.0,3,286
2010/07/20,10:14,2806.0,2808.2,2806.0,2808.0,3,286
2010/07/20,10:16,2807.0,2807.2,2807.0,2807.2,2,287
2010/07/20,10:17,2808.8,2813.2,2808.8,2813.2,7,288
2010/07/20,10:18,2813.0,2813.0,2809.8,2809.8,8,292
2010/07/20,10:19,2810.8,2810.8,2810.8,2810.8,1,291
2010/07/20,10:20,2810.6,2810.6,2810.6,2810.6,3,290
2010/07/20,10:21,2810.6,2810.6,2810.6,2810.6,1,291
2010/07/20,10:22,2808.4,2808.4,2807.4,2807.4,2,290
2010/07/20,10:23,2807.4,2807.8,2807.4,2807.8,2,291
2010/07/20,10:24,2808.0,2808.0,2807.4,2807.4,3,293
2010/07/20,10:25,2807.8,2807.8,2807.8,2807.8,2,292
2010/07/20,10:26,2807.8,2807.8,2807.8,2807.8,1,292
2010/07/20,10:27,2812.4,2812.4,2812.4,2812.4,1,292
2010/07/20,10:28,2809.6,2809.6,2809.6,2809.6,1,292
2010/07/20,10:29,2811.4,2819.8,2811.4,2819.8,7,291
2010/07/20,10:31,2819.8,2823.6,2819.8,2823.6,4,292
2010/07/20,10:32,2822.0,2823.6,2822.0,2823.6,4,294
2010/07/20,10:33,2824.8,2824.8,2822.2,2822.2,5,293
2010/07/20,10:34,2821.0,2821.0,2821.0,2821.0,1,293
2010/07/20,10:35,2822.8,2822.8,2822.8,2822.8,1,293
2010/07/20,10:36,2823.6,2823.6,2823.6,2823.6,3,293
2010/07/20,10:37,2822.0,2822.0,2821.0,2822.0,6,299
2010/07/20,10:38,2822.0,2822.2,2822.0,2822.2,2,300
2010/07/20,10:39,2822.0,2822.0,2822.0,2822.0,1,300
2010/07/20,10:40,2823.2,2823.2,2822.2,2822.2,3,302
2010/07/20,10:41,2822.2,2823.0,2822.0,2823.0,4,300
2010/07/20,10:42,2828.0,2828.0,2822.0,2822.0,3,299
2010/07/20,10:43,2821.8,2821.8,2818.8,2818.8,7,302
2010/07/20,10:44,2816.4,2816.8,2814.0,2814.0,6,301
2010/07/20,10:45,2816.4,2819.0,2814.4,2814.4,7,302
2010/07/20,10:46,2814.4,2814.4,2814.4,2814.4,5,302
2010/07/20,10:47,2815.2,2815.2,2815.0,2815.0,3,302
2010/07/20,10:48,2819.0,2819.0,2815.2,2815.2,5,305
2010/07/20,10:50,2815.0,2815.0,2813.8,2813.8,7,305
2010/07/20,10:51,2812.2,2812.2,2810.4,2810.4,2,306
2010/07/20,10:52,2810.6,2810.6,2810.2,2810.2,4,308
2010/07/20,10:53,2810.4,2810.4,2810.0,2810.0,4,307
2010/07/20,10:54,2811.6,2813.0,2811.6,2813.0,3,306
2010/07/20,10:55,2810.2,2810.2,2810.2,2810.2,1,306
2010/07/20,10:56,2812.2,2812.6,2812.2,2812.6,3,306
2010/07/20,10:57,2810.6,2810.8,2810.6,2810.8,5,304
2010/07/20,10:58,2810.8,2813.0,2810.8,2813.0,5,304
2010/07/20,10:59,2813.0,2813.0,2813.0,2813.0,2,304
2010/07/20,11:01,2813.4,2813.4,2813.4,2813.4,2,306
2010/07/20,11:04,2812.0,2812.0,2811.2,2811.2,2,307
2010/07/20,11:05,2809.0,2810.6,2809.0,2810.4,3,309
2010/07/20,11:06,2810.8,2813.0,2810.8,2813.0,4,308
2010/07/20,11:07,2811.4,2813.2,2811.4,2813.2,2,309
2010/07/20,11:08,2810.8,2810.8,2809.0,2809.0,4,311
2010/07/20,11:09,2812.0,2812.0,2812.0,2812.0,1,312
2010/07/20,11:10,2809.0,2809.0,2808.2,2808.2,9,315
2010/07/20,11:11,2810.8,2810.8,2810.8,2810.8,1,315
2010/07/20,11:12,2811.6,2811.6,2811.6,2811.6,1,315
2010/07/20,11:14,2811.2,2812.0,2811.0,2812.0,7,314
2010/07/20,11:15,2813.6,2813.6,2813.6,2813.6,2,314
2010/07/20,11:16,2813.8,2816.0,2813.8,2816.0,5,312
2010/07/20,11:21,2816.0,2816.0,2816.0,2816.0,1,311
2010/07/20,11:23,2814.2,2814.2,2814.2,2814.2,2,311
2010/07/20,11:24,2815.8,2815.8,2815.8,2815.8,1,310
2010/07/20,11:26,2818.0,2825.0,2818.0,2825.0,3,310
2010/07/20,11:27,2822.0,2822.0,2822.0,2822.0,1,310
2010/07/20,11:28,2824.0,2824.0,2824.0,2824.0,1,311
2010/07/20,13:00,2820.0,2820.0,2820.0,2820.0,1,311
2010/07/20,13:03,2820.2,2820.2,2820.2,2820.2,1,311
2010/07/20,13:04,2823.8,2824.4,2823.8,2824.4,3,310
2010/07/20,13:06,2822.6,2822.6,2822.6,2822.6,1,310
2010/07/20,13:07,2823.0,2826.0,2823.0,2826.0,3,310
2010/07/20,13:08,2825.8,2826.0,2825.8,2826.0,5,311
2010/07/20,13:09,2830.0,2833.0,2827.0,2833.0,4,312
2010/07/20,13:10,2831.0,2831.0,2831.0,2831.0,1,312
2010/07/20,13:11,2831.0,2831.0,2827.6,2827.6,3,313
2010/07/20,13:12,2831.8,2831.8,2831.8,2831.8,1,312
2010/07/20,13:13,2832.0,2832.0,2832.0,2832.0,1,313
2010/07/20,13:14,2829.4,2829.4,2829.4,2829.4,1,312
2010/07/20,13:15,2829.4,2829.4,2829.4,2829.4,1,311
2010/07/20,13:16,2829.2,2829.2,2829.2,2829.2,1,311
2010/07/20,13:17,2830.0,2830.0,2829.0,2829.0,2,312
2010/07/20,13:19,2830.8,2830.8,2830.8,2830.8,1,312
2010/07/20,13:20,2838.6,2838.6,2838.6,2838.6,7,316
2010/07/20,13:21,2833.2,2838.4,2833.2,2835.8,4,314
2010/07/20,13:22,2837.8,2839.0,2837.8,2839.0,3,316
2010/07/20,13:24,2838.6,2838.6,2838.6,2838.6,3,317
2010/07/20,13:26,2838.6,2838.6,2838.6,2838.6,1,318
2010/07/20,13:27,2838.2,2838.2,2838.2,2838.2,1,317
2010/07/20,13:28,2838.2,2838.2,2838.2,2838.2,4,314
2010/07/20,13:29,2836.2,2836.2,2830.2,2830.2,4,312
2010/07/20,13:31,2828.4,2829.0,2828.4,2829.0,6,313
2010/07/20,13:33,2824.6,2824.6,2824.6,2824.6,2,314
2010/07/20,13:35,2828.0,2828.0,2828.0,2828.0,6,314
2010/07/20,13:36,2827.6,2828.0,2827.6,2828.0,3,315
2010/07/20,13:37,2830.0,2831.8,2830.0,2831.8,3,316
2010/07/20,13:38,2830.2,2830.2,2830.2,2830.2,1,315
2010/07/20,13:40,2837.0,2837.6,2837.0,2837.6,2,315
2010/07/20,13:41,2837.8,2837.8,2837.6,2837.6,2,315
2010/07/20,13:42,2834.0,2834.0,2827.0,2827.0,3,314
2010/07/20,13:43,2829.0,2829.0,2825.2,2825.2,4,317
2010/07/20,13:45,2822.0,2823.8,2820.6,2820.6,7,322
2010/07/20,13:47,2822.0,2822.0,2821.2,2821.2,2,322
2010/07/20,13:48,2824.2,2824.4,2824.2,2824.4,4,323
2010/07/20,13:49,2820.0,2820.0,2819.2,2819.2,2,324
2010/07/20,13:50,2822.6,2822.6,2822.6,2822.6,1,324
