2011/12/19,10:41,2359.0,2360.0,2359.0,2359.4,5,493
2011/12/19,10:42,2359.0,2359.0,2359.0,2359.0,1,493
2011/12/19,10:43,2360.0,2360.0,2360.0,2360.0,18,510
2011/12/19,10:44,2360.6,2360.6,2360.0,2360.0,2,509
2011/12/19,10:45,2356.6,2357.4,2356.0,2357.4,4,507
2011/12/19,10:46,2356.8,2357.6,2355.8,2355.8,4,509
2011/12/19,10:47,2358.6,2358.6,2358.0,2358.0,3,511
2011/12/19,10:51,2357.4,2358.6,2357.4,2358.6,2,510
2011/12/19,10:52,2359.6,2359.6,2359.6,2359.6,2,511
2011/12/19,10:54,2357.0,2357.0,2355.6,2356.0,5,510
2011/12/19,10:55,2354.8,2354.8,2354.8,2354.8,1,510
2011/12/19,10:56,2357.0,2357.0,2357.0,2357.0,1,511
2011/12/19,10:57,2358.2,2358.8,2358.2,2358.8,2,511
2011/12/19,10:58,2358.0,2358.0,2358.0,2358.0,1,511
2011/12/19,10:59,2358.0,2358.0,2358.0,2358.0,1,512
2011/12/19,11:00,2357.6,2357.6,2357.6,2357.6,1,512
2011/12/19,11:01,2359.0,2359.0,2359.0,2359.0,1,512
2011/12/19,11:02,2357.0,2357.0,2356.2,2356.2,3,512
2011/12/19,11:03,2354.8,2354.8,2354.8,2354.8,2,514
2011/12/19,11:04,2354.0,2354.4,2350.2,2350.8,16,516
2011/12/19,11:06,2351.2,2351.2,2349.8,2350.4,4,517
2011/12/19,11:07,2350.4,2350.4,2347.0,2347.0,7,518
2011/12/19,11:08,2346.4,2346.8,2345.0,2345.0,36,520
2011/12/19,11:09,2345.0,2346.0,2345.0,2346.0,3,522
2011/12/19,11:10,2346.0,2346.0,2344.4,2345.0,5,521
2011/12/19,11:11,2346.6,2346.6,2346.6,2346.6,28,525
2011/12/19,11:12,2348.8,2348.8,2348.8,2348.8,2,523
2011/12/19,11:14,2347.6,2347.6,2345.0,2345.0,4,523
2011/12/19,11:15,2345.2,2345.2,2345.2,2345.2,1,524
2011/12/19,11:17,2346.8,2347.0,2346.6,2347.0,3,526
2011/12/19,11:18,2345.2,2345.2,2345.2,2345.2,2,524
2011/12/19,11:19,2345.2,2345.2,2345.2,2345.2,1,524
2011/12/19,11:20,2345.0,2345.0,2343.8,2343.8,5,522
2011/12/19,11:21,2343.0,2343.6,2341.0,2341.6,7,522
2011/12/19,11:22,2341.0,2341.0,2337.6,2337.8,13,525
2011/12/19,11:23,2335.0,2338.0,2335.0,2337.6,7,524
2011/12/19,11:24,2336.6,2337.0,2336.6,2336.8,3,524
2011/12/19,11:25,2338.0,2338.0,2331.0,2331.0,9,528
2011/12/19,11:26,2331.8,2333.0,2330.0,2330.4,24,528
2011/12/19,11:27,2330.2,2333.0,2329.4,2333.0,7,530
2011/12/19,11:28,2331.4,2333.6,2331.4,2333.2,4,528
2011/12/19,11:29,2331.4,2331.4,2331.4,2331.4,1,528
2011/12/19,13:00,2331.0,2331.8,2330.4,2330.4,16,530
2011/12/19,13:01,2331.6,2331.6,2331.6,2331.6,1,531
2011/12/19,13:03,2332.4,2332.4,2332.4,2332.4,2,531
2011/12/19,13:04,2332.8,2332.8,2332.8,2332.8,2,530
2011/12/19,13:06,2331.8,2332.4,2331.8,2332.4,4,530
2011/12/19,13:07,2332.8,2333.8,2332.8,2333.2,3,530
2011/12/19,13:09,2333.2,2333.2,2333.2,2333.2,1,531
2011/12/19,13:10,2332.6,2333.8,2332.6,2333.8,4,532
2011/12/19,13:11,2332.0,2332.0,2332.0,2332.0,1,533
2011/12/19,13:12,2332.6,2332.6,2332.6,2332.6,1,532
2011/12/19,13:13,2335.0,2360.0,2335.0,2351.0,41,532
2011/12/19,13:14,2352.6,2352.6,2349.6,2352.4,18,537
2011/12/19,13:15,2352.6,2357.8,2352.6,2352.6,31,549
2011/12/19,13:16,2353.2,2353.4,2352.6,2352.6,6,549
2011/12/19,13:17,2351.2,2353.2,2348.6,2353.2,20,551
2011/12/19,13:18,2353.6,2353.6,2350.0,2350.4,6,552
2011/12/19,13:19,2351.2,2351.4,2349.0,2349.4,11,554
2011/12/19,13:20,2349.6,2351.6,2349.6,2351.6,2,555
2011/12/19,13:21,2352.0,2352.2,2347.2,2347.2,4,555
2011/12/19,13:22,2347.6,2347.6,2347.0,2347.0,4,557
2011/12/19,13:23,2347.2,2348.2,2346.6,2347.8,19,557
2011/12/19,13:24,2347.8,2347.8,2347.8,2347.8,1,557
2011/12/19,13:25,2347.2,2347.2,2343.4,2343.4,5,557
2011/12/19,13:26,2342.2,2343.6,2341.8,2342.4,11,562
2011/12/19,13:27,2341.6,2341.6,2339.2,2339.2,14,560
2011/12/19,13:28,2341.4,2341.4,2340.2,2340.2,7,561
2011/12/19,13:29,2340.8,2342.6,2340.8,2341.2,4,558
2011/12/19,13:30,2340.2,2343.2,2340.0,2342.0,10,559
2011/12/19,13:31,2343.0,2344.0,2343.0,2344.0,4,559
2011/12/19,13:32,2342.6,2343.6,2342.6,2342.8,4,560
2011/12/19,13:33,2342.8,2343.6,2342.0,2343.6,5,559
2011/12/19,13:34,2343.6,2347.4,2343.6,2347.4,5,557
2011/12/19,13:35,2348.4,2348.4,2348.0,2348.0,2,558
2011/12/19,13:36,2345.6,2345.6,2345.6,2345.6,1,558
2011/12/19,13:37,2348.2,2349.6,2348.2,2349.4,4,559
2011/12/19,13:38,2349.6,2354.8,2348.4,2354.4,17,559
2011/12/19,13:39,2352.8,2352.8,2350.0,2350.2,4,559
2011/12/19,13:40,2349.4,2349.4,2347.6,2347.6,6,561
2011/12/19,13:41,2350.4,2353.0,2350.4,2352.8,5,562
2011/12/19,13:42,2349.0,2349.0,2349.0,2349.0,1,562
2011/12/19,13:43,2352.8,2352.8,2352.8,2352.8,4,565
2011/12/19,13:44,2351.0,2352.4,2349.4,2351.8,6,566
2011/12/19,13:45,2352.0,2357.8,2352.0,2357.2,32,577
2011/12/19,13:46,2357.0,2366.4,2357.0,2363.8,59,571
2011/12/19,13:47,2366.0,2366.8,2360.4,2362.0,32,571
2011/12/19,13:48,2361.0,2361.2,2358.4,2358.8,9,569
2011/12/19,13:49,2358.0,2358.2,2356.8,2356.8,6,569
2011/12/19,13:50,2357.0,2358.8,2357.0,2358.8,5,572
2011/12/19,13:51,2357.8,2357.8,2352.2,2352.6,17,568
2011/12/19,13:52,2352.0,2352.0,2350.4,2350.4,38,569
2011/12/19,13:53,2350.4,2352.6,2350.4,2352.6,3,567
2011/12/19,13:54,2352.6,2352.8,2351.4,2351.4,5,568
2011/12/19,13:55,2353.4,2353.4,2352.2,2352.2,3,569
2011/12/19,13:56,2351.6,2351.6,2350.0,2350.0,6,570
2011/12/19,13:57,2350.0,2350.2,2350.0,2350.2,2,571
2011/12/19,13:58,2352.0,2352.2,2350.2,2350.2,6,569
2011/12/19,13:59,2353.8,2358.0,2353.8,2355.6,5,568
2011/12/19,14:00,2356.0,2357.6,2355.4,2356.0,10,570
2011/12/19,14:01,2357.2,2358.6,2355.8,2355.8,6,568
2011/12/19,14:02,2356.0,2357.2,2356.0,2357.2,3,570
2011/12/19,14:03,2355.8,2355.8,2354.6,2354.6,5,572
2011/12/19,14:04,2354.0,2354.0,2351.2,2351.2,26,585
2011/12/19,14:05,2350.6,2352.0,2350.2,2350.2,6,584
2011/12/19,14:07,2353.2,2354.8,2353.2,2353.2,9,581
2011/12/19,14:08,2352.0,2355.0,2352.0,2354.6,112,660
2011/12/19,14:09,2354.0,2354.0,2353.8,2353.8,2,660
2011/12/19,14:10,2355.6,2359.0,2355.6,2357.2,13,660
2011/12/19,14:11,2358.8,2358.8,2358.0,2358.0,3,658
2011/12/19,14:12,2359.6,2359.6,2357.0,2358.8,10,660
2011/12/19,14:13,2360.8,2362.6,2360.8,2362.6,4,661
2011/12/19,14:14,2363.0,2363.0,2358.6,2358.6,6,661
2011/12/19,14:15,2360.2,2365.0,2360.2,2365.0,11,662
2011/12/19,14:16,2364.4,2365.0,2363.4,2365.0,20,666
2011/12/19,14:17,2365.0,2365.0,2360.8,2360.8,5,667
2011/12/19,14:18,2363.2,2363.2,2362.2,2362.2,2,667
2011/12/19,14:19,2366.6,2372.0,2366.6,2370.6,25,667
2011/12/19,14:20,2374.0,2384.0,2374.0,2384.0,91,687
2011/12/19,14:21,2388.8,2391.4,2386.0,2388.4,27,687
2011/12/19,14:22,2388.4,2388.4,2383.2,2385.2,14,688
2011/12/19,14:23,2383.4,2385.6,2383.2,2384.4,71,708
2011/12/19,14:24,2383.0,2383.0,2377.0,2380.0,27,716
2011/12/19,14:25,2381.0,2382.0,2377.8,2379.8,31,711
2011/12/19,14:26,2381.6,2382.4,2380.8,2382.4,4,712
2011/12/19,14:27,2381.0,2387.2,2380.8,2385.0,14,713
2011/12/19,14:28,2389.6,2394.2,2386.0,2394.2,26,708
2011/12/19,14:29,2394.8,2398.4,2392.0,2398.4,24,703
2011/12/19,14:30,2398.8,2406.4,2398.8,2406.4,26,697
2011/12/19,14:31,2402.8,2402.8,2399.2,2400.0,5,694
2011/12/19,14:32,2399.4,2400.2,2398.8,2398.8,7,697
2011/12/19,14:33,2400.8,2400.8,2395.8,2396.0,17,693
2011/12/19,14:34,2397.2,2398.0,2395.4,2398.0,6,692
2011/12/19,14:35,2397.6,2397.6,2393.2,2393.2,12,689
2011/12/19,14:36,2393.2,2395.4,2393.2,2395.0,6,692
2011/12/19,14:37,2396.4,2397.6,2396.0,2396.0,3,691
2011/12/19,14:38,2399.0,2400.4,2397.4,2397.4,13,698
2011/12/19,14:39,2397.2,2397.2,2394.0,2395.8,12,697
2011/12/19,14:40,2395.2,2397.0,2395.2,2397.0,6,696
2011/12/19,14:41,2394.8,2395.0,2394.0,2394.4,5,696
2011/12/19,14:42,2395.4,2397.4,2395.4,2397.4,5,700
2011/12/19,14:43,2398.8,2398.8,2398.8,2398.8,2,699
2011/12/19,14:44,2394.2,2394.2,2394.2,2394.2,1,700
2011/12/19,14:45,2395.6,2398.6,2395.6,2397.0,8,700
2011/12/19,14:46,2398.2,2404.4,2398.2,2404.4,33,699
2011/12/19,14:47,2405.8,2406.8,2402.6,2403.0,54,708
2011/12/19,14:48,2406.4,2407.2,2403.4,2403.4,52,735
2011/12/19,14:49,2405.2,2409.0,2403.8,2409.0,78,769
2011/12/19,14:50,2409.6,2410.4,2405.0,2405.0,20,773
2011/12/19,14:51,2403.8,2403.8,2400.0,2403.0,21,772
2011/12/19,14:52,2403.0,2403.0,2401.8,2401.8,3,770
2011/12/19,14:53,2403.0,2405.2,2402.8,2403.2,79,718
2011/12/19,14:54,2403.0,2403.8,2402.8,2403.8,64,696
2011/12/19,14:55,2403.8,2403.8,2401.8,2402.2,103,686
2011/12/19,14:56,2402.2,2404.8,2402.2,2404.8,41,680
2011/12/19,14:57,2404.0,2404.4,2403.0,2404.2,97,760
2011/12/19,14:58,2401.2,2403.8,2399.8,2400.4,99,842
2011/12/19,14:59,2399.8,2401.0,2398.8,2398.8,20,850
2011/12/19,15:00,2397.0,2399.4,2397.0,2398.6,66,896
2011/12/19,15:01,2398.6,2398.6,2397.2,2398.0,29,906
2011/12/19,15:02,2397.6,2397.6,2396.0,2396.0,9,901
2011/12/19,15:03,2395.8,2397.0,2395.0,2397.0,12,900
2011/12/19,15:04,2396.8,2397.2,2396.8,2397.2,5,899
2011/12/19,15:05,2397.2,2398.0,2397.2,2398.0,12,907
2011/12/19,15:06,2398.0,2398.6,2398.0,2398.6,14,911
2011/12/19,15:07,2399.0,2399.0,2398.2,2399.0,7,913
2011/12/19,15:08,2399.0,2400.0,2399.0,2400.0,35,935
2011/12/19,15:09,2399.6,2399.8,2399.0,2399.8,13,943
2011/12/19,15:10,2398.6,2398.6,2397.0,2398.0,11,943
2011/12/19,15:11,2398.8,2401.8,2398.8,2401.8,52,950
2011/12/19,15:12,2401.8,2409.6,2400.4,2407.6,61,957
2011/12/19,15:13,2407.4,2410.4,2402.0,2410.0,61,962
2011/12/19,15:14,2410.8,2411.6,2406.8,2410.8,33,986
2011/12/20,09:15,2401.6,2401.6,2397.4,2397.4,23,986
2011/12/20,09:16,2398.2,2400.0,2398.2,2399.2,13,987
2011/12/20,09:17,2398.6,2398.6,2397.2,2397.2,6,988
2011/12/20,09:18,2399.2,2399.2,2399.2,2399.2,2,990
2011/12/20,09:19,2399.0,2399.0,2399.0,2399.0,1,991
2011/12/20,09:20,2399.2,2399.2,2398.6,2398.6,2,992
2011/12/20,09:21,2398.6,2398.6,2398.6,2398.6,1,993
2011/12/20,09:22,2398.6,2401.2,2398.6,2401.2,5,993
2011/12/20,09:23,2403.0,2404.6,2402.2,2402.2,12,997
2011/12/20,09:24,2402.8,2402.8,2402.8,2402.8,5,1000
2011/12/20,09:25,2402.8,2403.0,2402.0,2402.6,9,1007
2011/12/20,09:26,2400.0,2400.0,2399.8,2399.8,2,1008
2011/12/20,09:27,2399.8,2399.8,2397.8,2397.8,6,1011
2011/12/20,09:28,2397.4,2399.0,2397.4,2398.4,6,1012
2011/12/20,09:29,2397.8,2399.0,2397.8,2399.0,4,1014
2011/12/20,09:30,2402.6,2402.6,2400.0,2400.0,3,1012
2011/12/20,09:31,2401.0,2401.6,2400.0,2400.6,7,1012
2011/12/20,09:32,2401.4,2401.4,2399.2,2399.2,4,1012
2011/12/20,09:33,2399.0,2399.0,2399.0,2399.0,1,1013
2011/12/20,09:34,2399.6,2401.8,2399.6,2401.8,22,1026
2011/12/20,09:35,2402.4,2402.4,2401.8,2401.8,2,1025
2011/12/20,09:36,2402.2,2404.0,2401.4,2404.0,4,1025
2011/12/20,09:37,2406.8,2409.6,2405.2,2406.4,14,1026
2011/12/20,09:38,2404.8,2408.8,2404.4,2408.8,4,1027
2011/12/20,09:39,2409.0,2409.8,2407.4,2407.6,14,1025
2011/12/20,09:40,2408.6,2414.6,2408.4,2414.6,18,1026
2011/12/20,09:41,2413.0,2416.0,2411.8,2416.0,17,1030
2011/12/20,09:42,2415.2,2416.8,2415.2,2416.0,11,1030
2011/12/20,09:43,2415.0,2415.0,2413.2,2414.4,12,1031
2011/12/20,09:44,2415.6,2424.2,2415.6,2424.2,47,1034
2011/12/20,09:45,2424.4,2428.0,2422.4,2424.0,34,1032
2011/12/20,09:46,2423.0,2423.6,2420.8,2421.2,16,1037
2011/12/20,09:47,2425.6,2426.8,2423.4,2424.4,10,1041
2011/12/20,09:48,2422.4,2422.4,2420.0,2420.0,21,1039
2011/12/20,09:49,2420.0,2421.0,2420.0,2420.0,8,1035
2011/12/20,09:50,2423.4,2423.4,2417.0,2417.0,15,1039
2011/12/20,09:51,2419.0,2419.0,2418.6,2418.6,3,1039
2011/12/20,09:52,2419.0,2419.8,2419.0,2419.0,9,1038
2011/12/20,09:53,2417.4,2419.0,2417.4,2419.0,3,1039
2011/12/20,09:54,2420.4,2421.2,2418.8,2419.6,9,1037
2011/12/20,09:55,2421.4,2422.6,2418.8,2418.8,12,1037
2011/12/20,09:56,2418.8,2418.8,2417.0,2417.0,7,1040
2011/12/20,09:57,2415.4,2417.2,2413.6,2413.6,15,1043
2011/12/20,09:58,2415.2,2416.0,2413.6,2413.6,12,1042
2011/12/20,09:59,2414.8,2414.8,2414.8,2414.8,1,1043
2011/12/20,10:00,2413.8,2413.8,2412.2,2413.6,6,1041
2011/12/20,10:01,2415.8,2415.8,2415.8,2415.8,1,1042
2011/12/20,10:02,2416.0,2418.0,2416.0,2417.6,10,1040
2011/12/20,10:03,2417.4,2419.6,2415.8,2419.6,7,1041
2011/12/20,10:04,2419.6,2422.0,2419.6,2422.0,5,1040
2011/12/20,10:05,2422.0,2423.0,2421.8,2422.4,7,1043
2011/12/20,10:06,2421.0,2424.6,2421.0,2424.2,16,1041
2011/12/20,10:07,2425.2,2425.6,2420.4,2420.4,8,1041
2011/12/20,10:08,2420.6,2420.6,2417.8,2418.2,10,1041
2011/12/20,10:09,2418.0,2418.0,2415.0,2415.4,27,1059
2011/12/20,10:10,2415.4,2416.8,2414.6,2416.8,7,1063
2011/12/20,10:11,2417.0,2417.2,2417.0,2417.2,3,1066
2011/12/20,10:12,2416.0,2416.2,2410.2,2410.2,21,1072
2011/12/20,10:13,2411.0,2411.0,2405.6,2407.2,16,1075
2011/12/20,10:14,2408.8,2409.8,2408.8,2408.8,26,1089
2011/12/20,10:15,2408.4,2408.4,2407.0,2408.0,15,1094
2011/12/20,10:16,2408.0,2409.0,2408.0,2409.0,65,1051
2011/12/20,10:17,2409.0,2409.0,2406.8,2406.8,22,1052
2011/12/20,10:18,2406.0,2408.2,2406.0,2408.2,7,1052
2011/12/20,10:19,2408.2,2408.2,2406.6,2407.2,83,1009
2011/12/20,10:20,2407.0,2407.0,2406.8,2406.8,6,1011
2011/12/20,10:21,2404.4,2404.4,2402.8,2403.4,4,1011
2011/12/20,10:22,2404.0,2404.8,2403.4,2404.4,7,1012
2011/12/20,10:23,2403.6,2405.0,2403.6,2404.0,5,1013
2011/12/20,10:24,2402.2,2403.0,2400.8,2401.0,12,1017
2011/12/20,10:25,2400.0,2400.0,2398.0,2398.8,10,1017
2011/12/20,10:26,2398.2,2400.4,2398.2,2400.0,9,1020
2011/12/20,10:28,2402.0,2402.8,2401.6,2402.4,7,1019
2011/12/20,10:29,2401.0,2401.0,2396.0,2396.0,13,1029
2011/12/20,10:30,2397.2,2397.2,2392.6,2394.2,36,1038
2011/12/20,10:31,2394.8,2396.2,2393.0,2396.2,14,1043
2011/12/20,10:32,2395.2,2396.0,2391.6,2392.0,38,1064
2011/12/20,10:33,2395.0,2399.6,2395.0,2395.8,14,1063
2011/12/20,10:34,2396.6,2397.0,2395.6,2395.6,6,1065
2011/12/20,10:35,2396.6,2398.6,2396.6,2398.6,66,1018
2011/12/20,10:36,2398.0,2400.6,2398.0,2400.6,7,1018
2011/12/20,10:37,2400.4,2400.4,2399.2,2399.2,4,1019
2011/12/20,10:38,2398.0,2399.2,2397.4,2399.2,5,1020
2011/12/20,10:39,2400.8,2401.2,2400.4,2400.4,7,1021
2011/12/20,10:40,2397.6,2398.0,2397.6,2397.6,3,1021
2011/12/20,10:41,2400.0,2401.2,2400.0,2401.2,3,1020
2011/12/20,10:42,2400.8,2401.4,2400.4,2400.4,5,1020
2011/12/20,10:43,2401.4,2401.4,2397.6,2398.8,15,1025
2011/12/20,10:44,2399.0,2399.8,2399.0,2399.8,11,1031
2011/12/20,10:45,2398.8,2399.8,2398.4,2399.4,4,1032
2011/12/20,10:46,2399.4,2399.4,2397.2,2397.2,11,1041
2011/12/20,10:47,2397.8,2401.0,2397.8,2401.0,14,1042
2011/12/20,10:48,2401.2,2404.6,2400.8,2402.0,19,1040
2011/12/20,10:49,2402.4,2402.4,2398.0,2399.0,9,1044
2011/12/20,10:50,2398.8,2398.8,2396.0,2396.0,8,1047
2011/12/20,10:53,2395.2,2395.2,2395.0,2395.0,4,1050
2011/12/20,10:54,2393.8,2393.8,2390.0,2391.0,30,1067
2011/12/20,10:55,2393.0,2394.6,2393.0,2394.6,5,1068
2011/12/20,10:56,2396.0,2397.0,2394.4,2396.2,5,1067
2011/12/20,10:58,2395.4,2395.4,2395.4,2395.4,1,1067
2011/12/20,10:59,2395.4,2395.4,2395.2,2395.2,3,1067
2011/12/20,11:00,2397.2,2400.4,2397.2,2400.4,12,1069
2011/12/20,11:01,2400.4,2400.4,2400.0,2400.4,3,1070
2011/12/20,11:02,2401.0,2401.0,2398.8,2398.8,5,1071
2011/12/20,11:03,2399.4,2401.4,2399.4,2401.4,6,1070
2011/12/20,11:04,2401.4,2401.4,2401.4,2401.4,1,1070
2011/12/20,11:05,2403.8,2404.0,2401.4,2401.4,4,1069
2011/12/20,11:07,2401.4,2401.6,2400.2,2401.6,4,1069
2011/12/20,11:08,2401.0,2401.0,2401.0,2401.0,1,1068
2011/12/20,11:09,2402.4,2402.8,2400.8,2400.8,5,1071
2011/12/20,11:10,2401.6,2402.0,2401.6,2402.0,4,1071
2011/12/20,11:11,2400.2,2400.2,2400.2,2400.2,2,1071
2011/12/20,11:12,2400.0,2400.0,2397.6,2397.6,8,1071
2011/12/20,11:14,2401.8,2401.8,2401.8,2401.8,1,1071
2011/12/20,11:15,2403.0,2406.0,2403.0,2405.4,8,1070
2011/12/20,11:16,2405.4,2405.4,2402.6,2404.0,4,1072
2011/12/20,11:17,2404.0,2406.6,2403.2,2406.6,10,1075
2011/12/20,11:18,2406.6,2406.6,2403.4,2404.0,22,1087
2011/12/20,11:19,2404.0,2404.0,2404.0,2404.0,1,1086
2011/12/20,11:20,2404.0,2405.0,2404.0,2405.0,12,1078
2011/12/20,11:21,2404.0,2405.4,2404.0,2405.4,4,1078
2011/12/20,11:22,2404.6,2406.2,2404.6,2406.2,6,1076
2011/12/20,11:23,2407.6,2407.6,2405.8,2407.0,8,1076
2011/12/20,11:24,2403.4,2403.4,2401.6,2401.6,2,1074
2011/12/20,11:25,2401.4,2401.4,2397.4,2397.8,10,1074
2011/12/20,11:26,2397.8,2400.0,2397.8,2400.0,5,1074
2011/12/20,11:27,2398.2,2398.2,2398.2,2398.2,1,1073
2011/12/20,11:28,2399.6,2399.6,2399.6,2399.6,1,1074
2011/12/20,13:01,2400.2,2400.2,2399.0,2399.0,2,1075
2011/12/20,13:02,2398.8,2400.0,2398.8,2398.8,3,1076
2011/12/20,13:03,2399.2,2399.2,2399.2,2399.2,1,1075
2011/12/20,13:06,2399.0,2399.0,2398.2,2398.2,3,1075
2011/12/20,13:07,2399.4,2399.6,2398.0,2398.0,3,1075
2011/12/20,13:08,2400.0,2401.8,2400.0,2400.6,13,1078
2011/12/20,13:10,2401.2,2401.8,2401.2,2401.8,2,1078
2011/12/20,13:11,2401.2,2401.2,2401.2,2401.2,3,1078
2011/12/20,13:12,2398.4,2398.4,2398.4,2398.4,1,1078
2011/12/20,13:13,2399.2,2399.2,2398.6,2398.6,13,1072
2011/12/20,13:14,2399.0,2399.0,2399.0,2399.0,3,1071
2011/12/20,13:15,2398.4,2398.6,2397.8,2397.8,9,1074
2011/12/20,13:20,2399.0,2399.0,2399.0,2399.0,3,1076
