2011/08/22,10:11,2838.4,2838.4,2836.4,2836.8,5,236
2011/08/22,10:12,2836.8,2836.8,2836.8,2836.8,2,235
2011/08/22,10:13,2837.2,2837.2,2837.2,2837.2,1,236
2011/08/22,10:15,2836.2,2836.2,2836.2,2836.2,1,236
2011/08/22,10:19,2836.0,2836.0,2835.0,2835.0,4,237
2011/08/22,10:20,2834.0,2834.0,2833.6,2833.8,3,238
2011/08/22,10:21,2835.4,2835.4,2835.4,2835.4,1,237
2011/08/22,10:22,2836.4,2836.4,2835.8,2835.8,4,237
2011/08/22,10:23,2835.0,2835.0,2835.0,2835.0,2,239
2011/08/22,10:24,2834.0,2834.0,2832.8,2832.8,14,246
2011/08/22,10:25,2832.0,2833.2,2832.0,2833.2,4,246
2011/08/22,10:26,2833.0,2833.0,2833.0,2833.0,5,247
2011/08/22,10:27,2833.0,2833.0,2833.0,2833.0,5,252
2011/08/22,10:28,2832.8,2833.0,2832.8,2832.8,4,255
2011/08/22,10:29,2833.0,2833.0,2833.0,2833.0,1,256
2011/08/22,10:30,2833.4,2833.4,2833.4,2833.4,1,257
2011/08/22,10:31,2833.0,2833.0,2831.2,2831.2,8,255
2011/08/22,10:32,2831.2,2831.2,2829.0,2829.0,4,257
2011/08/22,10:33,2829.8,2830.0,2829.8,2830.0,2,258
2011/08/22,10:34,2830.0,2830.0,2830.0,2830.0,1,259
2011/08/22,10:35,2830.0,2830.0,2828.8,2829.0,5,261
2011/08/22,10:36,2828.4,2828.6,2828.4,2828.6,11,269
2011/08/22,10:37,2829.0,2830.0,2829.0,2830.0,2,268
2011/08/22,10:38,2830.2,2830.2,2830.2,2830.2,1,268
2011/08/22,10:39,2830.0,2831.0,2830.0,2831.0,2,267
2011/08/22,10:40,2830.0,2830.0,2830.0,2830.0,2,267
2011/08/22,10:41,2829.6,2830.0,2829.6,2830.0,3,266
2011/08/22,10:43,2830.2,2830.2,2827.0,2827.4,20,264
2011/08/22,10:44,2826.8,2828.0,2826.8,2828.0,9,270
2011/08/22,10:45,2828.2,2828.6,2827.6,2828.4,7,271
2011/08/22,10:47,2828.4,2830.2,2828.4,2830.2,31,293
2011/08/22,10:48,2830.0,2830.0,2829.8,2830.0,41,326
2011/08/22,10:49,2829.8,2831.0,2829.8,2831.0,10,335
2011/08/22,10:50,2831.0,2832.8,2831.0,2832.8,7,337
2011/08/22,10:51,2832.2,2832.2,2831.0,2831.0,2,337
2011/08/22,10:52,2830.4,2830.6,2830.4,2830.6,12,343
2011/08/22,10:53,2830.6,2830.6,2830.6,2830.6,10,351
2011/08/22,10:56,2830.4,2830.4,2828.2,2828.2,14,354
2011/08/22,10:57,2828.2,2829.8,2822.6,2822.6,45,382
2011/08/22,10:58,2821.2,2823.4,2821.0,2823.4,52,407
2011/08/22,10:59,2822.6,2823.6,2818.6,2820.2,26,418
2011/08/22,11:00,2820.0,2820.0,2815.2,2817.2,18,417
2011/08/22,11:01,2818.6,2818.6,2818.4,2818.4,7,416
2011/08/22,11:02,2818.2,2819.2,2818.2,2819.2,5,416
2011/08/22,11:03,2817.2,2817.2,2816.4,2816.8,3,414
2011/08/22,11:04,2817.4,2818.2,2810.4,2811.8,46,416
2011/08/22,11:05,2810.2,2812.4,2808.8,2812.4,12,417
2011/08/22,11:06,2811.8,2813.0,2810.4,2813.0,12,421
2011/08/22,11:07,2812.4,2812.8,2812.0,2812.8,4,421
2011/08/22,11:08,2813.0,2816.2,2813.0,2816.2,7,419
2011/08/22,11:09,2816.2,2816.2,2814.6,2815.8,7,421
2011/08/22,11:10,2815.4,2815.4,2814.8,2815.2,13,420
2011/08/22,11:11,2814.6,2814.6,2814.6,2814.6,1,420
2011/08/22,11:12,2814.0,2814.0,2814.0,2814.0,1,419
2011/08/22,11:13,2814.8,2815.6,2814.2,2815.0,5,421
2011/08/22,11:15,2813.8,2813.8,2810.0,2810.6,13,424
2011/08/22,11:16,2810.8,2812.4,2810.4,2812.4,5,426
2011/08/22,11:17,2809.8,2811.0,2809.2,2811.0,12,432
2011/08/22,11:18,2810.4,2810.6,2805.8,2806.0,8,434
2011/08/22,11:19,2807.4,2807.4,2800.8,2801.6,21,440
2011/08/22,11:20,2801.6,2801.6,2793.8,2795.8,32,444
2011/08/22,11:21,2797.8,2799.2,2796.4,2799.2,24,454
2011/08/22,11:22,2799.0,2799.8,2797.8,2799.8,10,455
2011/08/22,11:23,2799.8,2801.0,2798.6,2801.0,13,451
2011/08/22,11:24,2799.2,2799.2,2798.8,2798.8,5,452
2011/08/22,11:25,2799.2,2799.2,2797.8,2797.8,8,453
2011/08/22,11:26,2799.8,2800.6,2799.6,2799.6,15,455
2011/08/22,11:27,2800.2,2800.4,2799.6,2799.6,8,455
2011/08/22,11:28,2799.0,2800.0,2798.8,2800.0,5,454
2011/08/22,11:29,2800.0,2800.0,2796.0,2796.8,12,456
2011/08/22,13:00,2795.8,2795.8,2790.4,2790.8,20,458
2011/08/22,13:01,2793.0,2793.6,2793.0,2793.6,3,459
2011/08/22,13:02,2793.8,2793.8,2792.0,2792.8,6,462
2011/08/22,13:03,2790.2,2790.6,2788.2,2788.2,20,461
2011/08/22,13:04,2789.4,2791.6,2789.4,2790.8,9,458
2011/08/22,13:05,2790.6,2790.6,2790.6,2790.6,22,466
2011/08/22,13:06,2792.6,2792.6,2792.2,2792.4,9,469
2011/08/22,13:07,2792.4,2793.0,2792.0,2793.0,25,472
2011/08/22,13:08,2793.0,2793.0,2793.0,2793.0,1,472
2011/08/22,13:09,2792.0,2792.0,2791.4,2791.4,2,472
2011/08/22,13:10,2790.8,2791.4,2790.8,2791.4,8,472
2011/08/22,13:11,2792.0,2792.0,2789.8,2789.8,6,470
2011/08/22,13:12,2790.0,2792.0,2789.6,2792.0,21,471
2011/08/22,13:13,2792.0,2796.0,2791.4,2794.4,33,480
2011/08/22,13:14,2792.0,2792.0,2792.0,2792.0,1,480
2011/08/22,13:15,2791.6,2793.6,2791.4,2793.6,3,481
2011/08/22,13:16,2793.0,2797.6,2793.0,2797.6,16,483
2011/08/22,13:17,2796.2,2796.2,2796.2,2796.2,2,484
2011/08/22,13:18,2797.0,2797.0,2797.0,2797.0,2,482
2011/08/22,13:19,2796.8,2796.8,2796.2,2796.2,3,483
2011/08/22,13:20,2794.6,2796.8,2794.4,2796.8,4,485
2011/08/22,13:22,2796.0,2796.0,2794.0,2795.0,5,484
2011/08/22,13:23,2795.0,2795.0,2793.8,2793.8,3,487
2011/08/22,13:24,2796.0,2797.2,2796.0,2797.2,2,487
2011/08/22,13:25,2796.8,2798.8,2795.8,2798.8,8,488
2011/08/22,13:26,2799.0,2799.0,2797.0,2797.0,7,487
2011/08/22,13:27,2796.6,2797.6,2796.6,2797.6,12,482
2011/08/22,13:28,2798.0,2800.0,2798.0,2800.0,98,426
2011/08/22,13:29,2801.8,2805.0,2801.0,2801.2,94,384
2011/08/22,13:30,2801.4,2804.6,2801.2,2804.6,90,359
2011/08/22,13:31,2802.8,2804.6,2801.2,2801.4,21,368
2011/08/22,13:32,2801.0,2802.2,2801.0,2802.2,8,372
2011/08/22,13:33,2802.2,2803.0,2801.4,2803.0,10,379
2011/08/22,13:34,2802.8,2802.8,2801.0,2801.2,7,381
2011/08/22,13:35,2801.4,2801.4,2800.8,2800.8,4,382
2011/08/22,13:36,2800.8,2800.8,2800.8,2800.8,1,382
2011/08/22,13:37,2802.0,2802.0,2800.4,2800.4,13,383
2011/08/22,13:38,2800.0,2800.0,2799.0,2800.0,4,382
2011/08/22,13:39,2799.6,2800.4,2799.6,2800.4,5,381
2011/08/22,13:40,2803.4,2803.4,2799.6,2799.6,8,377
2011/08/22,13:41,2798.0,2799.2,2798.0,2799.2,2,377
2011/08/22,13:42,2797.6,2798.0,2797.6,2798.0,3,379
2011/08/22,13:43,2798.4,2798.4,2796.4,2796.4,3,380
2011/08/22,13:44,2798.0,2798.0,2798.0,2798.0,1,381
2011/08/22,13:45,2796.0,2796.0,2792.0,2792.0,11,383
2011/08/22,13:46,2791.2,2792.6,2788.0,2788.0,16,381
2011/08/22,13:47,2788.0,2791.6,2788.0,2791.6,6,382
2011/08/22,13:48,2790.6,2792.2,2789.8,2792.2,15,375
2011/08/22,13:49,2791.0,2791.0,2790.2,2790.8,6,377
2011/08/22,13:50,2791.0,2791.0,2781.2,2782.4,48,390
2011/08/22,13:51,2781.8,2783.8,2780.0,2780.0,13,388
2011/08/22,13:52,2781.6,2784.6,2781.6,2784.4,7,386
2011/08/22,13:53,2784.4,2795.2,2784.4,2792.0,26,395
2011/08/22,13:54,2790.8,2792.2,2790.2,2792.2,13,398
2011/08/22,13:55,2793.2,2793.2,2791.6,2791.6,10,400
2011/08/22,13:56,2792.0,2799.6,2792.0,2797.0,7,404
2011/08/22,13:57,2794.8,2795.2,2794.8,2795.2,2,402
2011/08/22,13:58,2793.8,2793.8,2793.8,2793.8,1,403
2011/08/22,13:59,2793.8,2794.4,2793.0,2794.4,8,398
2011/08/22,14:00,2792.2,2792.2,2790.2,2790.2,4,398
2011/08/22,14:01,2791.2,2793.6,2791.2,2792.8,5,398
2011/08/22,14:02,2791.0,2791.0,2788.4,2789.6,11,401
2011/08/22,14:03,2790.8,2791.2,2788.4,2791.2,4,399
2011/08/22,14:04,2791.8,2798.8,2791.8,2796.6,17,405
2011/08/22,14:05,2794.0,2797.2,2794.0,2797.2,28,426
2011/08/22,14:06,2798.8,2799.6,2798.2,2799.0,38,452
2011/08/22,14:07,2801.4,2801.4,2799.8,2799.8,33,481
2011/08/22,14:08,2800.8,2800.8,2798.6,2798.6,18,493
2011/08/22,14:09,2800.0,2801.2,2799.4,2799.4,12,498
2011/08/22,14:10,2798.4,2798.4,2796.6,2796.6,4,500
2011/08/22,14:11,2798.8,2798.8,2796.6,2796.6,3,498
2011/08/22,14:12,2796.0,2798.0,2796.0,2797.6,4,499
2011/08/22,14:13,2798.0,2798.0,2795.2,2795.2,5,496
2011/08/22,14:14,2795.2,2795.2,2795.2,2795.2,5,500
2011/08/22,14:15,2795.2,2797.2,2795.2,2795.4,21,510
2011/08/22,14:16,2795.2,2795.2,2795.2,2795.2,6,515
2011/08/22,14:17,2797.0,2797.8,2797.0,2797.8,2,514
2011/08/22,14:18,2798.2,2799.2,2795.6,2797.4,10,520
2011/08/22,14:19,2797.0,2801.0,2797.0,2800.4,41,547
2011/08/22,14:20,2797.4,2797.4,2797.2,2797.2,4,550
2011/08/22,14:21,2801.0,2801.0,2798.0,2798.0,5,552
2011/08/22,14:22,2796.8,2796.8,2791.2,2793.0,15,541
2011/08/22,14:23,2793.0,2793.8,2793.0,2793.8,4,543
2011/08/22,14:24,2791.2,2791.2,2790.2,2790.2,4,540
2011/08/22,14:25,2791.0,2791.8,2789.2,2791.8,6,541
2011/08/22,14:26,2792.0,2793.2,2792.0,2792.6,4,543
2011/08/22,14:27,2792.2,2792.2,2789.4,2789.4,9,542
2011/08/22,14:28,2789.4,2790.8,2788.6,2790.8,5,544
2011/08/22,14:29,2791.4,2791.4,2791.0,2791.0,2,543
2011/08/22,14:30,2789.4,2789.4,2789.4,2789.4,1,542
2011/08/22,14:31,2787.0,2787.0,2786.0,2786.0,4,541
2011/08/22,14:32,2785.2,2785.8,2780.4,2780.4,23,539
2011/08/22,14:33,2780.8,2781.6,2780.4,2780.4,4,538
2011/08/22,14:34,2782.0,2784.6,2782.0,2783.8,13,547
2011/08/22,14:35,2781.8,2784.0,2781.8,2784.0,3,547
2011/08/22,14:36,2784.0,2784.4,2784.0,2784.4,2,549
2011/08/22,14:37,2783.2,2785.2,2783.2,2785.2,3,552
2011/08/22,14:38,2781.4,2782.8,2781.4,2782.8,6,550
2011/08/22,14:39,2782.8,2786.2,2782.8,2784.8,5,552
2011/08/22,14:40,2784.4,2784.4,2781.6,2781.6,2,552
2011/08/22,14:41,2783.0,2783.0,2778.0,2778.0,35,552
2011/08/22,14:42,2777.4,2780.0,2776.6,2779.2,40,551
2011/08/22,14:43,2777.2,2777.2,2777.2,2777.2,4,552
2011/08/22,14:44,2778.6,2778.6,2778.6,2778.6,3,552
2011/08/22,14:45,2775.0,2776.4,2775.0,2776.4,3,551
2011/08/22,14:46,2777.0,2777.4,2776.0,2776.0,5,552
2011/08/22,14:47,2775.2,2775.8,2773.0,2775.6,8,551
2011/08/22,14:48,2775.4,2777.4,2775.0,2777.4,4,551
2011/08/22,14:49,2778.0,2778.0,2778.0,2778.0,1,551
2011/08/22,14:50,2778.0,2779.6,2778.0,2779.6,2,550
2011/08/22,14:51,2780.0,2780.0,2780.0,2780.0,1,550
2011/08/22,14:52,2781.0,2781.8,2781.0,2781.8,4,546
2011/08/22,14:53,2782.2,2782.2,2781.6,2782.0,5,544
2011/08/22,14:54,2781.6,2781.6,2781.6,2781.6,2,542
2011/08/22,14:55,2781.6,2785.6,2781.6,2785.6,8,538
2011/08/22,14:56,2786.0,2786.0,2785.8,2785.8,2,537
2011/08/22,14:58,2783.8,2783.8,2783.8,2783.8,1,538
2011/08/22,14:59,2783.8,2783.8,2783.6,2783.6,2,538
2011/08/22,15:00,2784.6,2786.0,2784.6,2786.0,3,539
2011/08/22,15:01,2786.4,2789.0,2784.6,2784.6,17,531
2011/08/22,15:03,2785.6,2786.2,2784.6,2784.6,4,529
2011/08/22,15:04,2784.6,2785.4,2784.6,2785.4,7,535
2011/08/22,15:06,2786.0,2786.0,2786.0,2786.0,1,535
2011/08/22,15:07,2787.4,2791.6,2787.4,2791.6,26,530
2011/08/22,15:08,2790.2,2790.2,2789.0,2789.0,2,531
2011/08/22,15:09,2789.8,2790.0,2789.8,2790.0,5,532
2011/08/22,15:11,2790.0,2790.0,2786.6,2786.6,4,529
2011/08/22,15:12,2786.6,2787.8,2786.6,2787.8,2,531
2011/08/22,15:13,2787.8,2792.0,2787.8,2792.0,4,532
2011/08/22,15:14,2791.4,2793.6,2791.2,2793.6,3,535
2011/08/23,09:15,2794.0,2804.0,2794.0,2798.6,30,544
2011/08/23,09:16,2799.4,2799.4,2795.6,2795.8,11,545
2011/08/23,09:17,2796.0,2797.4,2796.0,2797.0,16,556
2011/08/23,09:18,2797.0,2797.0,2794.0,2794.0,7,557
2011/08/23,09:19,2794.0,2794.0,2794.0,2794.0,1,558
2011/08/23,09:20,2796.0,2797.4,2796.0,2796.4,7,556
2011/08/23,09:22,2796.0,2796.2,2796.0,2796.2,3,556
2011/08/23,09:23,2796.8,2798.0,2796.8,2798.0,2,556
2011/08/23,09:24,2799.0,2803.6,2799.0,2803.6,3,556
2011/08/23,09:25,2805.2,2806.0,2804.0,2804.4,16,560
2011/08/23,09:26,2803.4,2805.0,2803.4,2805.0,7,559
2011/08/23,09:27,2805.2,2807.6,2805.2,2806.0,12,562
2011/08/23,09:28,2805.4,2809.6,2805.4,2809.6,5,560
2011/08/23,09:29,2804.4,2805.2,2804.4,2804.8,5,558
2011/08/23,09:30,2806.0,2806.6,2806.0,2806.6,5,556
2011/08/23,09:31,2806.8,2807.0,2805.6,2805.6,15,565
2011/08/23,09:32,2806.0,2806.0,2804.0,2804.8,9,563
2011/08/23,09:33,2803.6,2803.6,2802.6,2803.6,13,556
2011/08/23,09:34,2803.4,2804.0,2803.4,2804.0,5,558
2011/08/23,09:35,2802.6,2802.6,2802.6,2802.6,2,559
2011/08/23,09:36,2802.0,2802.0,2800.2,2800.6,9,561
2011/08/23,09:37,2801.2,2801.8,2801.2,2801.8,4,563
2011/08/23,09:38,2801.4,2801.4,2798.0,2799.6,9,564
2011/08/23,09:39,2800.4,2800.4,2800.4,2800.4,3,565
2011/08/23,09:40,2800.4,2800.4,2800.4,2800.4,1,565
2011/08/23,09:41,2800.2,2801.2,2800.0,2800.0,4,566
2011/08/23,09:42,2801.0,2801.0,2801.0,2801.0,1,566
2011/08/23,09:43,2800.2,2800.2,2800.2,2800.2,2,565
2011/08/23,09:44,2798.6,2798.6,2797.6,2798.0,3,564
2011/08/23,09:45,2797.2,2797.2,2797.0,2797.0,9,571
2011/08/23,09:46,2798.8,2798.8,2798.8,2798.8,1,570
2011/08/23,09:47,2799.6,2799.6,2798.4,2799.4,4,569
2011/08/23,09:48,2798.4,2799.0,2798.4,2799.0,2,571
2011/08/23,09:49,2799.0,2799.0,2794.6,2794.6,10,569
2011/08/23,09:50,2794.0,2795.0,2790.8,2791.2,16,565
2011/08/23,09:51,2790.4,2791.4,2790.4,2791.0,9,565
2011/08/23,09:52,2790.8,2790.8,2789.4,2790.2,10,561
2011/08/23,09:53,2792.6,2792.6,2791.0,2791.0,2,562
2011/08/23,09:55,2792.0,2793.4,2792.0,2793.4,5,565
2011/08/23,09:56,2793.0,2793.0,2791.2,2792.8,8,566
2011/08/23,09:57,2792.0,2793.4,2792.0,2793.4,15,578
2011/08/23,09:58,2795.0,2796.8,2794.6,2796.8,5,577
2011/08/23,09:59,2796.0,2796.0,2794.6,2794.6,9,578
2011/08/23,10:00,2795.0,2795.4,2795.0,2795.4,11,587
2011/08/23,10:01,2797.8,2797.8,2796.6,2796.6,4,586
2011/08/23,10:02,2796.8,2797.0,2796.8,2797.0,4,588
2011/08/23,10:03,2795.4,2796.6,2795.4,2796.6,6,591
2011/08/23,10:04,2796.8,2797.6,2796.8,2797.6,5,595
2011/08/23,10:05,2799.2,2799.2,2799.2,2799.2,2,597
2011/08/23,10:06,2798.4,2798.4,2796.2,2796.2,7,594
2011/08/23,10:07,2797.2,2797.2,2797.2,2797.2,3,594
2011/08/23,10:08,2796.4,2796.8,2794.2,2794.2,12,595
2011/08/23,10:09,2795.4,2798.0,2795.4,2798.0,6,595
2011/08/23,10:10,2797.6,2797.6,2796.4,2796.4,6,592
2011/08/23,10:11,2796.4,2796.4,2794.6,2794.6,2,592
2011/08/23,10:13,2796.2,2799.0,2796.2,2798.2,5,591
2011/08/23,10:14,2798.2,2799.8,2798.2,2799.8,9,593
2011/08/23,10:15,2800.0,2803.6,2800.0,2803.6,13,594
2011/08/23,10:16,2803.2,2804.0,2803.2,2803.6,3,594
2011/08/23,10:17,2802.6,2803.8,2802.6,2803.4,6,595
2011/08/23,10:18,2804.0,2804.0,2803.8,2804.0,13,592
2011/08/23,10:19,2804.4,2807.2,2804.4,2805.0,29,603
2011/08/23,10:20,2805.0,2806.0,2805.0,2806.0,101,669
2011/08/23,10:21,2806.6,2807.0,2805.0,2805.0,5,669
2011/08/23,10:22,2805.0,2805.2,2803.2,2803.2,8,669
2011/08/23,10:23,2804.4,2804.4,2803.4,2804.2,5,671
2011/08/23,10:24,2804.2,2804.2,2804.2,2804.2,1,671
2011/08/23,10:25,2804.4,2806.6,2804.2,2804.2,8,670
2011/08/23,10:26,2803.0,2803.0,2803.0,2803.0,2,670
2011/08/23,10:27,2803.0,2803.0,2801.8,2801.8,8,671
2011/08/23,10:28,2802.0,2802.0,2801.8,2802.0,22,657
2011/08/23,10:29,2802.0,2802.0,2801.6,2802.0,26,634
2011/08/23,10:30,2802.0,2804.8,2802.0,2803.0,50,619
2011/08/23,10:31,2802.6,2805.4,2802.6,2802.8,26,615
2011/08/23,10:33,2806.4,2806.4,2802.6,2802.6,6,617
2011/08/23,10:34,2808.6,2811.2,2807.2,2810.0,11,622
2011/08/23,10:35,2808.6,2810.0,2808.6,2809.0,6,623
2011/08/23,10:36,2811.0,2812.0,2810.6,2812.0,8,622
2011/08/23,10:37,2810.6,2812.2,2809.4,2810.0,17,621
2011/08/23,10:38,2810.2,2810.2,2810.0,2810.0,6,622
2011/08/23,10:39,2811.4,2811.4,2810.0,2810.2,4,619
2011/08/23,10:40,2809.8,2809.8,2808.4,2808.4,3,621
2011/08/23,10:41,2809.2,2810.6,2809.2,2810.6,5,621
2011/08/23,10:42,2811.0,2814.6,2811.0,2813.2,5,621
2011/08/23,10:43,2812.0,2812.0,2811.4,2811.4,2,621
2011/08/23,10:44,2813.6,2817.2,2813.6,2816.0,14,622
2011/08/23,10:45,2815.8,2822.4,2815.8,2820.2,38,636
2011/08/23,10:46,2818.6,2820.6,2818.2,2818.2,9,639
2011/08/23,10:47,2818.0,2818.0,2816.8,2816.8,5,635
2011/08/23,10:48,2817.8,2818.0,2817.8,2818.0,2,636
2011/08/23,10:49,2818.0,2818.0,2816.4,2816.4,5,636
2011/08/23,10:50,2816.4,2816.6,2815.6,2815.6,4,637
2011/08/23,10:51,2816.0,2816.2,2814.0,2814.0,7,640
2011/08/23,10:52,2815.0,2815.4,2813.0,2813.0,11,646
2011/08/23,10:53,2813.0,2813.0,2813.0,2813.0,1,645
2011/08/23,10:54,2814.8,2816.0,2814.8,2815.0,6,649
2011/08/23,10:55,2814.8,2816.0,2814.8,2816.0,12,659
2011/08/23,10:56,2815.2,2817.2,2815.2,2817.2,8,658
2011/08/23,10:57,2816.4,2820.0,2816.4,2820.0,13,666
2011/08/23,10:58,2816.4,2817.6,2816.4,2816.8,8,666
2011/08/23,10:59,2813.8,2813.8,2812.4,2813.2,3,668
2011/08/23,11:00,2813.2,2813.2,2810.0,2811.8,24,669
2011/08/23,11:01,2812.0,2812.2,2811.6,2812.2,7,674
2011/08/23,11:02,2812.0,2813.2,2811.8,2812.4,8,676
2011/08/23,11:04,2815.0,2815.0,2812.8,2812.8,2,676
2011/08/23,11:05,2813.0,2813.0,2810.4,2810.6,6,676
2011/08/23,11:06,2810.6,2811.2,2810.4,2811.2,5,674
2011/08/23,11:07,2811.2,2812.0,2811.2,2812.0,5,675
2011/08/23,11:08,2809.8,2809.8,2809.8,2809.8,12,685
2011/08/23,11:09,2809.2,2809.2,2808.0,2808.2,5,686
2011/08/23,11:10,2807.8,2809.2,2807.8,2808.6,4,684
2011/08/23,11:11,2809.8,2809.8,2809.8,2809.8,10,677
2011/08/23,11:12,2808.2,2809.0,2808.2,2809.0,6,674
2011/08/23,11:13,2810.6,2810.6,2810.6,2810.6,1,673
2011/08/23,11:14,2811.0,2811.0,2809.4,2809.4,2,674
2011/08/23,11:15,2807.0,2807.2,2804.2,2804.2,7,676
2011/08/23,11:16,2802.6,2803.4,2801.8,2802.4,6,677
2011/08/23,11:17,2803.2,2804.0,2803.2,2804.0,2,675
2011/08/23,11:18,2803.8,2803.8,2803.8,2803.8,5,672
2011/08/23,11:20,2802.0,2802.0,2802.0,2802.0,10,681
2011/08/23,11:21,2805.6,2805.6,2805.0,2805.0,11,671
2011/08/23,11:22,2804.8,2804.8,2803.2,2803.2,11,673
2011/08/23,11:23,2803.8,2803.8,2798.2,2799.0,22,677
2011/08/23,11:24,2798.4,2800.2,2797.2,2799.2,19,679
2011/08/23,11:25,2800.4,2800.4,2799.4,2800.0,7,678
2011/08/23,11:27,2800.0,2802.8,2800.0,2802.8,2,678
2011/08/23,11:28,2802.8,2803.0,2800.6,2801.2,9,679
2011/08/23,11:29,2800.0,2800.0,2800.0,2800.0,1,679
2011/08/23,13:00,2801.2,2806.4,2801.2,2805.0,16,685
2011/08/23,13:01,2803.6,2803.6,2803.6,2803.6,1,685
2011/08/23,13:04,2803.6,2804.0,2803.6,2804.0,4,684
2011/08/23,13:05,2803.6,2803.6,2803.6,2803.6,1,685
2011/08/23,13:06,2805.8,2805.8,2804.0,2804.0,2,685
2011/08/23,13:07,2807.2,2807.2,2807.2,2807.2,1,686
2011/08/23,13:08,2805.0,2805.0,2804.4,2804.4,11,683
2011/08/23,13:09,2805.8,2807.2,2804.8,2807.2,4,683
2011/08/23,13:10,2806.6,2807.0,2806.6,2807.0,7,688
2011/08/23,13:11,2807.0,2807.0,2806.0,2806.0,3,689
2011/08/23,13:12,2805.6,2805.6,2805.6,2805.6,1,689
2011/08/23,13:13,2806.0,2806.2,2805.4,2806.2,3,690
2011/08/23,13:14,2806.8,2806.8,2805.8,2805.8,2,691
2011/08/23,13:15,2807.2,2810.2,2807.2,2810.2,9,690
2011/08/23,13:16,2811.4,2811.4,2811.4,2811.4,2,690
2011/08/23,13:17,2809.6,2809.6,2809.6,2809.6,1,691
